DeviceTag:;Xsens_4;;;;;;;;
FirmwareVersion:;2.4.0;;;;;;;;
AppVersion:;2022.0.1;;;;;;;;
SyncStatus:;Synced;;;;;;;;
OutputRate:;60Hz;;;;;;;;
FilterProfile:;General;;;;;;;;
Measurement Mode:;Sensor fusion Mode - Extended (Quaternion);;;;;;;;
StartTime:;2020-11-25 11:02:17.795 +0100;;;;;;;;
© Xsens Technologies B. V. 2005-2020;;;;;;;;;
;;;;;;;;;
PacketCounter;SampleTimeFine;Quat_W;Quat_X;Quat_Y;Quat_Z;FreeAcc_X;FreeAcc_Y;FreeAcc_Z;Status
25;1702666880;-0.40591618;-0.5594889;0.24890548;-0.6784346;0.05346139;-0.023560947;0.3707657;0
28;1702716881;-0.4049011;-0.5604847;0.24640372;-0.6791321;0.05280024;-0.1250079;0.3474722;0
32;1702783549;-0.4043861;-0.56150407;0.24290633;-0.6798563;-0.12689859;0.05175532;0.26912975;0
35;1702833550;-0.40661925;-0.5613221;0.24307251;-0.67861426;0.032471515;0.02146596;0.20592594;0
37;1702866884;-0.4084975;-0.5609564;0.2438887;-0.67749465;0.06465515;0.04073032;0.15168953;0
40;1702916885;-0.41060638;-0.5606971;0.24496585;-0.67604446;0.089932226;-0.055435684;0.26660347;0
43;1702966886;-0.41259617;-0.5599496;0.24641426;-0.6749252;0.06225238;-0.008956611;0.26512432;0
46;1703016887;-0.4143046;-0.5589177;0.24801877;-0.67414576;0.07593965;-0.06930354;0.28304195;0
48;1703050221;-0.41526788;-0.55814934;0.24890292;-0.6738636;0.07622932;0.053065106;0.30083752;0
51;1703100222;-0.41604578;-0.5570085;0.24987867;-0.6739668;0.11633022;-0.007146156;0.2697239;0
54;1703150223;-0.41622043;-0.55594575;0.2503162;-0.67457366;0.21840099;-0.09031242;0.34479237;0
56;1703183557;-0.41604552;-0.5549301;0.25026694;-0.67553556;0.10280233;-0.037242398;0.2956829;0
60;1703250225;-0.4161411;-0.5528977;0.250947;-0.6768896;0.15939088;-0.066892065;0.28720474;0
63;1703300226;-0.41593263;-0.5515658;0.2514788;-0.67790616;0.10949051;-0.023320224;0.23397827;0
66;1703350227;-0.41642565;-0.5504703;0.2526908;-0.6780433;0.16519664;-0.061057705;0.24167919;0
69;1703400228;-0.4172557;-0.5498433;0.2537955;-0.677629;-0.09040004;-0.02665146;0.25352192;0
73;1703466896;-0.4197346;-0.5494358;0.25604594;-0.67557883;0.12352779;-0.001385557;0.27007866;0
75;1703500230;-0.4201823;-0.54996866;0.25603476;-0.67487097;0.077533066;0.001429142;0.22758198;0
78;1703550231;-0.42113662;-0.55103076;0.2561676;-0.67335767;-0.054975692;0.015439828;0.27397537;0
81;1703600232;-0.4224769;-0.5519882;0.2567125;-0.6715238;0.021499489;-0.03030545;0.3469677;0
83;1703633566;-0.4231028;-0.55258137;0.25675237;-0.6706259;-0.0547866;0.01644653;0.35169315;0
86;1703683567;-0.4243688;-0.55332243;0.25722328;-0.66903275;-0.018325828;-0.012932907;0.2799263;0
90;1703750235;-0.42675266;-0.5546028;0.25873935;-0.665864;0.06220522;-0.119659446;0.31408024;0
93;1703800236;-0.42810768;-0.5556927;0.25899988;-0.6639817;0.04066863;0.070227325;0.31949425;0
96;1703850237;-0.42881;-0.5571041;0.2583767;-0.662587;0.11880541;0.021058496;0.24188042;0
98;1703883571;-0.4285979;-0.5583445;0.2572406;-0.662122;0.17623058;0.016122213;0.25222588;0
101;1703933572;-0.4271139;-0.56064034;0.2544043;-0.6622367;0.13902037;-0.005120905;0.30680656;0
104;1703983573;-0.4250809;-0.5630657;0.2508956;-0.6628255;0.013681228;0.011574619;0.3356428;0
106;1704016907;-0.42427614;-0.56420314;0.24911553;-0.6630454;-0.030404467;0.007499083;0.3021698;0
109;1704066908;-0.4236309;-0.56540227;0.24727303;-0.66312623;-0.019902712;0.13014355;0.19270706;0
112;1704116909;-0.42299834;-0.5663284;0.24594697;-0.6632327;0.026070328;0.037403554;0.2224474;0
114;1704150243;-0.42251325;-0.5667935;0.24510062;-0.6634579;0.037501004;0.08631199;0.26602936;0
117;1704200244;-0.42267174;-0.5670312;0.24475598;-0.6632811;0.01317877;0.10447733;0.2388277;0
120;1704250245;-0.42438287;-0.56644386;0.24622461;-0.6621459;0.005106601;0.06792648;0.23784447;0
123;1704300246;-0.42689475;-0.56554997;0.24865927;-0.660383;0.12668714;0.064503156;0.24561787;0
125;1704333580;-0.42821437;-0.56512237;0.25004113;-0.65937245;0.13745533;0.009565237;0.3205967;0
128;1704383581;-0.42986605;-0.56485933;0.25129065;-0.6580464;0.062583625;-0.05790081;0.32919884;0
131;1704433582;-0.43123072;-0.56456506;0.2522674;-0.6570318;0.02080928;0.021704001;0.29869652;0
133;1704466916;-0.4320107;-0.5644565;0.25294408;-0.6563519;0.01107015;0.015001966;0.28978348;0
136;1704516917;-0.43277133;-0.56431067;0.2534127;-0.65579545;-0.008574404;-0.02530502;0.30439472;0
139;1704566918;-0.4340775;-0.56338197;0.25426376;-0.6554011;-0.050215315;0.07091664;0.20541954;0
141;1704600252;-0.4349302;-0.56261635;0.2549332;-0.65523356;0.12366503;-0.027182082;0.33175087;0
144;1704650253;-0.4351005;-0.561761;0.25473908;-0.6559291;0.022415668;-0.056984182;0.33435822;0
147;1704700254;-0.43447942;-0.56097096;0.2540592;-0.6572795;0.088094726;0.029576799;0.3164425;0
150;1704750255;-0.4334793;-0.5602328;0.25328434;-0.6588664;0.058144882;-0.11842141;0.2762499;0
152;1704783589;-0.4323918;-0.5599958;0.2523699;-0.6601323;0.11390265;-0.07299441;0.2526741;0
155;1704833590;-0.4306382;-0.55995995;0.25063637;-0.6619669;-0.09977127;-0.049365293;0.2308445;0
158;1704883591;-0.42959708;-0.559981;0.24946885;-0.6630658;-0.062175717;-0.08912959;0.26037407;0
160;1704916925;-0.42915457;-0.5600085;0.24875256;-0.6635978;-0.03281617;-0.04092321;0.23507977;0
163;1704966926;-0.42928392;-0.5599572;0.24831809;-0.66372013;-0.033708658;-0.007218351;0.25255394;0
166;1705016927;-0.4299813;-0.56003934;0.24835648;-0.6631851;0.062997125;-0.029245554;0.3455391;0
170;1705083595;-0.43000156;-0.56070596;0.24723949;-0.66302586;0.012363843;0.09034416;0.21930218;0
172;1705116929;-0.43004858;-0.5612119;0.24691302;-0.66268885;0.031307235;0.044389673;0.25421524;0
175;1705166930;-0.42982346;-0.56200796;0.24632728;-0.6623782;-0.007605252;0.07351006;0.30146027;0
178;1705216931;-0.42992318;-0.5624427;0.2463453;-0.6619377;-0.06717168;0.09597445;0.2979355;0
181;1705266932;-0.43108368;-0.5620838;0.24774699;-0.66096383;-0.009563672;0.08902878;0.22337723;0
183;1705300266;-0.43194127;-0.5617201;0.24890977;-0.66027606;0.06176477;0.047375422;0.23166084;0
186;1705350267;-0.43338344;-0.5611078;0.25086161;-0.65911174;-0.06041801;2.31E-04;0.26959133;0
189;1705400268;-0.43560866;-0.5600846;0.25341886;-0.657535;0.113638684;-0.048970573;0.31915665;0
191;1705433602;-0.43688074;-0.5594747;0.25469437;-0.656717;0.1439296;-0.08735825;0.26284218;0
194;1705483603;-0.43784058;-0.5591722;0.2552964;-0.65610117;0.14767836;0.003443888;0.32557774;0
198;1705550271;-0.43869197;-0.55920625;0.25558925;-0.6553891;0.14824049;0.003678129;0.28189754;0
201;1705600272;-0.4388775;-0.5594473;0.25534508;-0.6551544;0.07984285;-0.0695027;0.3067417;0
204;1705650273;-0.4389652;-0.55955654;0.25505847;-0.655114;0.13343097;-0.002014969;0.31644058;0
206;1705683607;-0.43908024;-0.5596207;0.25490808;-0.65504056;0.113691874;0.012761919;0.2565117;0
209;1705733608;-0.4387496;-0.5599015;0.25451154;-0.6551764;0.054347176;0.05624078;0.26725292;0
212;1705783609;-0.4377537;-0.56047326;0.25379384;-0.65563184;0.14898725;0.004453496;0.28120804;0
214;1705816943;-0.43683705;-0.5607597;0.25304708;-0.65628666;0.028912071;-0.04465789;0.32118797;0
217;1705866944;-0.43617696;-0.5608055;0.25260144;-0.65685797;0.035262298;-0.019658187;0.2841444;0
220;1705916945;-0.4364677;-0.5603455;0.25295;-0.65692335;0.039320845;0.01687411;0.22080708;0
222;1705950279;-0.43678364;-0.5600336;0.2533663;-0.6568189;0.08054133;0.013891777;0.2393179;0
226;1706016947;-0.43648785;-0.5599921;0.25295728;-0.6572087;0.035764754;-0.005747412;0.3569889;0
229;1706066948;-0.43565708;-0.56048584;0.25193495;-0.65773135;0.008353797;0.026128665;0.25030518;0
232;1706116949;-0.43497503;-0.5610711;0.25112945;-0.65799177;-0.07782117;-0.07186388;0.30206013;0
235;1706166950;-0.4345144;-0.56135345;0.25026044;-0.6583861;-0.021253847;0.043201923;0.2655983;0
237;1706200284;-0.4343381;-0.5616494;0.24980009;-0.658425;-0.05564355;4.43E-04;0.30084705;0
240;1706250285;-0.43435597;-0.5619091;0.24935552;-0.65836006;-0.043500092;-0.008039761;0.26042175;0
243;1706300286;-0.4349463;-0.5618351;0.24952337;-0.6579698;-0.032560028;0.004659127;0.1920662;0
245;1706333620;-0.43538088;-0.5618668;0.24969831;-0.65758896;0.014643898;0.05246408;0.22060871;0
248;1706383621;-0.43626612;-0.56182027;0.25042182;-0.6567662;-0.004968693;-0.006453713;0.29363537;0
251;1706433622;-0.43757898;-0.5611481;0.2516144;-0.65601134;0.06293968;0.029296067;0.2656784;0
253;1706466956;-0.43838137;-0.5606599;0.25257775;-0.6555226;0.028185654;0.046714433;0.25517368;0
256;1706516957;-0.43946725;-0.5600662;0.2541629;-0.65468985;0.07607174;-0.014779794;0.2943802;0
259;1706566958;-0.44014966;-0.5596064;0.25558314;-0.65407145;-0.005545133;0.014843943;0.25941467;0
262;1706616959;-0.4406267;-0.55929565;0.2568761;-0.653509;0.02912888;0.001181489;0.2749977;0
264;1706650293;-0.4407851;-0.5591171;0.2574705;-0.65332127;0.006921079;0.027001483;0.28741264;0
267;1706700294;-0.44079196;-0.55895007;0.25791198;-0.6532853;0.023486294;0.03402046;0.29267597;0
270;1706750295;-0.44063282;-0.5588165;0.2580937;-0.6534353;0.018917242;0.03139597;0.32435322;0
272;1706783629;-0.44036335;-0.558749;0.25801736;-0.6537045;0.04133939;0.009005561;0.32890797;0
275;1706833630;-0.4397974;-0.55892533;0.25745937;-0.65415484;0.03128533;0.043090615;0.1950531;0
278;1706883631;-0.43963897;-0.55891776;0.25734866;-0.6543114;-0.03552649;0.03634276;0.31865692;0
280;1706916965;-0.44001466;-0.55871874;0.25766075;-0.654106;0.10093801;0.07372999;0.28123856;0
283;1706966966;-0.44045186;-0.5585661;0.2579732;-0.65381885;0.07598412;0.050249513;0.29015732;0
286;1707016967;-0.44046742;-0.5587168;0.25797567;-0.65367854;0.00357129;0.074872814;0.27705193;0
289;1707066968;-0.440954;-0.55866325;0.25843725;-0.6532138;0.0396106;-0.00439199;0.29486847;0
291;1707100302;-0.44132644;-0.5585473;0.25875217;-0.65293676;0.04363241;0.048685145;0.2558565;0
294;1707150303;-0.4420728;-0.55822843;0.25938344;-0.6524538;0.050492246;0.015085784;0.34906864;0
297;1707200304;-0.44274783;-0.5578952;0.25992042;-0.6520675;0.057728704;-0.045228295;0.28128815;0
299;1707233638;-0.44308197;-0.55766565;0.26007286;-0.651976;0.055498045;0.003149074;0.2699318;0
302;1707283639;-0.44357416;-0.55733913;0.26036042;-0.65180564;0.068344675;0.020915449;0.27069378;0
306;1707350307;-0.44391593;-0.55703765;0.26080462;-0.65165305;0.087521635;-0.026341002;0.2649641;0
309;1707400308;-0.44375408;-0.5569299;0.2608583;-0.651834;0.054561526;0.027663974;0.26325512;0
311;1707433642;-0.443697;-0.5568564;0.261088;-0.65184355;0.08460792;-0.047136422;0.27729797;0
314;1707483643;-0.44347537;-0.5568387;0.26135182;-0.6519038;0.09486091;-0.004886887;0.2845173;0
317;1707533644;-0.44285098;-0.55698866;0.26152498;-0.6521307;0.030520918;-0.008558759;0.2822771;0
320;1707583645;-0.4417176;-0.5573796;0.2611717;-0.6527066;0.07233684;-0.042356152;0.2906494;0
322;1707616979;-0.44067332;-0.55774957;0.2606038;-0.6533233;0.022252949;0.013021194;0.33492088;0
325;1707666980;-0.439277;-0.5583321;0.25970772;-0.6541222;0.048629712;-0.030686988;0.30328274;0
328;1707716981;-0.43830258;-0.5585548;0.25903326;-0.6548528;-0.02935038;0.007373693;0.26540852;0
330;1707750315;-0.43776804;-0.5586551;0.25873363;-0.65524334;0.025186334;0.032669995;0.27947807;0
334;1707816983;-0.43760794;-0.55841166;0.25887492;-0.6555017;0.036111645;-0.012369207;0.2877016;0
337;1707866984;-0.43806314;-0.55803955;0.25930122;-0.65534616;0.036679592;-0.029163523;0.24464798;0
340;1707916985;-0.43908608;-0.55764395;0.26021418;-0.65463597;0.043201476;-0.016987432;0.31916618;0
343;1707966986;-0.43991542;-0.5572952;0.26079208;-0.6541461;0.07151431;-0.001391368;0.31007004;0
345;1708000320;-0.44041893;-0.55704117;0.2611451;-0.65388274;0.061998248;0.01315709;0.30547523;0
348;1708050321;-0.4408877;-0.5567313;0.26142472;-0.65371907;0.051658314;-0.007824294;0.30853653;0
351;1708100322;-0.44084954;-0.55656135;0.261208;-0.65397596;0.06421237;-0.010158887;0.33992577;0
353;1708133656;-0.4405676;-0.55656904;0.2607357;-0.6543477;0.028028525;-0.04614492;0.30417442;0
356;1708183657;-0.4401169;-0.55659604;0.25999147;-0.6549241;0.016130036;-0.038848564;0.25839424;0
359;1708233658;-0.43971068;-0.55652714;0.2592517;-0.6555485;-0.012527007;0.037980214;0.2746992;0
363;1708300326;-0.43938857;-0.556414;0.25841624;-0.6561899;0.03589037;-0.020426178;0.29091835;0
365;1708333660;-0.43917692;-0.55637825;0.2579381;-0.65655005;0.043485787;0.04017623;0.24260807;0
368;1708383661;-0.43891782;-0.55653864;0.2573205;-0.65682954;0.018108573;0.029258069;0.30835438;0
371;1708433662;-0.4390322;-0.5566303;0.25694197;-0.6568238;0.044080555;0.054860808;0.23139477;0
374;1708483663;-0.4393381;-0.55676043;0.25696963;-0.65649813;-0.032160386;0.028201524;0.25920582;0
376;1708516997;-0.4398296;-0.5566572;0.25722355;-0.6561569;0.018824708;0.007395597;0.30710602;0
380;1708583665;-0.44061458;-0.5563053;0.25744176;-0.65584296;0.006234671;0.004345316;0.28826618;0
383;1708633666;-0.44162366;-0.555864;0.25809234;-0.6552826;0.101555124;0.011443864;0.23303509;0
386;1708683667;-0.44227433;-0.5557535;0.2585675;-0.6547499;0.06869984;-0.028325573;0.29958248;0
388;1708717001;-0.44254613;-0.5557121;0.25866637;-0.6545623;0.060153596;0.027711136;0.26526356;0
391;1708767002;-0.4428169;-0.55566853;0.25894982;-0.6543039;0.048702803;-0.008520537;0.28460598;0
394;1708817003;-0.4425572;-0.55569863;0.25876728;-0.6545265;0.0692385;-3.65E-04;0.30740547;0
397;1708867004;-0.44205213;-0.55582356;0.25859448;-0.65482986;0.08216359;-0.006138783;0.29680157;0
399;1708900338;-0.44128633;-0.5561598;0.25808865;-0.6552602;0.073725745;-2.27E-04;0.2703085;0
402;1708950339;-0.43984365;-0.55684114;0.25696173;-0.65609396;0.033816617;0.001224628;0.28849506;0
405;1709000340;-0.43853408;-0.5575159;0.25593966;-0.65679663;-0.022565644;0.0097474;0.3267994;0
407;1709033674;-0.4378793;-0.55785286;0.2553867;-0.6571625;-0.016040407;0.04633312;0.31670666;0
410;1709083675;-0.43743902;-0.5581858;0.2550091;-0.6573196;-0.056891423;0.062268473;0.25434875;0
413;1709133676;-0.43757942;-0.558208;0.25495762;-0.6572273;-6.79E-04;0.051108025;0.25230408;0
415;1709167010;-0.43770996;-0.5582452;0.2547943;-0.6571722;0.029786902;0.12107764;0.2584343;0
418;1709217011;-0.43852848;-0.5582274;0.2550125;-0.65655667;-0.03616596;0.024991207;0.32238102;0
421;1709267012;-0.43998733;-0.5578447;0.25563425;-0.65566355;-0.013321148;0.041265186;0.22268867;0
424;1709317013;-0.4414391;-0.557469;0.2563918;-0.65471065;-0.005336595;0.016503079;0.30271912;0
426;1709350347;-0.44240922;-0.557144;0.25692058;-0.6541251;0.02815682;0.009632962;0.32101345;0
429;1709400348;-0.44381213;-0.55658007;0.25768942;-0.65335196;0.047956493;0.004747191;0.2646618;0
432;1709450349;-0.44477236;-0.55620813;0.25799972;-0.6528929;0.04209978;0.066239856;0.2791748;0
434;1709483683;-0.44555545;-0.55587095;0.258389;-0.65249217;0.002807099;-0.008634082;0.29170132;0
437;1709533684;-0.4467154;-0.55515987;0.25879487;-0.6521436;0.08922615;0.06100853;0.26017094;0
440;1709583685;-0.44717684;-0.55489665;0.25857565;-0.65213823;0.006995285;0.043550383;0.23865986;0
444;1709650353;-0.4468738;-0.5549163;0.2578067;-0.65263367;0.044044122;0.003843305;0.28869724;0
447;1709700354;-0.4459802;-0.55524695;0.25682583;-0.6533498;0.009446552;0.016805716;0.25341225;0
449;1709733688;-0.44548517;-0.55549467;0.25648195;-0.653612;0.021740435;-0.014544882;0.25487518;0
452;1709783689;-0.4446182;-0.555955;0.2558416;-0.6540618;-0.014807287;-0.003586489;0.2788744;0
455;1709833690;-0.44407582;-0.5562775;0.25565034;-0.6542309;-0.076078445;0.008504445;0.2689352;0
457;1709867024;-0.44404772;-0.55629766;0.25586066;-0.6541506;0.025063178;0.010716999;0.2570982;0
460;1709917025;-0.44395772;-0.55632776;0.2560268;-0.65412116;0.030556008;0.019938473;0.26495934;0
463;1709967026;-0.4438303;-0.55639863;0.2561955;-0.6540812;-0.022999259;0.029993651;0.30255032;0
465;1710000360;-0.44388804;-0.5562876;0.2564652;-0.6540308;0.032883227;-0.006807534;0.23758888;0
468;1710050361;-0.443686;-0.55611897;0.25669807;-0.6542198;0.030191459;0.030061375;0.2701683;0
472;1710117029;-0.44309026;-0.555868;0.25660166;-0.6548745;0.030763652;-0.019410089;0.30665398;0
475;1710167030;-0.44274688;-0.55570394;0.25651994;-0.6552776;0.05604878;-0.004503563;0.24655151;0
478;1710217031;-0.44245493;-0.5556296;0.2564354;-0.655571;0.02314879;0.026490308;0.31412315;0
480;1710250365;-0.44232208;-0.5556911;0.2564056;-0.6556202;0.073257044;-0.004252111;0.3022251;0
483;1710300366;-0.4420647;-0.5558669;0.2562299;-0.6557133;0.09414388;0.017002631;0.2728443;0
486;1710350367;-0.441745;-0.5561719;0.25606138;-0.6557361;7.69E-04;0.00999617;0.29141998;0
488;1710383701;-0.44153905;-0.55637336;0.2559028;-0.65576583;0.05358701;0.031446707;0.30467033;0
491;1710433702;-0.4411193;-0.5566603;0.25554577;-0.6559441;-0.010370778;0.014430667;0.309968;0
494;1710483703;-0.4409041;-0.5567448;0.25538558;-0.65607935;0.05694596;0.017961724;0.25318623;0
496;1710517037;-0.44084662;-0.556767;0.25534254;-0.65611595;0.014810639;-0.010873011;0.2805357;0
501;1710600372;-0.44062743;-0.5565977;0.25482023;-0.65660954;0.062987536;0.043023884;0.25718117;0
503;1710633706;-0.44059598;-0.55647796;0.2548144;-0.6567346;0.013207157;0.00522171;0.26946354;0
506;1710683707;-0.44046614;-0.55629206;0.25473124;-0.6570112;0.12484942;-0.017124668;0.262249;0
509;1710733708;-0.4397868;-0.55642265;0.25428534;-0.6575283;0.023587098;0.019809507;0.33775902;0
511;1710767042;-0.4395218;-0.5565036;0.25400862;-0.65774393;0.068271585;-0.02746639;0.30481148;0
514;1710817043;-0.43901813;-0.5565237;0.25370958;-0.65817857;-0.03915813;0.036068287;0.22036839;0
517;1710867044;-0.43883264;-0.55641866;0.25375208;-0.6583748;0.04854992;0.036307443;0.30031967;0
519;1710900378;-0.43880093;-0.5562779;0.25387114;-0.65846884;0.002004017;0.028270142;0.28434467;0
522;1710950379;-0.43895045;-0.55610144;0.25424826;-0.6583726;0.048257787;0.00459565;0.24120522;0
525;1711000380;-0.43906742;-0.55605555;0.25445718;-0.65825266;0.038740605;-0.04461721;0.31748295;0
528;1711050381;-0.43894947;-0.55620867;0.25421944;-0.6582939;0.031193245;0.013377027;0.29008484;0
530;1711083715;-0.43876326;-0.5563605;0.25409555;-0.6583376;0.05145514;0.039654996;0.27514362;0
534;1711150383;-0.4380681;-0.5567309;0.25371104;-0.6586356;0.030760076;0.046275005;0.2901287;0
537;1711200384;-0.43762958;-0.5567142;0.25371045;-0.6589414;0.055920705;-0.00701026;0.28147316;0
540;1711250385;-0.43648404;-0.55693585;0.2530511;-0.65976703;0.049084563;0.035236146;0.26478577;0
542;1711283719;-0.43563563;-0.55709004;0.252488;-0.6604128;-0.017699096;0.019995246;0.2518797;0
545;1711333720;-0.43471593;-0.5573431;0.25201008;-0.66098773;0.03265435;-0.021903152;0.28624916;0
548;1711383721;-0.43405876;-0.55752987;0.25153172;-0.6614442;-0.036241733;0.023325365;0.25110817;0
550;1711417055;-0.4340819;-0.55754757;0.25163114;-0.6613763;-0.04507921;-0.023007529;0.2841835;0
553;1711467056;-0.43423507;-0.5574935;0.25174;-0.66127974;-0.03856403;0.018400704;0.2470293;0
556;1711517057;-0.43496877;-0.5572939;0.25236818;-0.66072613;0.076407455;0.013782927;0.26081848;0
559;1711567058;-0.4356537;-0.5571973;0.25290602;-0.6601505;0.07248905;0.051100425;0.28839016;0
561;1711600392;-0.43594164;-0.55726826;0.25310662;-0.65982354;0.04308458;0.012450119;0.34445286;0
564;1711650393;-0.43674976;-0.5570794;0.2539308;-0.65913177;0.03266195;0.052530237;0.22696877;0
567;1711700394;-0.4372869;-0.55687916;0.25476295;-0.65862346;0.054193847;0.037551966;0.3229952;0
569;1711733728;-0.43754607;-0.556717;0.25524193;-0.65840304;0.052437257;-3.16E-04;0.3305149;0
572;1711783729;-0.43785188;-0.55639875;0.25582376;-0.6582426;0.06372645;-0.04829601;0.30237484;0
575;1711833730;-0.43807286;-0.5560715;0.25608024;-0.65827256;0.06117013;0.022640744;0.2771263;0
577;1711867064;-0.4384737;-0.5558464;0.25631645;-0.65810376;0.04916056;-0.021456797;0.3182211;0
582;1711950399;-0.4391452;-0.55532414;0.2564851;-0.6580311;0.08522393;0.021343922;0.29845333;0
584;1711983733;-0.43935177;-0.5551258;0.25650078;-0.65805465;0.10915904;-0.025196616;0.32514954;0
587;1712033734;-0.43952584;-0.5548022;0.25635555;-0.6582678;0.06054184;0.03859197;0.26429653;0
590;1712083735;-0.4396569;-0.55466545;0.2564473;-0.6582598;0.13239902;-0.025933761;0.29049015;0
592;1712117069;-0.4394291;-0.5547355;0.25616443;-0.65846306;0.0932201;-0.00298211;0.27363205;0
595;1712167070;-0.4387583;-0.5551061;0.25563025;-0.6588055;0.015104111;0.010845743;0.28781033;0
598;1712217071;-0.4381109;-0.5555107;0.25521982;-0.65905434;0.014750738;0.040597327;0.26465797;0
600;1712250405;-0.43758392;-0.5558053;0.2548403;-0.65930283;-0.028929282;-0.029497005;0.308856;0
603;1712300406;-0.43651876;-0.5562783;0.25391266;-0.65996766;0.053592373;0.015445416;0.30385113;0
606;1712350407;-0.43505567;-0.5569019;0.2524122;-0.6609826;0.002705401;8.31E-04;0.30611897;0
610;1712417075;-0.4334383;-0.55772877;0.25061083;-0.6620326;-0.033311475;0.005834359;0.2699461;0
613;1712467076;-0.43267694;-0.5584717;0.24953797;-0.6623095;0.05570792;0.0242107;0.29080486;0
615;1712500410;-0.43236113;-0.5589316;0.24885821;-0.66238356;-0.06567727;0.025941137;0.29699993;0
618;1712550411;-0.43280828;-0.5593673;0.24881363;-0.6617402;-0.009721696;0.018793194;0.2552328;0
621;1712600412;-0.433671;-0.5595747;0.24924816;-0.66083574;-0.03704146;0.03623078;0.24569416;0
623;1712633746;-0.43454015;-0.5596124;0.24986672;-0.659999;-0.017725471;0.027571663;0.27949142;0
626;1712683747;-0.43630186;-0.5594627;0.25132996;-0.6584061;0.027827587;-0.10008083;0.3708496;0
629;1712733748;-0.43749848;-0.55897313;0.2516085;-0.6579212;0.122165255;0.048415143;0.21121597;0
631;1712767082;-0.43820193;-0.55878514;0.25177598;-0.65754867;0.022083526;0.02754596;0.24832726;0
634;1712817083;-0.43916613;-0.5586448;0.25228465;-0.65682924;0.11825176;-0.02338996;0.2773285;0
638;1712883751;-0.43964016;-0.5584726;0.252574;-0.6565473;0.069841094;0.056157183;0.25469494;0
641;1712933752;-0.43978286;-0.5582434;0.2529891;-0.656487;0.08404534;0.031574335;0.27130032;0
644;1712983753;-0.43966693;-0.55796087;0.25347045;-0.65661895;0.05507024;3.50E-04;0.2790289;0
646;1713017087;-0.4393186;-0.5579389;0.25355124;-0.65683967;0.120591275;0.076105714;0.25345993;0
649;1713067088;-0.4384957;-0.55809003;0.25340506;-0.65731716;0.059567098;-0.019905394;0.27441692;0
652;1713117089;-0.43776256;-0.5582762;0.25328904;-0.65769255;0.00823243;0.05547994;0.2508583;0
654;1713150423;-0.4374991;-0.5584171;0.2533908;-0.65770894;0.046419617;-0.002487923;0.31938076;0
658;1713217091;-0.43696967;-0.5585375;0.2532466;-0.6580142;0.001648855;0.05803402;0.24629784;0
