"sep=,",,,,,,,,,
"DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.795 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
259,1706566958,0.527222860498608,0.477496670401575,0.49032486581963,0.503601539991725,0.2578868712606,-0.00749552766951175,0.0313885464996093,0
262,1706616959,0.52803882526042,0.477162301709176,0.489211958896404,0.504145610035375,0.274684653682299,0.0262215539651121,0.0182864351812246,0
264,1706650293,0.528332547376922,0.477042897205933,0.488705097851843,0.504442386146527,0.28503572969573,0.00471708221971721,0.0459933579522848,0
267,1706700294,0.528426234092899,0.477028720711492,0.488332392987619,0.50471852422686,0.290003141908923,0.0213942455787468,0.0529970287749821,0
270,1706750295,0.528271148698911,0.477126564619447,0.488187537828461,0.504928472851119,0.321712514557104,0.016395156965239,0.0527336430272545,0
272,1706783629,0.527943008169765,0.477304866856375,0.488264016337919,0.505029201679904,0.328073609630881,0.0380675301325577,0.0298172406065472,0
275,1706833630,0.527303414476585,0.477750322593206,0.488729517502288,0.504825907680464,0.192195095848764,0.030695670259264,0.0547732211296362,0
278,1706883631,0.527102959323691,0.477859034745126,0.488828572866231,0.504836448302049,0.315155628514543,-0.0375359953475983,0.0582506586133823,0
280,1706916965,0.527435900136624,0.477525338862449,0.48858810456244,0.505037212561069,0.276981484358674,0.100494515270937,0.0888922417422279,0
283,1706966966,0.527859380050915,0.477160368164122,0.488339839393058,0.505179828583154,0.287054879769303,0.0746525824354624,0.0672038565473837,0
286,1707016967,0.527990144732753,0.477205278373776,0.488310268972559,0.505029316548298,0.271412256354492,0.00318393747393174,0.0932829778040612,0
289,1707066968,0.528606618605268,0.476856668110657,0.487908100422257,0.505102411781465,0.294986502650864,0.0361124625714642,0.014647767982258,0
291,1707100302,0.529002296516809,0.476556596774008,0.487648814341683,0.505221747574535,0.252419760097483,0.0423889709252566,0.0649924533661877,0
294,1707150303,0.529729415326499,0.475922055063598,0.487144104147454,0.505544820798574,0.347762851027297,0.046922267552149,0.0385391160977941,0
297,1707200304,0.53033624297019,0.475326493764678,0.486726148033698,0.505871377464588,0.284661482453482,0.0527462151547099,-0.0262088240634314,0
299,1707233638,0.530531734977066,0.474993342580835,0.486634684076233,0.506067275112841,0.269702001090013,0.0524794589970207,0.021444423716722,0
302,1707283639,0.53085961108044,0.474514415153938,0.486439780409076,0.506360033148559,0.269249791526031,0.0660404456944695,0.039074063444701,0
306,1707350307,0.531149881544684,0.474183015836118,0.486093704823803,0.506698313553835,0.267401468285454,0.0835410799632558,-0.00878646604748139,0
309,1707400308,0.530949447594089,0.474277284381411,0.486061470687844,0.506851051426447,0.261057642827668,0.0526542885676638,0.0460645937768957,0
311,1707433642,0.530954998814047,0.474322531267879,0.485863228953203,0.5069929470093,0.281256546546346,0.0797949713169282,-0.0283200308820994,0
314,1707483643,0.530873719933009,0.474523528250107,0.485620567788542,0.507122449475758,0.285339276397006,0.0914121164632541,0.0140673458338981,0
317,1707533644,0.530518665210413,0.475096359922004,0.485423045029126,0.507146785464401,0.282508350305078,0.0268964302455678,0.0122781930079839,0
320,1707583645,0.529638450366335,0.476099796783732,0.485654169766964,0.50690445133575,0.294007262006554,0.0674290724798298,-0.0227329238267395,0
322,1707616979,0.52871668368455,0.476997709540994,0.486086185280449,0.506608402975867,0.333395852443018,0.0186725221310025,0.036541532308007,0
325,1707666980,0.527486171271383,0.478213076465089,0.486770411856303,0.506088093869533,0.305315685113631,0.0440917972190129,-0.0111895641208426,0
328,1707716981,0.526463167597095,0.478984406887189,0.487324643286114,0.505890465583829,0.263937648838723,-0.0321109103825066,0.0257547198725352,0
330,1707750315,0.525919843158849,0.479407423069297,0.487567687302267,0.505820710901152,0.277086542795007,0.0230310001083119,0.0500229191521833,0
334,1707816983,0.525660503285814,0.479458873168167,0.487478900522712,0.506127005573486,0.288325003070941,0.0326970334214384,0.00537172584504295,0
337,1707866984,0.525986745764817,0.479011129979869,0.487167711189505,0.506511502149286,0.246471060806898,0.0333038912589896,-0.013834907765142,0
340,1707916985,0.527036820747597,0.478165233172269,0.486427903122553,0.506930068574919,0.320104370117939,0.039229070982338,0.00403274739922212,0
343,1707966986,0.527787821599415,0.477448065757394,0.485980431388713,0.507253763103939,0.310284009044168,0.068042133089047,0.0188086150935839,0
345,1708000320,0.528212723274173,0.47699650391393,0.485713902311937,0.507491536211276,0.304492355447803,0.0590239543130413,0.0336539181521491,0
348,1708050321,0.528528107224801,0.476542123184055,0.485523725191955,0.507771953715769,0.308908775083067,0.0481066303375208,0.0136276234395426,0
351,1708100322,0.528257741420436,0.476481697096865,0.48575246507801,0.507891222243215,0.340507126127335,0.0604788557991803,0.0131592406283014,0
353,1708133656,0.527782035506227,0.476650365450162,0.486177947937426,0.507820396451822,0.307023116320947,0.0237926868142816,-0.0246524590365774,0
356,1708183657,0.527038317005244,0.476926377784215,0.486844912295636,0.507694666067866,0.260650184683337,0.0128081811959942,-0.020842360000585,0
359,1708233658,0.526263285734292,0.477130737068706,0.487525182389096,0.507653829266459,0.271291477253466,-0.0133888546718254,0.0572777965769685,0
363,1708300326,0.525482736748995,0.477239438797605,0.488301863788467,0.507613732335565,0.291903919165953,0.0335847508917515,-0.00173212477700534,0
365,1708333660,0.525034129700528,0.477333924669796,0.488740111355643,0.507567326136162,0.239704340382226,0.0433978270547301,0.0549752359339806,0
368,1708383661,0.524625925251073,0.477522946873751,0.489268941451057,0.507302056663313,0.305911376433773,0.0175290117149491,0.0487579962629844,0
371,1708433662,0.524612605348043,0.47742062648939,0.489600673230467,0.507092043405031,0.227643035686558,0.0446856113334103,0.0683972777970129,0
374,1708483663,0.52499678147808,0.477232154977303,0.489559323154373,0.506911746565424,0.256602340572919,-0.0325174233845222,0.0459905370092086,0
376,1708516997,0.525477354826117,0.476836352096533,0.489357550832908,0.506981094644599,0.306068986623327,0.017527884132338,0.027161014474569,0
380,1708583665,0.526010397394406,0.47610947826277,0.489239341047673,0.507225486063714,0.287344907810702,0.00505408449437667,0.0237171583460873,0
383,1708633666,0.526885314520006,0.475224179374354,0.48874628562589,0.507622805799761,0.232345927394256,0.100808842671601,0.024550064515789,0
386,1708683667,0.52761054384813,0.474725686778698,0.488345250508971,0.507721924519815,0.301350176553457,0.0661912227503573,-0.0088578522660472,0
388,1708717001,0.527868525441675,0.474506884852964,0.488267743684899,0.507732849589256,0.26299865065669,0.0597005753954502,0.0449296058766111,0
391,1708767002,0.528214350690697,0.474310605246429,0.488021648620657,0.507793186201576,0.284841168377966,0.0468303415462957,0.010842247475425,0
394,1708817003,0.527917302341372,0.474505385865391,0.488178138988558,0.507769697094079,0.307139902121384,0.0675757241370922,0.0197693816155449,0
397,1708867004,0.527480116794449,0.474931507511976,0.488303456860521,0.507705154176104,0.29709158092451,0.0803670356308249,0.0125476796848701,0
399,1708900338,0.526810856471637,0.475602942511219,0.488689234802837,0.507400230948023,0.27020787404377,0.0722767734133439,0.0163093514825155,0
402,1708950339,0.525502951649626,0.476862700930279,0.489563691557067,0.50673070183089,0.28802483874147,0.0323864128233539,0.0191644325412421,0
405,1709000340,0.524360961206063,0.478025445229517,0.490343326207032,0.506063907545677,0.325404406096785,-0.0238969987642346,0.0307078797561117,0
407,1709033674,0.523769796513568,0.478600601175522,0.490770282026033,0.505718493921917,0.313240295482894,-0.0161991682585825,0.0657667498629435,0
410,1709083675,0.523451214235583,0.479026691458301,0.491043001293161,0.505380080797425,0.249859081355179,-0.0562954306117117,0.0787943356077529,0
413,1709133676,0.523567411922222,0.478918043096286,0.491089448478222,0.505317550420769,0.248854649803316,-0.000422912825926457,0.0658864562130378,0
415,1709167010,0.523631890033254,0.478808812802528,0.491234755705659,0.505213003899975,0.251083924717419,0.0322125163888382,0.13510943117197,0
418,1709217011,0.524449412922777,0.47818406271958,0.491059479367857,0.505127115851962,0.320015117314694,-0.0371014162328744,0.0455617026663467,0
421,1709267012,0.525751940855141,0.476965028095143,0.49059634300553,0.505375589923823,0.219512891888821,-0.0131622441265007,0.055779547597508,0
424,1709317013,0.52712136129391,0.475769071717642,0.490005018173431,0.505650020300054,0.300884104761414,-0.00656680498207173,0.0369503593031648,0
426,1709350347,0.527991460294763,0.474943484261076,0.489601079682147,0.505909564436006,0.319810994925559,0.0265206988624614,0.0308677113968488,0
429,1709400348,0.529181086236346,0.473712786198219,0.489027760508848,0.506374785720756,0.264033560537901,0.0464887577695246,0.022210442071521,0
432,1709450349,0.529901467906265,0.472848089543618,0.488828592658683,0.506621876279605,0.273810380553119,0.0430568376500345,0.0852799108050871,0
434,1709483683,0.530529880510099,0.472146189937925,0.488546935609882,0.506890434827127,0.291520251010323,0.000795525104037534,0.0136893264176552,0
437,1709533684,0.53121566194553,0.471004389117719,0.488322927102482,0.507450002267889,0.255239414764251,0.0904169169342499,0.0777810187640562,0
440,1709583685,0.531317539654627,0.470510809877774,0.488578184663232,0.507555521410905,0.234481964541666,0.0078593190849832,0.0621332282687669,0
444,1709650353,0.530686452680312,0.470665161551964,0.489273542080723,0.507402794299197,0.287790603841159,0.0432907123720783,0.024560835170809,0
447,1709700354,0.529665261750073,0.471380087453186,0.490095933896348,0.507012326503133,0.251484298750191,0.00953287047044839,0.0354148238417535,0
449,1709733688,0.52924675961562,0.471824742372242,0.490356928325306,0.506783348942232,0.255368501583552,0.0205088803883412,0.00344553487914931,0
452,1709783689,0.528516011794217,0.472608116130252,0.490843019868613,0.506345261349615,0.278337210923615,-0.015634733511905,0.016941125961626,0
455,1709833690,0.528187737391395,0.47313687285613,0.490949305053027,0.506090894485596,0.267242234487026,-0.07645135091978,0.0303838152037924,0
457,1709867024,0.52828083207473,0.4731929364437,0.490753282881782,0.506131428290096,0.255853586563463,0.0246509409764714,0.0278168070391378,0
460,1709917025,0.52830494118529,0.473296345805529,0.490594609008016,0.506163400275654,0.263082579382742,0.0304075627797108,0.0373844985899819,0
463,1709967026,0.528328423969972,0.473445166471292,0.490425450434516,0.506163637904262,0.299527435952617,-0.022951786602986,0.0521709857137406,0
465,1710000360,0.52842624179718,0.473390703385514,0.490200488284671,0.506330356796574,0.237686487949529,0.0316659969551705,0.0088613272032124,0
468,1710050361,0.528231181157356,0.473515731592633,0.49001465514547,0.506596791274938,0.26753541971271,0.0303009789576365,0.0480912742780047,0
472,1710117029,0.527462411455782,0.473880590186799,0.490136614658223,0.506938546292191,0.307426185386239,0.0291155157272525,0.00111560387574947,0
475,1710167030,0.526992060879163,0.474080019833269,0.490233868207204,0.507147174918506,0.246539871151745,0.0552500455140831,0.0107200420723643,0
478,1710217031,0.526634575071834,0.474272373718772,0.490318475797913,0.507256869995155,0.311639747149808,0.0234147005503204,0.0473642909464934,0
480,1710250365,0.526549189208127,0.474397204313415,0.490331894585163,0.507215809134933,0.302134203490176,0.072402238620056,0.0140543564187132,0
483,1710300366,0.526369754831099,0.474645874496975,0.49045521752785,0.507050150006643,0.271489378246543,0.094054454925349,0.0323024558333852,0
486,1710350367,0.526237361355829,0.474993792614503,0.49054739235766,0.506772525243866,0.290085135583657,0.000325244370950072,0.0296079104039833,0
488,1710383701,0.526131589148092,0.475213510280826,0.490651372225379,0.506575662147749,0.30217211119278,0.0537602928143208,0.049863003700236,0
491,1710433702,0.525804885025476,0.475609931830656,0.490916152915669,0.506286229749402,0.308299078550236,-0.0108111487470064,0.0350821241978836,0
494,1710483703,0.525600711407716,0.47579213509665,0.491042195111871,0.506204799431604,0.251784782938048,0.0567715915474495,0.0324059010829228,0
496,1710517037,0.525545722599195,0.475840625883043,0.491076163491437,0.506183359927463,0.280725233753563,0.0135818602674631,0.00683612287536422,0
501,1710600372,0.524967267619032,0.475884080970376,0.491577499225704,0.506256132469119,0.25417700237789,0.0639398534505552,0.0571522973403268,0
503,1710633706,0.524844707083685,0.475862662722522,0.49160364468046,0.50637793811516,0.268632794785262,0.0129381661960468,0.0219390076768255,0
506,1710683707,0.524546865168964,0.475884022310155,0.491709703764609,0.506563471615394,0.263209025288843,0.123914097610581,-0.00463415033194872,0
509,1710733708,0.523827609511007,0.476414005701552,0.492076382003885,0.506453517076694,0.335955419347783,0.0239962230305161,0.0398504810777729,0
511,1710767042,0.523520105439679,0.476619070493099,0.492307342784553,0.506354066916752,0.30608654292029,0.0671865857968841,-0.0110653138183356,0
514,1710817043,0.522943888552049,0.476986216484968,0.492563447307378,0.506354706787731,0.21774448074808,-0.0379883518462688,0.0504056942334545,0
