sep=									
DeviceTag:	Xsens_3								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.793 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
86	1703683567	0.012760812	-0.002146225	-0.720744979	-0.693079527	0.048316261	0.090184078	-0.05800447	0
89	1703733568	0.013183705	-0.003086375	-0.721086471	-0.692712758	0.066315511	0.063573201	-0.03021915	0
92	1703783569	0.013384231	-0.004157586	-0.721362762	-0.692415586	-0.021844306	0.0816722	-0.04478201	0
94	1703816903	0.013205806	-0.00499498	-0.721456113	-0.692316209	-0.057068606	0.118315798	-0.026839503	0
97	1703866904	0.012808689	-0.006220569	-0.721566233	-0.692198969	-0.052761155	0.054857046	-0.04117419	0
100	1703916905	0.012741395	-0.00730475	-0.721077218	-0.692699028	-0.044505599	0.04950317	0.017321994	0
104	1703983573	0.012103863	-0.009021908	-0.720181607	-0.693621334	-0.102966038	0.120448681	-0.034184257	0
106	1704016907	0.011484462	-0.009796775	-0.719926234	-0.693886409	-0.090848938	0.095899094	0.007859467	0
109	1704066908	0.010553935	-0.010445046	-0.71991665	-0.693901673	-0.089942875	0.107919532	-0.005308366	0
112	1704116909	0.009866505	-0.010543418	-0.720004773	-0.693818864	-0.127714888	0.082675702	0.011038514	0
115	1704166910	0.009494103	-0.010420259	-0.719903705	-0.693930786	-0.087990681	0.205189725	0.105896285	0
117	1704200244	0.00929747	-0.010292573	-0.71998964	-0.693846192	-0.137942486	0.132697408	0.183494904	0
120	1704250245	0.009405228	-0.010218143	-0.719966284	-0.693870075	-0.193423996	0.139310351	0.080756758	0
123	1704300246	0.009635088	-0.010256811	-0.7196551	-0.694189095	-0.202496954	0.156551293	0.07142021	0
125	1704333580	0.009793006	-0.010194307	-0.719593239	-0.694251931	-0.163144217	0.152622939	0.113912291	0
128	1704383581	0.010219659	-0.010021202	-0.719522213	-0.694321913	-0.163330561	0.090981445	0.035115865	0
132	1704450249	0.011442652	-0.009205849	-0.719567623	-0.694267063	-0.065740046	0.082837591	-0.038347898	0
135	1704500250	0.012570592	-0.008262289	-0.719540421	-0.694287618	-0.010668197	0.124847689	-0.031909368	0
138	1704550251	0.013292783	-0.007024735	-0.720110291	-0.693696709	0.042916445	0.054541942	-0.064337491	0
140	1704583585	0.013600918	-0.006118111	-0.720608691	-0.693181576	0.062396567	0.068585361	-0.080155805	0
143	1704633586	0.013831453	-0.004787712	-0.721335558	-0.692431066	0.009574008	0.144758274	0.019756562	0
146	1704683587	0.013774735	-0.003725552	-0.721897033	-0.691853345	-0.003090009	0.09453511	0.020099992	0
148	1704716921	0.013740186	-0.003095598	-0.722144829	-0.691598489	0.020450137	0.080499213	-0.003714533	0
151	1704766922	0.013745254	-0.002189833	-0.72239332	-0.691342291	-0.013832423	0.081902755	0.00362405	0
154	1704816923	0.013980024	-0.001398978	-0.722812637	-0.690901219	0.013051288	0.103026919	-0.085318323	0
156	1704850257	0.014365654	-0.001010279	-0.722539482	-0.691179647	-0.010435072	0.184261856	0.030838314	0
161	1704933592	0.014161534	-0.000560057	-0.723751784	-0.689914845	-0.031524464	0.083789934	-0.016791007	0
163	1704966926	0.014268677	-0.000405751	-0.724184733	-0.689458275	-0.05008482	0.070672008	-0.048684479	0
166	1705016927	0.014617876	-0.000244264	-0.724459713	-0.689162087	-0.084192577	0.113043832	-0.023821073	0
169	1705066928	0.014952859	-0.000266083	-0.72466333	-0.68894078	-0.115735684	0.046984775	-0.023140369	0
171	1705100262	0.015127833	-0.000489619	-0.72456648	-0.689038696	-0.121108354	0.12930692	0.027587283	0
174	1705150263	0.015139319	-0.001034263	-0.724793943	-0.688798572	-0.0881844	0.125526085	0.008706432	0
177	1705200264	0.015549676	-0.001685355	-0.724297488	-0.689310174	-0.115665537	0.115389543	0.051995155	0
179	1705233598	0.015986476	-0.002147157	-0.723802575	-0.689818566	-0.200545734	0.083441861	-0.005170793	0
182	1705283599	0.016336472	-0.002798884	-0.723357409	-0.690274833	-0.175522955	0.095617259	-0.012866431	0
185	1705333600	0.01691089	-0.003134647	-0.722640632	-0.691009923	-0.212962971	0.114241623	0.001628834	0
188	1705383601	0.017569152	-0.0029179	-0.722284182	-0.691367031	-0.175792916	0.153384443	-0.012422734	0
190	1705416935	0.01807366	-0.002492064	-0.722080818	-0.691568091	-0.088944149	0.118122681	0.006171863	0
193	1705466936	0.018951414	-0.001482267	-0.72195046	-0.691683583	-0.069999028	0.066567646	0.008473307	0
196	1705516937	0.019705429	-0.00037212	-0.721688593	-0.691937232	0.03269104	0.10991598	-0.000873444	0
198	1705550271	0.020214759	0.000299835	-0.721285556	-0.692342705	0.018315432	0.094709854	0.039965519	0
201	1705600272	0.020504467	0.000924501	-0.720922536	-0.692711635	0.024125929	0.078569324	0.053705831	0
204	1705650273	0.020516241	0.001287972	-0.72059709	-0.693049247	0.012134354	0.097153008	0.080644777	0
206	1705683607	0.020502597	0.001492277	-0.720497729	-0.693152536	-0.00973179	0.060821787	0.052856243	0
209	1705733608	0.020506355	0.001658691	-0.720356527	-0.69329879	-0.052449681	0.094560675	0.0462833	0
212	1705783609	0.020088615	0.001407882	-0.71994735	-0.693736462	-0.059084575	0.102741356	0.117826903	0
214	1705816943	0.019595509	0.001080754	-0.72005467	-0.693639762	-0.051215506	0.093614799	0.025642596	0
217	1705866944	0.019140898	0.000701351	-0.719883948	-0.69383012	-0.122171797	0.14418066	0.112984521	0
220	1705916945	0.018724843	0.000412252	-0.720178817	-0.693535639	-0.184298708	0.083450999	0.066017453	0
223	1705966946	0.018415719	-1.95E-05	-0.720337079	-0.69337966	-0.222562078	0.108915463	0.017594155	0
225	1706000280	0.018282257	-0.000307557	-0.720367836	-0.69335117	-0.174138315	0.241415043	0.039325409	0
228	1706050281	0.018368826	-0.000344823	-0.720661223	-0.693043916	-0.104349485	0.156331301	-0.062643694	0
231	1706100282	0.018879495	-0.000222516	-0.720767063	-0.692920165	-0.099816801	0.051552179	-0.010025901	0
233	1706133616	0.01942581	-0.000208067	-0.72061248	-0.693065832	-0.028653438	0.04351833	-0.057067247	0
236	1706183617	0.020335844	-0.000237368	-0.72000805	-0.693667647	-0.03522516	0.114467904	-0.124857193	0
240	1706250285	0.02108534	-9.11E-05	-0.719488905	-0.694183777	0.00921378	0.133313272	-0.10155138	0
243	1706300286	0.021652556	0.000367648	-0.719057545	-0.694613042	-0.00935364	0.097744699	-0.096682243	0
246	1706350287	0.0218894	0.000813286	-0.718498886	-0.695183101	-0.049974975	0.107500184	-0.018311128	0
248	1706383621	0.021809982	0.000997679	-0.718201172	-0.695492923	-0.043117385	0.11923537	-0.008021621	0
251	1706433622	0.02169751	0.001229594	-0.717620611	-0.696095083	-0.100789705	0.090178717	0.002094784	0
254	1706483623	0.02175398	0.001382162	-0.7169505	-0.696783204	-0.110367867	0.111709635	0.054675106	0
256	1706516957	0.021982633	0.001541638	-0.716539809	-0.697198027	-0.096211774	0.13334245	0.07505109	0
259	1706566958	0.022500336	0.00189262	-0.716200615	-0.69752909	-0.136192135	0.123857249	0.07166686	0
262	1706616959	0.023164713	0.002302174	-0.716003458	-0.697708495	-0.061137864	0.130427997	0.060223542	0
264	1706650293	0.023868685	0.002724692	-0.715871094	-0.697819059	-0.064738379	0.099929084	0.047113138	0
268	1706716961	0.025334848	0.003551946	-0.71547694	-0.6981678	-0.02560597	0.096731607	0.017120146	0
271	1706766962	0.026408025	0.004213174	-0.715278496	-0.698327673	0.00736059	0.077594926	-0.080919018	0
274	1706816963	0.027462443	0.004844519	-0.7148306	-0.69874141	0.001915068	0.070843125	-0.02039705	0
277	1706866964	0.027949358	0.005331103	-0.714475759	-0.6990814	0.025953717	0.066800393	0.066657073	0
279	1706900298	0.028043994	0.005655556	-0.714416102	-0.699136026	-0.009180132	0.048926737	-0.021869101	0
282	1706950299	0.028163103	0.00602377	-0.714011207	-0.699541671	-0.009824633	0.083869782	0.111303216	0
285	1707000300	0.028040182	0.006349115	-0.713966861	-0.699588993	-0.006345997	0.14252544	0.067303104	0
287	1707033634	0.028183555	0.006571351	-0.713803448	-0.699747914	-0.006077687	0.129505213	0.089606648	0
290	1707083635	0.028214111	0.006719212	-0.713725739	-0.699824539	-0.068062794	0.076691451	0.113268575	0
293	1707133636	0.028136026	0.006626799	-0.713764197	-0.69978934	-0.066157715	0.092879915	0.135307076	0
297	1707200304	0.02807916	0.006212583	-0.713892126	-0.699664918	-0.066500308	0.128243784	0.076583908	0
300	1707250305	0.028134185	0.00587797	-0.714024096	-0.69953092	-0.114609688	0.091647682	0.022807221	0
302	1707283639	0.028110302	0.005648508	-0.714187248	-0.6993672	-0.073591681	0.117726031	0.047798254	0
305	1707333640	0.027916391	0.005274727	-0.71451894	-0.69903901	-0.090583705	0.129196205	0.000769192	0
308	1707383641	0.027572747	0.004804086	-0.714874756	-0.698692169	-0.039659802	0.100712933	-0.01518919	0
310	1707416975	0.027439712	0.004582214	-0.715099504	-0.698468872	-0.071303331	0.101581166	0.00802458	0
313	1707466976	0.027212013	0.004333004	-0.715577792	-0.697989366	-0.088189848	0.091931633	0.037145162	0
316	1707516977	0.026589646	0.003884817	-0.716072524	-0.697508451	-0.019859116	0.116758818	-0.066498834	0
318	1707550311	0.026358622	0.003572843	-0.716159532	-0.697429554	-0.04209771	0.150968132	-0.028366801	0
321	1707600312	0.026126268	0.003018676	-0.7158975	-0.697709879	-0.078986701	0.081413811	-0.018972774	0
324	1707650313	0.025588961	0.002165232	-0.715547179	-0.698092222	-0.044473624	0.062130794	0.006055607	0
327	1707700314	0.025060269	0.001263633	-0.715226799	-0.698441846	-0.084858082	0.102751601	0.030285013	0
329	1707733648	0.024497265	0.000670445	-0.715116033	-0.698576048	-0.065238803	0.103842245	-0.098972614	0
332	1707783649	0.023527198	-9.21E-05	-0.714790361	-0.698942918	-0.044198882	0.118711038	-0.060983219	0
335	1707833650	0.022297712	-0.000499375	-0.71484404	-0.698928152	-0.069732691	0.049533626	-0.071559961	0
337	1707866984	0.021398498	-0.000595998	-0.714951679	-0.698846082	-0.08130065	0.059348579	-0.047620096	0
340	1707916985	0.020160854	-0.000421461	-0.715196678	-0.698632288	-0.096861129	0.134384946	0.032962642	0
343	1707966986	0.019455771	-2.92E-05	-0.715418145	-0.698425622	-0.12600601	0.136855447	0.080521128	0
345	1708000320	0.019162693	0.000234022	-0.715619489	-0.698227386	-0.192892097	0.077657635	0.08803727	0
348	1708050321	0.018737978	0.000534203	-0.716018401	-0.697829672	-0.10942223	0.114028706	0.06794445	0
351	1708100322	0.018842114	0.000970466	-0.716365163	-0.69747042	-0.115018527	0.10885776	0.030903047	0
354	1708150323	0.01912567	0.001426576	-0.716716517	-0.697100859	-0.107036755	0.117883795	-0.013987851	0
356	1708183657	0.019281067	0.001686168	-0.716966706	-0.696838675	-0.065853812	0.10104869	-0.017073221	0
359	1708233658	0.019395002	0.002126538	-0.717357804	-0.696431686	-0.049484122	0.116823882	-0.030429255	0
362	1708283659	0.019419402	0.002507232	-0.717602275	-0.696177834	-0.0314902	0.094821054	-0.024888457	0
366	1708350327	0.019150932	0.002906135	-0.717839754	-0.69593885	-0.033884733	0.064479373	-0.016146986	0
368	1708383661	0.018893658	0.003088815	-0.717857374	-0.695926922	-0.038458233	0.085052241	0.04361279	0
371	1708433662	0.018349996	0.003217369	-0.71799334	-0.695800611	-0.05363941	0.088666204	-0.019715142	0
374	1708483663	0.017960641	0.003373161	-0.718136618	-0.695662156	-0.065565557	0.106512719	0.079796396	0
378	1708550331	0.017329116	0.003230395	-0.718310969	-0.695498827	-0.039118892	0.125331451	0.048608945	0
381	1708600332	0.016923549	0.002823788	-0.718128467	-0.695699019	-0.126641485	0.113565696	0.035146173	0
383	1708633666	0.016611121	0.002567093	-0.718221754	-0.695611237	-0.085130831	0.121948824	0.083698979	0
386	1708683667	0.016451803	0.002389935	-0.718543522	-0.695283276	-0.107749436	0.129328085	0.006622596	0
389	1708733668	0.016509806	0.00231485	-0.718661685	-0.695160018	-0.13754863	0.105924322	0.008817799	0
391	1708767002	0.016608125	0.002321741	-0.718718	-0.695099429	-0.101366926	0.126375384	0.044696899	0
394	1708817003	0.016962805	0.002351075	-0.718672348	-0.695137966	-0.127996602	0.145233166	0.011357108	0
397	1708867004	0.017345447	0.002436503	-0.718608145	-0.695194601	-0.07104325	0.136552972	-0.025927276	0
399	1708900338	0.017664564	0.002594007	-0.718519781	-0.695277325	-0.08140366	0.094196813	-0.04238023	0
402	1708950339	0.018184481	0.003004446	-0.718443209	-0.695341393	-0.043972702	0.0607024	-0.000738361	0
406	1709017007	0.018371445	0.00334516	-0.718377341	-0.695402974	0.0004776	0.108587737	0.00869456	0
409	1709067008	0.01834698	0.003287219	-0.718264968	-0.695519963	-0.022861217	0.115339379	0.049984911	0
412	1709117009	0.018512971	0.003111131	-0.717814467	-0.695981308	-0.021796213	0.172082887	0.05737448	0
414	1709150343	0.018581981	0.002988144	-0.717678942	-0.696119757	-0.079096364	0.058970545	0.027801269	0
417	1709200344	0.018690365	0.002712392	-0.7170396	-0.696776524	-0.037778523	0.089488749	0.124716997	0
420	1709250345	0.01906531	0.002572553	-0.716621645	-0.697196754	-0.081987658	0.104937968	0.078982976	0
422	1709283679	0.019312662	0.002564992	-0.716554229	-0.697259263	-0.073376097	0.099152375	0.001064199	0
425	1709333680	0.019742425	0.002501708	-0.716211205	-0.697599805	-0.036131261	0.128967762	-0.000537531	0
428	1709383681	0.020135778	0.002511775	-0.715919262	-0.697888137	-0.063135529	0.073246192	-0.00248445	0
430	1709417015	0.020174706	0.002412267	-0.715717146	-0.698094642	-0.046517619	0.108102177	0.003938079	0
435	1709500350	0.020341148	0.002842728	-0.715993569	-0.697804676	-0.079436597	0.122502367	0.060032492	0
437	1709533684	0.020206137	0.003140505	-0.716413213	-0.697376482	-0.071965331	0.115495367	-0.000825319	0
440	1709583685	0.019944483	0.003592115	-0.716826766	-0.696956743	-0.051407924	0.116077872	0.049159532	0
443	1709633686	0.019779978	0.003828844	-0.71673219	-0.69705743	-0.02669131	0.109015047	0.034392785	0
445	1709667020	0.019600531	0.003813088	-0.716753093	-0.697041091	0.023188583	0.080286033	0.007376556	0
448	1709717021	0.019249243	0.003729893	-0.716641225	-0.697166342	-0.028169062	0.099363658	0.012785621	0
451	1709767022	0.018689105	0.003550908	-0.716731763	-0.697089441	0.001161639	0.127797912	-0.001836321	0
453	1709800356	0.018323731	0.003477752	-0.71675834	-0.697072183	-0.013359758	0.079587037	-0.056752563	0
456	1709850357	0.017849888	0.003398515	-0.716622984	-0.697224017	-0.025740859	0.091332893	-0.004584097	0
459	1709900358	0.017319537	0.003442509	-0.716803635	-0.697051455	-0.069909329	0.120802194	0.001628431	0
462	1709950359	0.01651982	0.00338779	-0.717040856	-0.696827116	-0.050717984	0.117104859	0.049152216	0
464	1709983693	0.016132653	0.003351751	-0.717171264	-0.696702147	-0.111009399	0.08906844	0.049079646	0
467	1710033694	0.01579821	0.003285033	-0.717359798	-0.696516005	-0.121197273	0.109324591	0.090423968	0
470	1710083695	0.015870236	0.003139478	-0.717449269	-0.696422878	-0.105697948	0.144068111	0.084916321	0
472	1710117029	0.015978857	0.002970128	-0.717521453	-0.696346767	-0.132155145	0.160590966	0.060918665	0
475	1710167030	0.016327428	0.002709119	-0.717525314	-0.696335767	-0.086964115	0.10480149	0.032040326	0
478	1710217031	0.016598987	0.002647601	-0.717752578	-0.696095325	-0.116252574	0.082003027	-0.063119692	0
480	1710250365	0.016777364	0.002661873	-0.717856704	-0.695983611	-0.040615909	0.151163789	0.012279413	0
483	1710300366	0.016993755	0.002888661	-0.718213154	-0.695609612	-0.037026393	0.075913191	-0.031811112	0
486	1710350367	0.017056833	0.003120104	-0.718472213	-0.695339492	-0.054514856	0.094943298	0.02160482	0
489	1710400368	0.016895868	0.003272821	-0.718947649	-0.694851133	-0.040560834	0.119965874	0.014642245	0
491	1710433702	0.016996133	0.003342962	-0.71892465	-0.694872149	-0.058208617	0.114584902	0.06226094	0
494	1710483703	0.016947755	0.003286272	-0.71899308	-0.694802796	-0.037896764	0.088724509	0.033418778	0
497	1710533704	0.017007453	0.003072252	-0.719055729	-0.69473748	-0.028069244	0.092805152	0.059427824	0
499	1710567038	0.017044552	0.002852212	-0.719079417	-0.694712991	-0.066094609	0.108993873	0.054506706	0
502	1710617039	0.017153303	0.002447158	-0.71912861	-0.694660938	-0.030758574	0.107129618	0.050416501	0
505	1710667040	0.017156487	0.002004691	-0.719407852	-0.694373083	-0.038359659	0.129307729	0.06085841	0
507	1710700374	0.017142054	0.001674919	-0.719538555	-0.694238873	-0.063500068	0.087518614	-0.001260853	0
510	1710750375	0.017127942	0.00123264	-0.719653853	-0.694120628	-0.04555519	0.078093587	0.042572301	0
514	1710817043	0.017379971	0.000900718	-0.719919237	-0.693839619	-0.077072215	0.126158609	0.017553306	0
517	1710867044	0.017563023	0.000793387	-0.720287339	-0.693452997	-0.06742616	0.140129786	-0.005144589	0
520	1710917045	0.017669237	0.000698421	-0.720536466	-0.69319154	-0.066030492	0.089958104	-0.060220494	0
522	1710950379	0.017760836	0.000688854	-0.720655152	-0.69306582	-0.048345901	0.070360833	-0.060551877	0
525	1711000380	0.017651255	0.000832762	-0.720963718	-0.69274747	-0.071501464	0.098095222	-0.039179269	0
528	1711050381	0.017414629	0.001096522	-0.721515349	-0.692178538	-0.048927812	0.167289272	-0.023034038	0
530	1711083715	0.017357548	0.00132561	-0.721803434	-0.691879152	-0.074057595	0.095609855	0.028192345	0
533	1711133716	0.017281953	0.001586548	-0.722199958	-0.691466584	-0.001108831	0.113700145	0.034892279	0
536	1711183717	0.017443478	0.001717536	-0.722563371	-0.691082449	-0.103843774	0.131718641	0.052898291	0
539	1711233718	0.017561698	0.001573764	-0.722889197	-0.690738966	-0.045125398	0.110892797	0.046329726	0
543	1711300386	0.01803821	0.001101124	-0.722573522	-0.691057824	-0.065655048	0.144566545	0.039855045	0
545	1711333720	0.018205571	0.00085414	-0.722628554	-0.690996238	-0.034108709	0.140086039	-0.035241885	0
548	1711383721	0.018627538	0.000599413	-0.722505071	-0.691114374	-0.022094629	0.12228646	-0.023313361	0
551	1711433722	0.018950769	0.000469998	-0.722766814	-0.690831948	-0.041275631	0.098365505	-0.036151277	0
553	1711467056	0.019012383	0.000397335	-0.723147729	-0.690431556	-0.015715205	0.122092454	-0.054159986	0
556	1711517057	0.019293894	0.000277616	-0.72308629	-0.69048815	-0.055303441	0.147974763	0.047920879	0
559	1711567058	0.019265478	0.000107319	-0.723201984	-0.690367815	-0.106878051	0.107266758	-0.001773523	0
561	1711600392	0.019149928	-1.44E-05	-0.723225635	-0.690346262	-0.078360832	0.105476585	0.043091838	0
564	1711650393	0.019121473	-8.02E-05	-0.723391112	-0.690173646	-0.120592296	0.093765533	0.068539727	0
567	1711700394	0.01917043	3.48E-05	-0.723614804	-0.689937757	-0.097147811	0.113182537	0.024695586	0
571	1711767062	0.019636727	0.000388553	-0.723534367	-0.69000889	-0.104564838	0.128518088	0.031364665	0
574	1711817063	0.020027391	0.000693862	-0.723547015	-0.689984159	-0.070098923	0.096159922	0.030809943	0
576	1711850397	0.02029362	0.000978464	-0.723570686	-0.689951211	-0.080808879	0.092380293	0.040249363	0
579	1711900398	0.020669897	0.001398534	-0.723604489	-0.689903865	-0.049506104	0.134090984	0.038187411	0
582	1711950399	0.021023717	0.001716593	-0.723627181	-0.689868654	-0.089745729	0.112300973	0.040931909	0
584	1711983733	0.021128154	0.001837824	-0.723692537	-0.689796589	-0.023362071	0.116597361	0.033259708	0
587	1712033734	0.021306978	0.001919213	-0.72384931	-0.689626352	-0.036693468	0.091916109	0.057488058	0
590	1712083735	0.021495575	0.002083334	-0.724257239	-0.689191592	-0.057699747	0.117158926	0.010414792	0
592	1712117069	0.021708292	0.002233933	-0.724549377	-0.688877318	-0.030379279	0.117130586	0.004863478	0
595	1712167070	0.021978127	0.002392075	-0.724789931	-0.688615129	-0.075443025	0.124123681	0.039000149	0
598	1712217071	0.021974738	0.00248567	-0.725416044	-0.687955301	-0.018437882	0.11301657	-0.06569189	0
601	1712267072	0.022420551	0.002532532	-0.725107017	-0.688266459	-0.026352292	0.100773167	-0.007398531	0
603	1712300406	0.022362326	0.00243183	-0.725202367	-0.688168249	-0.079060071	0.075449402	-0.061993332	0
606	1712350407	0.021982771	0.002083909	-0.725445068	-0.687925772	-0.007748932	0.092220644	-0.053324851	0
609	1712400408	0.021820841	0.001788361	-0.724996333	-0.688404655	-0.094098553	0.117090848	-0.03769093	0
611	1712433742	0.021478913	0.001543454	-0.724936572	-0.688478933	-0.045046451	0.157794267	0.033239267	0
614	1712483743	0.021055866	0.00131791	-0.724650248	-0.688793824	-0.057966312	0.109039849	0.026604607	0
617	1712533744	0.02066012	0.001167775	-0.724462964	-0.689003055	-0.087783577	0.085873715	-0.004057544	0
619	1712567078	0.020536969	0.001178053	-0.724377702	-0.689096358	-0.045973113	0.125314602	0.037683238	0
622	1712617079	0.02064111	0.001244412	-0.724235405	-0.689242681	-0.087455135	0.168408511	0.019163542	0
625	1712667080	0.020730926	0.001149398	-0.724148248	-0.689331722	-0.069172673	0.143247186	0.02970017	0
628	1712717081	0.02081058	0.000907584	-0.723922513	-0.689566741	-0.068034243	0.113612066	-0.009236549	0
630	1712750415	0.020995967	0.000811728	-0.723556882	-0.689944888	-0.094001792	0.095774807	0.025876722	0
633	1712800416	0.020978427	0.000666332	-0.723489495	-0.69001624	-0.055955665	0.147385441	-0.050978986	0
636	1712850417	0.020902973	0.000495834	-0.723144341	-0.690380389	-0.127058268	0.087877488	-0.016129303	0
638	1712883751	0.02060757	0.000277393	-0.722903485	-0.690641588	-0.104049188	0.057034472	0.003485901	0
641	1712933752	0.019526869	-0.000302336	-0.722555393	-0.691037129	-0.075822529	0.092176797	-0.016107062	0
644	1712983753	0.018104653	-0.000980871	-0.722239315	-0.691405548	0.026945526	0.112571672	-0.030608049	0
646	1713017087	0.01768397	-0.00114401	-0.72209953	-0.691562171	0.019308184	0.098383681	0.018297999	0
651	1713100422	0.018187491	-0.000726614	-0.721341916	-0.692339893	-0.114166704	0.134613236	0.150829459	0
653	1713133756	0.018261982	-0.000562744	-0.72167834	-0.691987396	-0.067566236	0.123950863	0.074729581	0
656	1713183757	0.018677803	-0.000324455	-0.721747182	-0.691904647	-0.113934601	0.155332857	0.092403308	0
659	1713233758	0.019166594	-0.000323234	-0.72183503	-0.691799628	-0.059048935	0.12609227	0.083075894	0
661	1713267092	0.019576582	-0.000356733	-0.721857089	-0.691765115	-0.032530965	0.132584665	0.015204754	0
