"sep=,",,,,,,,,,
"DeviceTag:,Xsens_2,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.796 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
44,1702983553,0.509314504151773,0.49747170376471,-0.496879933408516,-0.496216657912669,-0.172248146843407,-1.30598252129268e-05,-0.108134734491148,0
45,1703000220,0.509077335123914,0.498003623430135,-0.497158703094989,-0.49564693265519,-0.191285464563906,-0.065692933160209,-0.136647991841193,0
46,1703016887,0.508860352815943,0.49850173326346,-0.497428524546902,-0.495097996595071,-0.192624543339315,-0.0835277517418957,-0.0896610161375933,0
47,1703033554,0.508669604463923,0.498928317855628,-0.497722030644291,-0.494569052153077,-0.202512092480136,-0.0668500453359357,-0.072704777707546,0
48,1703050221,0.508532171256012,0.4992051825992,-0.497966076607521,-0.494185191008248,-0.210818762660187,-0.0319700779349338,-0.116423281769758,0
49,1703066888,0.508395815370928,0.499422563881451,-0.498185976277209,-0.49388412673433,-0.203707070366406,0.0202202047473922,-0.139247131978105,0
50,1703083555,0.508277440783444,0.499600756330739,-0.498392794753188,-0.493617007002891,-0.247278775237374,-0.025926353035192,-0.100098745795629,0
51,1703100222,0.508161325442423,0.499704368421475,-0.498584808635151,-0.493437736805105,-0.218291327882592,-0.0380984631486409,-0.0494062452528407,0
52,1703116889,0.508067046577107,0.49977907031993,-0.498718736869151,-0.493323806995163,-0.211015434133633,-0.0339758825788519,-0.0468570342028302,0
53,1703133556,0.507973314492099,0.499815841178571,-0.498818886002206,-0.493281821718971,-0.216472479253509,-0.072964038774369,-0.045447453045872,0
54,1703150223,0.507821148392127,0.499977899514108,-0.498926110492396,-0.493165811377971,-0.189691670118093,-0.059367178719228,-0.0117664441339084,0
55,1703166890,0.507518174421007,0.500314479082788,-0.499165970097697,-0.49289355742281,-0.175995679692489,-0.0762560141636724,0.0317464804277359,0
56,1703183557,0.507111768380997,0.500765616882085,-0.499529363485543,-0.492485397076839,-0.161461414717808,-0.0244999882369463,0.00939750169068367,0
57,1703200224,0.506688991578249,0.50116496148863,-0.499979611437444,-0.492057248027483,-0.130524770526297,-0.0442187032560658,-0.0134327730867216,0
58,1703216891,0.506362140807118,0.501433623307484,-0.500322005806911,-0.491771892526717,-0.144991178522272,-0.140176502738036,-0.136194890612008,0
59,1703233558,0.50620864356674,0.501514851190499,-0.500469621034396,-0.491696879830837,-0.158040767164221,-0.132659913999659,-0.185968117019632,0
60,1703250225,0.506158190229366,0.501471316538973,-0.500495420922442,-0.491766955770789,-0.195731827275091,-0.154654513005128,-0.189585081290707,0
61,1703266892,0.506135626698362,0.501362667960704,-0.500549290014963,-0.491846125152468,-0.211641114163928,-0.158819271226366,-0.108567332368067,0
62,1703283559,0.506008447109295,0.501274974563624,-0.500734796994841,-0.491877540053226,-0.247350431841007,-0.145293460008896,-0.0614030702590346,0
63,1703300226,0.505821998640645,0.501292956017439,-0.500962209660337,-0.491819420550585,-0.291948559556931,-0.146497911906917,-0.0979782450734892,0
64,1703316893,0.505604753360138,0.501382459741946,-0.501203034478945,-0.49170619344467,-0.320937532991921,-0.140519834520323,-0.0762686799749759,0
65,1703333560,0.505330866500537,0.501594075465898,-0.501504916582285,-0.491464055107922,-0.319483974671662,-0.147701320148978,0.0250425017056329,0
66,1703350227,0.504823866946086,0.50209328275774,-0.502020550483824,-0.490948638518405,-0.255859145340019,-0.162460004123363,0.0439639804212514,0
67,1703366894,0.504189362595763,0.502780383363138,-0.502655860769129,-0.490246936130089,-0.191068777557538,-0.165694028807628,-0.0438892321405798,0
68,1703383561,0.503630727004787,0.503403166407649,-0.503254896802845,-0.489567004312321,-0.115623028488191,-0.117863901767688,-0.117762941501551,0
69,1703400228,0.503246736318474,0.503828748588274,-0.503710630399948,-0.489055125014415,-0.0818714609850923,-0.0468116542934045,-0.149563649601204,0
70,1703416895,0.502968800821388,0.504098358411143,-0.504099217030924,-0.488662674895776,-0.123960777059435,-0.101030145975745,-0.103866326799474,0
71,1703433562,0.502758245556997,0.504299949801316,-0.504433751731559,-0.488326015351285,-0.233260328431377,-0.125358249707042,-0.124467491958567,0
72,1703450229,0.50261506713005,0.504488390638043,-0.504722164739066,-0.487980629150793,-0.266250721171368,-0.114099251594419,-0.0517335202088196,0
73,1703466896,0.502525894956783,0.504595551270523,-0.504971160444481,-0.487703989788105,-0.226876372012258,-0.0561353898728732,-0.122738263831561,0
74,1703483563,0.502475616380264,0.50463521533692,-0.505192735452886,-0.487485235090013,-0.242169776851477,-0.103724000302227,-0.176550286848004,0
75,1703500230,0.502590162345405,0.5045490868741,-0.505276669903809,-0.487369299914396,-0.259910980640749,-0.106373777805568,-0.0474168472577222,0
76,1703516897,0.502680719271329,0.504519258365965,-0.505346869497337,-0.487233982702312,-0.208782837983795,-0.0430134515747347,-0.0207119161760824,0
77,1703533564,0.502792108725776,0.504437409900119,-0.505418790034776,-0.487129183662949,-0.159089581997915,-0.0514542744322503,-0.0333910835270358,0
78,1703550231,0.502967055243243,0.504351368166445,-0.505462421904678,-0.486992380649669,-0.145018855206943,-0.0947251463558784,-0.0504970863486701,0
79,1703566898,0.503129122403469,0.504283275819388,-0.505573692608578,-0.48677993514576,-0.146511651631496,-0.118490956985034,-0.0882175826576857,0
80,1703583565,0.503298693192913,0.504151617294215,-0.50570994517223,-0.486599448791132,-0.196685736104392,-0.0667748124647217,-0.0901109952631162,0
81,1703600232,0.503449452911082,0.504066769979857,-0.505832183060564,-0.486404299267379,-0.218668783897153,-0.0357686418835194,-0.168406483116241,0
82,1703616899,0.503677168439616,0.503888959251286,-0.505897049027263,-0.486285309795406,-0.238710397164341,-0.0235589532547021,-0.181703760902738,0
83,1703633566,0.503980333141912,0.503612332977883,-0.505910251989037,-0.486244032159912,-0.20216720566331,0.0298526187196217,-0.066678997286997,0
84,1703650233,0.504146271358752,0.503484425696328,-0.50606803353526,-0.486040240710646,-0.162392119984965,0.0671917321680553,-0.0127923229889042,0
85,1703666900,0.504150815829638,0.503430415075688,-0.50638507979569,-0.485761179012222,-0.191414647959005,0.0787978432790813,-0.130301670842138,0
86,1703683567,0.504126130160817,0.503338481811037,-0.506727397495566,-0.485525037711352,-0.169763999786765,0.0420445439570193,-0.203396518748891,0
87,1703700234,0.504162408708695,0.503154374266075,-0.507047838366129,-0.485343621478841,-0.158671245716389,0.0191130635249231,-0.150929571406168,0
88,1703716901,0.504152278427583,0.502956576139423,-0.507421316042059,-0.485168806396836,-0.152972280853552,-0.0011006591440535,-0.000153498116463233,0
89,1703733568,0.504024521427225,0.502781184725938,-0.507894387933578,-0.48498830170553,-0.143312704364493,0.0337904559574179,-0.0421596146823397,0
90,1703750235,0.503834476220562,0.502629632652289,-0.508418956842648,-0.484793190210434,-0.181906418829164,0.0385269751066651,-0.110891185892523,0
91,1703766902,0.503684087652355,0.502387128201582,-0.50891580491558,-0.484679499020032,-0.194067500854363,-0.00720374425149489,-0.0743812124254047,0
92,1703783569,0.503496465060608,0.502149143493089,-0.509419763330703,-0.484591634356929,-0.227708312567481,-0.03168079351274,-0.0504909867422562,0
93,1703800236,0.503336823568292,0.501957762439236,-0.509891831072585,-0.484459252541041,-0.232395489761176,-0.0407942222640692,-0.0444039611307728,0
94,1703816903,0.503201529527981,0.501751191572689,-0.510324783211991,-0.484357902873198,-0.215909908097996,0.0148544318930612,-0.0489607300184945,0
95,1703833570,0.503057362698398,0.501533170599715,-0.510740705705702,-0.484295054856409,-0.20387756369865,0.011977750364855,-0.0852494558898215,0
96,1703850237,0.502853201312617,0.501340398265097,-0.511159507270633,-0.484264825404335,-0.150132627769719,-0.00372263553838923,-0.0755183410160477,0
97,1703866904,0.502666182316352,0.501090928653034,-0.511557548802603,-0.484296876554266,-0.129454048334199,-0.0222304783237823,-0.0986927878316385,0
98,1703883571,0.50247241566712,0.500769789055788,-0.511947951772021,-0.484417572492063,-0.0758052326700716,-0.0253911293483099,-0.0853763617074018,0
99,1703900238,0.502330524207643,0.500322606615177,-0.512300273963846,-0.484654271677902,-0.0946533323709385,-0.0448155294865215,-0.07448473408975,0
100,1703916905,0.502301381862801,0.49973809274763,-0.512537979170758,-0.485036060868918,-0.140108995849664,-0.0726610391436142,-0.0740758193279904,0
101,1703933572,0.502266099882145,0.499119967283072,-0.512736932513483,-0.485498569725173,-0.164701884160955,-0.0780181472674987,-0.0731487608486499,0
102,1703950239,0.502230995931551,0.498566333147911,-0.512942198701021,-0.485886755292641,-0.198710134352007,-0.148039678966038,-0.0450561437161421,0
103,1703966906,0.502146885105557,0.49803071721888,-0.513187669289049,-0.486263638960294,-0.25455001967381,-0.0981859540947886,0.00337827227701142,0
104,1703983573,0.50201614891165,0.497577487765692,-0.513448117152888,-0.486587567548588,-0.234979417715336,-0.060727273925699,-0.0147990142167858,0
105,1704000240,0.501864940183424,0.497171093283214,-0.513699663656384,-0.486893357294571,-0.215256668344022,0.0270264416175475,-0.0159526979897098,0
106,1704016907,0.501687962565688,0.496836684202474,-0.513931468869824,-0.487172395310618,-0.185610283021046,0.0153077520500204,-0.0133428495474559,0
107,1704033574,0.501470593933554,0.496610432351046,-0.514174958462426,-0.487369914941616,-0.214201544966739,0.00349319758972785,0.0186690147888772,0
108,1704050241,0.501187715740467,0.496463976682097,-0.514430620908026,-0.48754028522783,-0.180054659917657,0.0232388042343371,-0.0209972553909579,0
109,1704066908,0.500937651996017,0.496352528287915,-0.514628646087136,-0.487701746051246,-0.17711752746667,0.0327234427827786,-0.0190455972045359,0
110,1704083575,0.500699863259041,0.496255750244083,-0.514764403727601,-0.487901102619195,-0.154041251992628,0.00970393596715291,-0.0097785128738203,0
111,1704100242,0.500507989658161,0.496151735726945,-0.514816932124795,-0.488148270324807,-0.174867936302874,-0.0292085291595179,-0.0433060935466135,0
112,1704116909,0.500366573770872,0.496061951399928,-0.514831905365979,-0.488368653215304,-0.172228271742567,-0.0427910536746893,-0.00576501480246578,0
113,1704133576,0.500226866787706,0.496003277271334,-0.514842830981478,-0.488559812169225,-0.229467633617357,-0.0123607150767346,-0.0289166931707054,0
114,1704150243,0.500134486779571,0.495936586894991,-0.514775007255356,-0.488793503248488,-0.266131635310101,-0.0784470365815579,-0.0372175648669539,0
115,1704166910,0.500095815741836,0.495854952216049,-0.514650713124378,-0.489046710367114,-0.270074081736516,-0.0928436852604379,0.0233176219950926,0
116,1704183577,0.499971627730855,0.495820127119707,-0.514668518101816,-0.489190238539198,-0.236403057668129,-0.067110305321173,0.118830153017024,0
117,1704200244,0.499748288056294,0.495888440211704,-0.514825773312923,-0.489183734993261,-0.19189105731059,-0.0952730020984572,0.0958979384431038,0
118,1704216911,0.499462234584186,0.496008595063773,-0.515079926567943,-0.489086514937589,-0.140157101311889,-0.105441864153688,-0.0338767580140867,0
119,1704233578,0.499253687768806,0.496019394978572,-0.515270122364612,-0.489088147528334,-0.161187634161941,-0.147372154506115,-0.106600349069303,0
120,1704250245,0.49925316498285,0.495866430194447,-0.515286737076306,-0.489226265907786,-0.255006264823642,-0.11338743324472,-0.0347055678097747,0
121,1704266912,0.499382621680441,0.49558245835967,-0.515195029378322,-0.489478401805049,-0.241958921195388,-0.115596854336901,0.0686240167775736,0
122,1704283579,0.499491679413046,0.495420834287044,-0.515132185224238,-0.48959686569418,-0.237050403092397,-0.144478991882395,0.0482599499155938,0
123,1704300246,0.499465602903771,0.495456717325619,-0.515198580196065,-0.489517288496385,-0.248302883036528,-0.0725531942439726,0.103803669330801,0
124,1704316913,0.499406761990576,0.49560960781253,-0.515296342776462,-0.489319611136934,-0.259540609134759,-0.0776328194759029,0.0717080549617494,0
125,1704333580,0.499422745954575,0.49567423180869,-0.515308599112198,-0.4892249221218,-0.209729558143382,-0.0864343953760994,-0.0320485336665383,0
126,1704350247,0.499583368824786,0.495603819620544,-0.515172848371303,-0.489275227118852,-0.187969413628164,-0.0623133605645759,-0.0500002330238712,0
127,1704366914,0.499826670819549,0.495508219442858,-0.514976570057271,-0.489330191071493,-0.173462453542912,-0.0670212443261657,-0.0130690319234419,0
128,1704383581,0.50002014991593,0.495496364088553,-0.514822608786397,-0.48930653412298,-0.188140940010862,-0.0289817637739754,0.0356389355117567,0
129,1704400248,0.500134392780038,0.495668113221308,-0.514701849267347,-0.489142839112405,-0.146200832427586,-0.0104110684317833,0.0435387486647116,0
130,1704416915,0.500253751149874,0.495872270974062,-0.51458779735595,-0.488933813672013,-0.113019953064611,0.0177937924591275,-0.012937512431474,0
131,1704433582,0.500442547181801,0.495991449337237,-0.51439638104007,-0.488821135311698,-0.129542354526786,0.0592307422550889,-0.0529311092281058,0
132,1704450249,0.500737358124108,0.496008211237383,-0.514127765447055,-0.4887848129396,-0.183033757948728,0.0479585851599016,-0.0891872789011177,0
133,1704466916,0.501070123692837,0.496033578801531,-0.513808943872976,-0.488753300796964,-0.217361759991498,0.0036271924662433,-0.0336020601152047,0
134,1704483583,0.501373234232495,0.496118607819986,-0.513448887630663,-0.488734536083591,-0.234498593519157,0.0357701528661129,-0.0451596438717041,0
135,1704500250,0.501559319791289,0.496390308908712,-0.513159757285588,-0.488571359633994,-0.22583456232926,0.0154497095458939,-0.0198384527529871,0
136,1704516917,0.501649530026113,0.496774613052897,-0.512977339953689,-0.488279614099095,-0.201943139281638,0.0498836318848131,0.0319834298659296,0
137,1704533584,0.501642109617266,0.497207897098024,-0.512838509651772,-0.487991971184208,-0.183341443675288,0.0577580391221903,-0.045036188139965,0
138,1704550251,0.501636011211573,0.497663075172504,-0.5126618875366,-0.487719760654619,-0.167432226578299,0.0258334272788659,-0.114913739268132,0
139,1704566918,0.501659167547292,0.498109542943606,-0.512414167671031,-0.487500444732387,-0.164401152827384,0.0509813998790063,-0.0979305946940037,0
140,1704583585,0.501652552513024,0.498473578350845,-0.51217586136998,-0.487385571465951,-0.172864140565288,0.062090591751492,-0.051816442919324,0
141,1704600252,0.501612916421445,0.498874276918878,-0.511937223220747,-0.48726709040204,-0.199763501685054,0.0628081617052866,-0.0459895425643019,0
142,1704616919,0.501545679711774,0.499286601770356,-0.511733014641679,-0.487128465787829,-0.194386621003519,-0.0130392451857931,-0.0630393552361946,0
143,1704633586,0.50142969171921,0.499747331231461,-0.511578961085949,-0.486937198993497,-0.220459483823275,-0.0256085332049999,-0.0551573364006783,0
144,1704650253,0.501287566650329,0.50018769657754,-0.511442999966521,-0.48677417916267,-0.217747894180811,-0.0015796707542182,-0.025318883182105,0
145,1704666920,0.501159751774374,0.500570818014852,-0.511310581619352,-0.4866510541214,-0.202115723436918,-0.04132906492381,-0.0669708270595729,0
146,1704683587,0.50105153886079,0.500908119461709,-0.511154650912025,-0.486579216688891,-0.162485326367467,-0.000451466385403046,-0.0836857010655082,0
147,1704700254,0.500982330626314,0.501193049107959,-0.510986122900753,-0.486534083214064,-0.16937438663593,0.0105026850566259,-0.049135238032591,0
148,1704716921,0.500925579920922,0.501463253024387,-0.51079908320155,-0.486510499216146,-0.173435322775171,0.082609285564625,-0.0286431543226724,0
149,1704733588,0.500837933348521,0.501743448987254,-0.510624473379706,-0.486495141911257,-0.156584905645654,0.0963094647714674,-2.19398365811853e-05,0
150,1704750255,0.500745350899702,0.502007808634317,-0.510494466598508,-0.486454163508556,-0.164587997051089,0.0392108980126649,-0.0174081999536343,0
151,1704766922,0.500629350498304,0.502313169157193,-0.510448563788931,-0.486306484880391,-0.151215730996004,-0.0135895564111569,-0.0497877274747229,0
152,1704783589,0.500458835695136,0.502666356540466,-0.510448451812877,-0.486117131789077,-0.141070752473808,0.0109633798042195,-0.142053481353565,0
153,1704800256,0.5002836623797,0.502987385026783,-0.510457798112357,-0.485955537067083,-0.144357932883678,0.0375673049163698,-0.186751972054147,0
154,1704816923,0.500192384675092,0.503155883742477,-0.510432000735799,-0.485902158457052,-0.174368070525177,0.0260546041956351,-0.163302414381944,0
155,1704833590,0.50015006124615,0.503151070000012,-0.510387809922978,-0.485997119822063,-0.225161304490805,0.0336581328590592,-0.1021596481261,0
156,1704850257,0.500115429118611,0.503155322812118,-0.510343828539655,-0.486074536830339,-0.277262609395435,-0.0218371559760176,-0.122563218778934,0
157,1704866924,0.50011587398019,0.503183933705301,-0.510275773697856,-0.486115908226572,-0.326506237740899,-0.098226727524047,-0.103495359647256,0
158,1704883591,0.500031839608929,0.503447562277647,-0.510294515724599,-0.48590968156171,-0.306239341906507,-0.119237423940146,-0.0548898423697494,0
159,1704900258,0.499838843132012,0.503834653204665,-0.510429488868403,-0.4855651449807,-0.263392224873643,-0.0578652120343675,-0.076236402030009,0
160,1704916925,0.499638128988633,0.504214846619188,-0.510570846198799,-0.485228337508609,-0.194595269554693,0.00581192274832206,-0.11346055346017,0
161,1704933592,0.499493426788852,0.504470977338471,-0.510665721753289,-0.485011206307742,-0.13960035412241,0.0581629019420613,-0.165991605927024,0
162,1704950259,0.499424782464508,0.504576917434798,-0.510707027653383,-0.484928193609861,-0.125831509827828,0.0331701194348219,-0.122641687226409,0
163,1704966926,0.499346902820345,0.504628737205789,-0.510773792131555,-0.484884152660582,-0.157180650015044,-0.0286792282658058,-0.0994534017460799,0
164,1704983593,0.49928415873856,0.50467522107165,-0.510841921742385,-0.484828609984556,-0.204409929728035,-0.0623713719434615,-0.0937905494918727,0
165,1705000260,0.499204568739587,0.504738257246483,-0.510965110467746,-0.484715118503632,-0.205924926708399,-0.0516883941921355,-0.0376121679581415,0
166,1705016927,0.499081389330698,0.504795570034402,-0.51111690290232,-0.484622235215145,-0.227382984727466,-0.0842375381380121,-0.0781808062250091,0
167,1705033594,0.498992224081939,0.504833881730421,-0.511227589820129,-0.484557389345635,-0.183327618447771,-0.0909495415133159,-0.105035526369358,0
168,1705050261,0.498882109585884,0.504797960778501,-0.511346432189771,-0.484582795625058,-0.156836250709244,-0.073045881535886,-0.134259199704199,0
169,1705066928,0.498855049020406,0.504645189496186,-0.511438811266022,-0.484672275992764,-0.168183398018667,-0.0972738360883979,-0.114825420815243,0
170,1705083595,0.498876462391062,0.504466035248554,-0.511536612901935,-0.484733522890256,-0.196491983415657,-0.131459492359892,-0.0977071618190682,0
171,1705100262,0.498906923679199,0.504299913387614,-0.511624164221508,-0.484782624943227,-0.247335337091595,-0.115234568681449,-0.106638318586452,0
172,1705116929,0.498909080695302,0.504187774569608,-0.511730649194459,-0.484784653067042,-0.26751518711258,-0.0669188408639778,-0.0223232381117629,0
173,1705133596,0.498833402413114,0.504100750870631,-0.511904679320496,-0.484769294508637,-0.237460337696858,-0.08706529975588,-0.0612015691893447,0
174,1705150263,0.498735686102207,0.504031838259793,-0.512145633384578,-0.484686983148634,-0.162336893427042,-0.111478701796807,-0.111925477757343,0
175,1705166930,0.498672112360045,0.503829379241095,-0.512394530957522,-0.48469983042366,-0.205559535694523,-0.0582873994210431,-0.113321060482156,0
176,1705183597,0.498677841070058,0.503461955937238,-0.51258382362972,-0.484875544343797,-0.175512910499265,-0.0462719981398337,-0.135040920004411,0
177,1705200264,0.498794411731658,0.502934536012893,-0.512666119649996,-0.485215866469534,-0.163978859094499,-0.085410435893694,-0.125072845730199,0
178,1705216931,0.498954343974457,0.502413602095575,-0.512709127663744,-0.485545554473163,-0.179487329526457,-0.0813420599204362,-0.0670066527974571,0
179,1705233598,0.49918276605931,0.501893294303646,-0.512740132747589,-0.485816059298573,-0.221324501662478,-0.149358317342644,-0.0246262924668318,0
180,1705250265,0.499396703545478,0.501482285602925,-0.512785830391591,-0.485972367387265,-0.239730012744917,-0.1278631290997,0.0785204644208425,0
181,1705266932,0.499492533867999,0.501297678358294,-0.512884932653995,-0.485959763909747,-0.213913594851344,-0.0938578257398666,0.0170334917255535,0
182,1705283599,0.49959893918818,0.501143529402633,-0.51295479714652,-0.485935632552593,-0.202980622059715,-0.0620002646602444,-0.0849085110886128,0
183,1705300266,0.499809056862857,0.500925148699946,-0.512920845815345,-0.485980563403382,-0.173123151069723,-0.0917153947535305,-0.109901574869462,0
