sep=,
DeviceTag:,Xsens_3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,
AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-11-25 11:02:17.793 +0100,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
132, 1704450249, -0.43927896, 0.66048825, 0.2853474, 0.53794676, 0.06437131, -0.037255473, 0.08439636, 0
135, 1704500250, -0.43974495, 0.6597335, 0.28462708, 0.5388731, 0.009025244, -0.027719574, 0.12597275, 0
138, 1704550251, -0.4404809, 0.65851563, 0.28473443, 0.5397042, -0.045209862, -0.06099663, 0.056492805, 0
140, 1704583585, -0.44096607, 0.6576155, 0.28504542, 0.5402412, -0.06530837, -0.07566802, 0.07093239, 0
143, 1704633586, -0.44154286, 0.65633905, 0.28566796, 0.540993, -0.010817622, 0.02592253, 0.14369392, 0
146, 1704683587, -0.44184312, 0.65537775, 0.2863344, 0.5415605, 0.002298754, 0.024032112, 0.09363556, 0
148, 1704716921, -0.44194013, 0.6548603, 0.28666383, 0.54193294, -0.021701654, 2.6083962E-4, 0.08025646, 0
151, 1704766922, -0.44201013, 0.6541719, 0.2870115, 0.542523, 0.012612543, 0.0069234255, 0.081887245, 0
154, 1704816923, -0.44239995, 0.6533966, 0.28729817, 0.54298747, -0.016717212, -0.080264896, 0.10649967, 0
156, 1704850257, -0.4422976, 0.6532617, 0.2868574, 0.543466, 0.0077238465, 0.03878514, 0.18288898, 0
161, 1704933592, -0.44324267, 0.6522753, 0.28804183, 0.5432543, 0.029585257, -0.013384906, 0.085100174, 0
163, 1704966926, -0.44368845, 0.65188974, 0.28832662, 0.54320216, 0.04768208, -0.04614643, 0.073960304, 0
166, 1705016927, -0.44412673, 0.6515505, 0.2883042, 0.5432629, 0.081406415, -0.019847503, 0.11581802, 0
169, 1705066928, -0.4445229, 0.651367, 0.28820482, 0.5432116, 0.11422402, -0.023151528, 0.050543785, 0
171, 1705100262, -0.44457638, 0.6515247, 0.2879566, 0.54311055, 0.119072296, 0.031458665, 0.13031006, 0
174, 1705150263, -0.4449002, 0.6516993, 0.28803182, 0.5425956, 0.0859175, 0.013137253, 0.12670708, 0
177, 1705200264, -0.44479358, 0.65231305, 0.28721637, 0.5423776, 0.11470905, 0.05488869, 0.115003586, 0
179, 1705233598, -0.4446693, 0.6528082, 0.28641513, 0.5423078, 0.1987254, -0.0061800773, 0.087623596, 0
182, 1705283599, -0.4445761, 0.6534, 0.28568634, 0.54205567, 0.1733034, -0.013020524, 0.0995636, 0
185, 1705333600, -0.44430012, 0.65393037, 0.28462857, 0.5421989, 0.21073145, 8.2437164E-4, 0.1183157, 0
188, 1705383601, -0.44431293, 0.6538921, 0.2838852, 0.54262394, 0.17223628, -0.010667379, 0.15749645, 0
190, 1705416935, -0.4443408, 0.65366614, 0.28341532, 0.54311895, 0.08653955, 0.008752935, 0.119734764, 0
193, 1705466936, -0.44455132, 0.6529735, 0.28281978, 0.5440894, 0.06859496, 0.0093489885, 0.06789875, 0
196, 1705516937, -0.4445454, 0.6523276, 0.2822333, 0.54517233, -0.03562929, 0.0047021536, 0.108901024, 0
198, 1705550271, -0.44434193, 0.65207756, 0.28164682, 0.5459404, -0.019843606, 0.04433463, 0.092430115, 0
201, 1705600272, -0.4440546, 0.65187496, 0.28125077, 0.5466198, -0.024923295, 0.057461996, 0.0756073, 0
204, 1705650273, -0.44368592, 0.6518604, 0.28105026, 0.5470391, -0.0128267035, 0.08470046, 0.09354591, 0
206, 1705683607, -0.44354594, 0.6518044, 0.2810185, 0.5472359, 0.009316293, 0.05491853, 0.059033394, 0
209, 1705733608, -0.44338366, 0.6517931, 0.28093413, 0.5474242, 0.0507515, 0.048523434, 0.094364166, 0
212, 1705783609, -0.44279405, 0.65228283, 0.28088814, 0.54734164, 0.059142765, 0.12002601, 0.10012913, 0
214, 1705816943, -0.44266292, 0.65251184, 0.28129047, 0.5469681, 0.049170665, 0.027835019, 0.094083786, 0
217, 1705866944, -0.44230115, 0.65293616, 0.28143692, 0.5466789, 0.12111069, 0.115111075, 0.14339161, 0
220, 1705916945, -0.4423865, 0.6530094, 0.2819341, 0.54626596, 0.18369518, 0.06444365, 0.08597374, 0
223, 1705966946, -0.44243264, 0.6532294, 0.28221828, 0.5458187, 0.22009994, 0.01607304, 0.1140337, 0
225, 1706000280, -0.44243586, 0.6534076, 0.28229392, 0.5455636, 0.16906108, 0.044092458, 0.2441845, 0
228, 1706050281, -0.44277215, 0.6532291, 0.28245118, 0.5454233, 0.09868796, -0.05912633, 0.16129875, 0
231, 1706100282, -0.44315332, 0.65298575, 0.28216642, 0.5455524, 0.09813741, -0.010610272, 0.05457115, 0
233, 1706133616, -0.44332907, 0.6529606, 0.28163198, 0.54571563, 0.025858885, -0.056070965, 0.046463966, 0
236, 1706183617, -0.44330356, 0.6531654, 0.28046128, 0.54609436, 0.02830828, -0.121413805, 0.11995983, 0
240, 1706250285, -0.44323093, 0.6532454, 0.27951026, 0.54654485, -0.016184798, -0.09634157, 0.13647842, 0
243, 1706300286, -0.44307524, 0.6531236, 0.2788212, 0.5471683, 0.003391802, -0.09343356, 0.10123062, 0
246, 1706350287, -0.44260508, 0.65315664, 0.27828187, 0.54778373, 0.045974422, -0.016160825, 0.109609604, 0
248, 1706383621, -0.442242, 0.6532483, 0.2781417, 0.5480388, 0.03904795, -0.005375934, 0.12077618, 0
251, 1706433622, -0.44158298, 0.6534929, 0.27781403, 0.5484445, 0.09787297, 0.00201279, 0.09333801, 0
254, 1706483623, -0.4409548, 0.65380335, 0.27727434, 0.5488529, 0.108255215, 0.05474067, 0.113726616, 0
256, 1706516957, -0.44067323, 0.6539134, 0.2768076, 0.5491834, 0.09393945, 0.075965345, 0.13444042, 0
259, 1706566958, -0.44059604, 0.65380514, 0.27621034, 0.5496748, 0.13395026, 0.07103734, 0.12663364, 0
262, 1706616959, -0.44072968, 0.6535435, 0.27562273, 0.5501734, 0.058229875, 0.061845142, 0.13099861, 0
264, 1706650293, -0.44094592, 0.6532254, 0.27505803, 0.55066025, 0.06237586, 0.04777908, 0.10110855, 0
268, 1706716961, -0.44129473, 0.6526643, 0.27378094, 0.5516818, 0.022194572, 0.018758995, 0.09726906, 0
271, 1706766962, -0.44162527, 0.6521632, 0.27292663, 0.5524326, -0.013260486, -0.07871674, 0.07906246, 0
274, 1706816963, -0.44171503, 0.6518345, 0.2718873, 0.5532608, -0.0057843267, -0.018658135, 0.07111168, 0
277, 1706866964, -0.44158095, 0.65165603, 0.2713263, 0.5538531, -0.026865657, 0.06892759, 0.06408024, 0
279, 1706900298, -0.4415214, 0.6514786, 0.27126485, 0.5541394, 0.0061478075, -0.02104514, 0.04975605, 0
282, 1706950299, -0.44114253, 0.6514798, 0.27092347, 0.5546065, 0.009320504, 0.11270166, 0.08203983, 0
285, 1707000300, -0.44096744, 0.6513392, 0.27103928, 0.55485415, 0.0015485187, 0.070069075, 0.14132023, 0
287, 1707033634, -0.4408579, 0.65127486, 0.27084213, 0.5551128, 0.002525787, 0.0920347, 0.12791061, 0
290, 1707083635, -0.44077566, 0.65122724, 0.27078438, 0.55526227, 0.06768075, 0.112723954, 0.07782364, 0
293, 1707133636, -0.4407823, 0.6512759, 0.27085736, 0.5551642, 0.06569071, 0.13514292, 0.09344864, 0
297, 1707200304, -0.44094527, 0.6514577, 0.2709275, 0.5547872, 0.06261835, 0.077184, 0.12982845, 0
300, 1707250305, -0.44116423, 0.65156513, 0.27092987, 0.55448574, 0.11077242, 0.021188917, 0.096619606, 0
302, 1707283639, -0.4413462, 0.6516078, 0.2710349, 0.5542394, 0.06943355, 0.048019357, 0.120137215, 0
305, 1707333640, -0.44161245, 0.65167046, 0.27137512, 0.5537872, 0.0844462, 8.4012933E-4, 0.13328838, 0
308, 1707383641, -0.44182998, 0.6518078, 0.2718309, 0.5532281, 0.034528643, -0.014054942, 0.10274696, 0
310, 1707416975, -0.44200373, 0.6518313, 0.2720683, 0.5529449, 0.06689704, 0.00821466, 0.1045208, 0
313, 1707466976, -0.4423655, 0.6517361, 0.27257055, 0.5525201, 0.08521552, 0.036663, 0.094882965, 0
316, 1707516977, -0.4425443, 0.6518334, 0.27335072, 0.55187654, 0.01267799, -0.06392303, 0.11917305, 0
318, 1707550311, -0.44254625, 0.6520149, 0.2735395, 0.55156684, 0.034785397, -0.025574408, 0.15331078, 0
321, 1707600312, -0.44226247, 0.6525543, 0.27341473, 0.55121857, 0.074927635, -0.019346612, 0.08508015, 0
324, 1707650313, -0.4417688, 0.6533895, 0.2734006, 0.5506316, 0.042206153, 0.006172813, 0.0636816, 0
327, 1707700314, -0.4413178, 0.65423167, 0.27339524, 0.5499955, 0.08200073, 0.029944645, 0.10514355, 0
329, 1707733648, -0.4409875, 0.65476966, 0.27363342, 0.54950166, 0.05813175, -0.098569326, 0.1083498, 0
332, 1707783649, -0.44024333, 0.65562403, 0.27398422, 0.54890466, 0.03820241, -0.059668012, 0.12142944, 0
335, 1707833650, -0.43963724, 0.65609026, 0.27489012, 0.54838, 0.06582357, -0.072588734, 0.053246498, 0
337, 1707866984, -0.43922147, 0.65626985, 0.27564123, 0.5481212, 0.07800495, -0.04870705, 0.06278992, 0
340, 1707916985, -0.43868396, 0.6562752, 0.27680433, 0.5479592, 0.094047725, 0.033354446, 0.13627338, 0
343, 1707966986, -0.43840086, 0.65605456, 0.27758184, 0.54805636, 0.12444187, 0.080377325, 0.13836288, 0
345, 1708000320, -0.43836796, 0.65583676, 0.27800778, 0.5481276, 0.19303207, 0.08482004, 0.080825806, 0
348, 1708050321, -0.43843663, 0.655503, 0.27869457, 0.54812324, 0.108048566, 0.06809395, 0.11524296, 0
351, 1708100322, -0.43874532, 0.6550112, 0.27896175, 0.54832804, 0.11271652, 0.03096554, 0.11122227, 0
354, 1708150323, -0.4391615, 0.65446734, 0.2790995, 0.54857403, 0.103217915, -0.0133012, 0.12131882, 0
356, 1708183657, -0.4394424, 0.654128, 0.27922177, 0.5486918, 0.0624129, -0.015758557, 0.10341835, 0
359, 1708233658, -0.4397984, 0.6536031, 0.27951717, 0.54888153, 0.045177467, -0.028093008, 0.11913109, 0
362, 1708283659, -0.4399737, 0.65322196, 0.27975595, 0.54907316, 0.027954234, -0.022700815, 0.09646416, 0
366, 1708350327, -0.4399649, 0.65289456, 0.28021547, 0.5492353, 0.031492893, -0.014877246, 0.06597996, 0
368, 1708383661, -0.43979484, 0.65282845, 0.28045702, 0.54932684, 0.036811765, 0.045406714, 0.08484173, 0
371, 1708433662, -0.43957642, 0.65278023, 0.28099966, 0.54928154, 0.05049713, -0.018011903, 0.090847015, 0
374, 1708483663, -0.4394517, 0.6526793, 0.28143534, 0.54927814, 0.06402804, 0.08183586, 0.10589886, 0
378, 1708550331, -0.43926767, 0.6527858, 0.2820277, 0.54899496, 0.036483567, 0.051891103, 0.124809265, 0
381, 1708600332, -0.43892914, 0.65322256, 0.28212306, 0.54869705, 0.124148354, 0.03628599, 0.115935326, 0
383, 1708633666, -0.43887922, 0.6533809, 0.28238922, 0.54841155, 0.08351305, 0.08591749, 0.12152386, 0
386, 1708683667, -0.43912172, 0.65331954, 0.28273118, 0.5481143, 0.10442158, 0.008810098, 0.13190174, 0
389, 1708733668, -0.43928182, 0.6532791, 0.28276622, 0.548016, 0.13486923, 0.009659392, 0.10924435, 0
391, 1708767002, -0.4393922, 0.6532201, 0.2827365, 0.54801303, 0.09889311, 0.046914868, 0.12752628, 0
394, 1708817003, -0.43955436, 0.6531587, 0.28243572, 0.5481115, 0.12424549, 0.013635743, 0.14826298, 0
397, 1708867004, -0.4397052, 0.6530696, 0.28210893, 0.548265, 0.06666973, -0.022811398, 0.139287, 0
399, 1708900338, -0.43978214, 0.65296555, 0.28182426, 0.5484736, 0.07776388, -0.040919747, 0.097846985, 0
402, 1708950339, -0.43994287, 0.65266275, 0.28144005, 0.5489021, 0.04212947, 3.4214245E-4, 0.06199932, 0
406, 1709017007, -0.43992883, 0.6524629, 0.28130573, 0.5492199, -0.003584652, 0.012260356, 0.108184814, 0
409, 1709067008, -0.43981865, 0.6525717, 0.2812264, 0.54921937, 0.020445896, 0.053218715, 0.114341736, 0
412, 1709117009, -0.43952376, 0.65292007, 0.28071725, 0.54930186, 0.017854208, 0.0622383, 0.17084217, 0
414, 1709150343, -0.43945932, 0.65306234, 0.28053734, 0.5492761, 0.07788765, 0.027891846, 0.060516357, 0
417, 1709200344, -0.43897027, 0.6535972, 0.2799074, 0.5493525, 0.03794409, 0.12639122, 0.08703613, 0
420, 1709250345, -0.438824, 0.65385956, 0.27927122, 0.54948086, 0.08062523, 0.07997377, 0.10524273, 0
422, 1709283679, -0.43890876, 0.6538543, 0.27902895, 0.5495424, 0.07031121, 0.0020982279, 0.101332664, 0
425, 1709333680, -0.43885195, 0.65401334, 0.27842307, 0.5497059, 0.032074794, 0.0020400586, 0.1300211, 0
428, 1709383681, -0.43880823, 0.65410465, 0.27789763, 0.5498979, 0.060698602, -0.0021337664, 0.07528877, 0
430, 1709417015, -0.4386589, 0.65427935, 0.277693, 0.5499128, 0.043161407, 0.0055226698, 0.10941696, 0
435, 1709500350, -0.43893954, 0.6538204, 0.27785712, 0.5501519, 0.07690374, 0.061262444, 0.12350559, 0
437, 1709533684, -0.43920073, 0.65341455, 0.27833933, 0.5501819, 0.068110205, 6.253334E-4, 0.1178112, 0
440, 1709583685, -0.43935248, 0.65294677, 0.27894014, 0.55031157, 0.048700344, 0.05126806, 0.11633301, 0
443, 1709633686, -0.43912157, 0.6528984, 0.27903292, 0.5505063, 0.023856746, 0.036854602, 0.108867645, 0
445, 1709667020, -0.43903747, 0.65293205, 0.27918306, 0.55045724, -0.025634687, 0.010145868, 0.07923317, 0
448, 1709717021, -0.43873814, 0.6531228, 0.2793486, 0.55038553, 0.025235556, 0.014943518, 0.0998497, 0
451, 1709767022, -0.43852368, 0.6532891, 0.27981448, 0.55012244, -0.005181303, 0.0017812307, 0.1276989, 0
453, 1709800356, -0.43834507, 0.6533914, 0.28010067, 0.5499976, 0.009704988, -0.054751847, 0.081495285, 0
456, 1709850357, -0.43795013, 0.6536189, 0.28034207, 0.549919, 0.022910092, -0.0025636936, 0.09216213, 0
459, 1709900358, -0.43779755, 0.65359044, 0.28089476, 0.54979223, 0.06638537, 0.0036929369, 0.1227293, 0
462, 1709950359, -0.43755674, 0.65364033, 0.28167972, 0.54952294, 0.04835649, 0.051579807, 0.11705971, 0
464, 1709983693, -0.43745667, 0.65366024, 0.28207028, 0.54937845, 0.109425195, 0.049689222, 0.09067631, 0
467, 1710033694, -0.43744865, 0.6536518, 0.28246078, 0.5491944, 0.119848706, 0.09152246, 0.109895706, 0
470, 1710083695, -0.43760288, 0.65366846, 0.28245032, 0.549057, 0.10337143, 0.08732255, 0.14431763, 0
472, 1710117029, -0.4377669, 0.6537024, 0.28239432, 0.54891455, 0.12897201, 0.06335078, 0.16222954, 0
475, 1710167030, -0.43802583, 0.653784, 0.28208613, 0.54876935, 0.08475582, 0.03354756, 0.1061306, 0
478, 1710217031, -0.4384134, 0.65362513, 0.28204596, 0.5486697, 0.11270886, -0.062789485, 0.08704853, 0
480, 1710250365, -0.4386152, 0.6535161, 0.28199387, 0.54866505, 0.03673484, 0.016194016, 0.1517868, 0
483, 1710300366, -0.43903902, 0.65311754, 0.2821471, 0.548722, 0.03424598, -0.030062996, 0.0779047, 0
486, 1710350367, -0.4392788, 0.6528073, 0.2823419, 0.54879904, 0.052240077, 0.0236722, 0.09572601, 0
489, 1710400368, -0.43960482, 0.65245545, 0.28286287, 0.54868823, 0.037444554, 0.01798944, 0.1205225, 0
491, 1710433702, -0.4396296, 0.65240747, 0.2827807, 0.54876745, 0.056148656, 0.06504652, 0.11406422, 0
494, 1710483703, -0.4396761, 0.65240866, 0.28286117, 0.5486874, 0.0360272, 0.03573849, 0.088599205, 0
497, 1710533704, -0.4398104, 0.6524847, 0.2828273, 0.54850686, 0.026649157, 0.06205854, 0.09149265, 0
499, 1710567038, -0.4398955, 0.65259296, 0.28277913, 0.5483346, 0.06414694, 0.056954734, 0.10890579, 0
502, 1710617039, -0.4400815, 0.65278035, 0.28266403, 0.54802144, 0.0288824, 0.053487375, 0.10615826, 0
505, 1710667040, -0.4404295, 0.6528687, 0.2828028, 0.54756486, 0.03621577, 0.0646172, 0.12809658, 0
507, 1710700374, -0.44060567, 0.6529858, 0.28285855, 0.5472547, 0.06114021, 5.377722E-4, 0.08919048, 0
510, 1710750375, -0.44078827, 0.6531787, 0.28288242, 0.54686487, 0.044509545, 0.044373244, 0.077692986, 0
514, 1710817043, -0.44125077, 0.65315855, 0.28284025, 0.54653776, 0.074236564, 0.02046725, 0.12741375, 0
517, 1710867044, -0.441728, 0.6529556, 0.28297016, 0.54632753, 0.0636865, -0.001345548, 0.14195538, 0
520, 1710917045, -0.44204465, 0.65283483, 0.2830677, 0.54616517, 0.06221995, -0.0582035, 0.093914986, 0
522, 1710950379, -0.44221327, 0.65274775, 0.28308916, 0.5461216, 0.04502105, -0.05886387, 0.07390976, 0
525, 1711000380, -0.44241375, 0.6524928, 0.28343922, 0.54608226, 0.06798805, -0.03685628, 0.101436615, 0
528, 1711050381, -0.44274694, 0.65204096, 0.28409737, 0.54601, 0.044056416, -0.01712165, 0.16934013, 0
530, 1711083715, -0.4429436, 0.651737, 0.2844064, 0.54605246, 0.07218804, 0.030596074, 0.09629822, 0
533, 1711133716, -0.44322625, 0.65134984, 0.28482014, 0.5460695, -0.0010753768, 0.03980034, 0.11207676, 0
536, 1711183717, -0.44364253, 0.65101135, 0.28500473, 0.54603875, 0.101485215, 0.05648843, 0.13206577, 0
539, 1711233718, -0.44404835, 0.6508676, 0.28514504, 0.5458069, 0.043230243, 0.050351713, 0.109889984, 0
543, 1711300386, -0.44411975, 0.65124756, 0.28445232, 0.54565704, 0.062756225, 0.044759195, 0.14441872, 0
545, 1711333720, -0.44431716, 0.65132457, 0.284325, 0.5454707, 0.029502885, -0.029701632, 0.14239693, 0
548, 1711383721, -0.44449815, 0.65146565, 0.28386256, 0.5453956, 0.018216578, -0.018363768, 0.12376022, 0
551, 1711433722, -0.4449625, 0.65131104, 0.2837991, 0.5452345, 0.037636723, -0.032678936, 0.1010046, 0
553, 1711467056, -0.44537392, 0.6511019, 0.28403825, 0.54502404, 0.010968773, -0.048796285, 0.12484169, 0
556, 1711517057, -0.44550526, 0.651153, 0.28375494, 0.5450032, 0.05257888, 0.053275038, 0.14713478, 0
559, 1711567058, -0.44562966, 0.6511866, 0.28383768, 0.5448182, 0.10387955, 4.2104252E-4, 0.11018658, 0
561, 1711600392, -0.44560593, 0.6512674, 0.28392303, 0.5446965, 0.07671121, 0.045896877, 0.10550594, 0
564, 1711650393, -0.44575822, 0.65120804, 0.28406304, 0.54456997, 0.11994384, 0.06967893, 0.09375763, 0
567, 1711700394, -0.44597822, 0.6509892, 0.28422123, 0.544569, 0.09476068, 0.027523162, 0.11454582, 0
571, 1711767062, -0.44611365, 0.65073454, 0.28386468, 0.5449482, 0.10180362, 0.034682952, 0.12987518, 0
574, 1711817063, -0.44630146, 0.6504652, 0.28363037, 0.54523784, 0.0681519, 0.033497326, 0.09665966, 0
576, 1711850397, -0.4464296, 0.6502268, 0.28349587, 0.5454872, 0.0791521, 0.04246841, 0.09282017, 0
579, 1711900398, -0.4466078, 0.6498788, 0.28330922, 0.5458529, 0.046436507, 0.04326272, 0.13364697, 0
582, 1711950399, -0.44678104, 0.6496025, 0.28311324, 0.5461416, 0.08727781, 0.043897722, 0.11312294, 0
584, 1711983733, -0.4468828, 0.64946777, 0.2831062, 0.5462223, 0.020565065, 0.038228314, 0.11559677, 0
587, 1712033734, -0.44712293, 0.64928335, 0.28310734, 0.5462444, 0.0353244, 0.06091041, 0.09023285, 0
