sep=									
DeviceTag:	Xsens_5								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.797 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
332	1707783649	0.005521952	-0.010084382	0.683581306	0.729783812	0.034779062	0.121373845	-0.090234806	0
333	1707800316	0.005400748	-0.010129659	0.683515589	0.729845642	0.001516915	0.071902778	-0.056283976	0
335	1707833650	0.005226503	-0.010230757	0.683359652	0.729991508	-0.005131292	0.074020433	-0.076379052	0
337	1707866984	0.00517019	-0.010325722	0.683432427	0.729922439	-0.032447603	0.056896329	-0.090038993	0
339	1707900318	0.005167981	-0.010504926	0.683632552	0.729732467	-0.078221759	0.105628615	-0.034104213	0
340	1707916985	0.005205233	-0.010580471	0.683860879	0.72951714	-0.071231862	0.12297959	-0.093291765	0
341	1707933652	0.005236674	-0.010672609	0.684108426	0.729283439	-0.050409326	0.137822987	-0.163784535	0
343	1707966986	0.005292362	-0.010745351	0.684168057	0.729226027	-0.059057116	0.130937397	-0.158428	0
344	1707983653	0.005320639	-0.010782638	0.684092541	0.729296113	-0.065345184	0.112659757	-0.125172802	0
346	1708016987	0.005307479	-0.01091266	0.684101408	0.729285958	-0.069825354	0.112369845	-0.112976654	0
347	1708033654	0.005275642	-0.011016686	0.684172486	0.729217944	-0.034143127	0.132250182	-0.128263014	0
348	1708050321	0.005231026	-0.011140543	0.684256218	0.729137815	-0.049986049	0.111916847	-0.08803883	0
350	1708083655	0.005113716	-0.011397685	0.684353313	0.729043542	-0.016573936	0.165674867	-0.144515975	0
