sep=,
DeviceTag:,Xsens_1,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-07-05 00:40:26.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
21, 95653571, 0.78937453, -0.24235933, -0.40752873, -0.38996184, 8.262627601623535, -0.5852606892585754, 5.496574878692627, -1.6294798851013184, -1.1384716033935547, 1.631394386291504, -1.05712890625, 0.41552734375, -0.154052734375, 0, 
22, 95670238, 0.7893331, -0.24259272, -0.40749198, -0.389939, 8.309635162353516, -0.565742552280426, 5.34196662902832, -1.5193198919296265, -0.702492356300354, 1.454474925994873, -1.054931640625, 0.414306640625, -0.153076171875, 0, 
23, 95686905, 0.7892216, -0.24286734, -0.40752366, -0.38996065, 8.28011417388916, -0.5623533725738525, 5.44650936126709, -1.4718081951141357, -1.1965869665145874, 1.2125244140625, -1.05615234375, 0.414306640625, -0.153076171875, 0, 
24, 95703572, 0.7890805, -0.24316753, -0.40756437, -0.39001644, 8.245868682861328, -0.5928841233253479, 5.4611592292785645, -1.7594645023345947, -1.3241381645202637, 0.9668858647346497, -1.05615234375, 0.41650390625, -0.153564453125, 0, 
25, 95720239, 0.7889598, -0.24344288, -0.40759847, -0.39005354, 8.274528503417969, -0.5731901526451111, 5.444619178771973, -1.8941487073898315, -1.1868796348571777, 0.7940897345542908, -1.051513671875, 0.4189453125, -0.151123046875, 0, 
26, 95736906, 0.78880465, -0.24376267, -0.4075903, -0.39017582, 8.295707702636719, -0.5478148460388184, 5.474515438079834, -2.167346477508545, -1.054295539855957, 0.6640284657478333, -1.05322265625, 0.41748046875, -0.148681640625, 0, 
27, 95753573, 0.7887255, -0.24396764, -0.40752771, -0.39027327, 8.284967422485352, -0.5448797941207886, 5.491002082824707, -1.963226079940796, -0.252041757106781, 0.4700762629508972, -1.054931640625, 0.41650390625, -0.150390625, 0, 
28, 95770240, 0.7885484, -0.24422586, -0.4076401, -0.3903523, 8.245763778686523, -0.5766831636428833, 5.456604957580566, -1.6450139284133911, -1.691321849822998, 0.33026936650276184, -1.054931640625, 0.415283203125, -0.152587890625, 0, 
29, 95786907, 0.78840864, -0.24449235, -0.40769988, -0.39040515, 8.255048751831055, -0.6048423647880554, 5.442047119140625, -2.061873435974121, -1.3509418964385986, 0.4247417747974396, -1.05712890625, 0.419189453125, -0.150146484375, 0, 
30, 95803574, 0.7882968, -0.24476449, -0.40773523, -0.3904235, 8.313117980957031, -0.5661123394966125, 5.373666286468506, -2.073040723800659, -1.2124156951904297, 0.6676398515701294, -1.05810546875, 0.418212890625, -0.148681640625, 0, 
31, 95820241, 0.7881576, -0.24509169, -0.40778133, -0.39045143, 8.301310539245605, -0.59123694896698, 5.39227294921875, -1.931402325630188, -1.4784033298492432, 0.9899116158485413, -1.055908203125, 0.4169921875, -0.149169921875, 0, 
32, 95836908, 0.787995, -0.24546286, -0.40791845, -0.39040273, 8.304957389831543, -0.5882164239883423, 5.376794815063477, -1.8896024227142334, -2.2521629333496094, 1.1992826461791992, -1.057373046875, 0.41748046875, -0.146484375, 0, 
33, 95853575, 0.7878335, -0.24579749, -0.4081227, -0.39030492, 8.280729293823242, -0.6257348656654358, 5.379916191101074, -1.2240947484970093, -2.5860114097595215, 1.3339284658432007, -1.05419921875, 0.4169921875, -0.147216796875, 0, 
34, 95870242, 0.7877438, -0.24601583, -0.40827346, -0.39019063, 8.330592155456543, -0.6324536204338074, 5.357507228851318, -0.6922856569290161, -1.7924407720565796, 1.2713056802749634, -1.057373046875, 0.41748046875, -0.144775390625, 0, 
35, 95886909, 0.7876221, -0.24628127, -0.40833429, -0.39020514, 8.332289695739746, -0.5950708985328674, 5.343942642211914, -1.2006720304489136, -1.3122538328170776, 1.0044596195220947, -1.055908203125, 0.4169921875, -0.14697265625, 0, 
36, 95903576, 0.78754056, -0.24646705, -0.40846908, -0.39011148, 8.373005867004395, -0.5249096155166626, 5.351326942443848, -0.7979379892349243, -1.497638463973999, 0.947163999080658, -1.05517578125, 0.41650390625, -0.144775390625, 0, 
37, 95920243, 0.787489, -0.24659425, -0.4084987, -0.3901044, 8.363325119018555, -0.5569405555725098, 5.404019832611084, -0.8045845627784729, -0.5306823253631592, 0.6995404362678528, -1.056396484375, 0.4169921875, -0.144775390625, 0, 
38, 95936910, 0.78747785, -0.24667948, -0.40846008, -0.39011344, 8.333869934082031, -0.5729273557662964, 5.377535820007324, -0.6870734691619873, 0.0889977216720581, 0.7569640278816223, -1.05810546875, 0.418212890625, -0.146484375, 0, 
39, 95953577, 0.7874756, -0.24678148, -0.4083797, -0.39013734, 8.32802677154541, -0.5560463070869446, 5.344602108001709, -0.7735674977302551, 0.3109637498855591, 0.9131311178207397, -1.05419921875, 0.414794921875, -0.1455078125, 0, 
40, 95970244, 0.78747517, -0.24686487, -0.40827653, -0.39019346, 8.35429859161377, -0.5843737125396729, 5.340921401977539, -0.6516894698143005, 0.5406776666641235, 0.8449821472167969, -1.056884765625, 0.41748046875, -0.144287109375, 0, 
41, 95986911, 0.78749186, -0.24694875, -0.40810144, -0.3902898, 8.349513053894043, -0.5738346576690674, 5.367128849029541, -0.8833435773849487, 1.054199457168579, 0.8234034776687622, -1.05859375, 0.41748046875, -0.145263671875, 0, 
42, 96003578, 0.787544, -0.24698438, -0.40786564, -0.39040855, 8.367793083190918, -0.5852338075637817, 5.302125930786133, -0.8201954364776611, 1.6591458320617676, 0.7425312995910645, -1.056884765625, 0.419677734375, -0.145263671875, 0, 
43, 96020245, 0.78758734, -0.2470586, -0.40767944, -0.3904688, 8.31965160369873, -0.6049432754516602, 5.304828643798828, -1.0855430364608765, 1.2136896848678589, 0.835415780544281, -1.056884765625, 0.41748046875, -0.14794921875, 0, 
44, 96036912, 0.7875898, -0.24714293, -0.40760365, -0.3904897, 8.260732650756836, -0.6048985719680786, 5.358575344085693, -0.6997004747390747, 0.41319045424461365, 0.8355438113212585, -1.056396484375, 0.419189453125, -0.144287109375, 0, 
45, 96053579, 0.7876347, -0.2472093, -0.4074685, -0.39049828, 8.27934741973877, -0.5702431201934814, 5.384241104125977, -0.7022233605384827, 0.8790470361709595, 1.025846242904663, -1.056396484375, 0.41748046875, -0.146484375, 0, 
46, 96070246, 0.78767335, -0.24730778, -0.40732786, -0.39050433, 8.318676948547363, -0.6003689169883728, 5.365671634674072, -0.8206436634063721, 0.7849332094192505, 1.173797845840454, -1.052978515625, 0.41748046875, -0.1455078125, 0, 
47, 96086913, 0.7876869, -0.24743466, -0.4072714, -0.39045554, 8.2892427444458, -0.6056106686592102, 5.341948986053467, -0.6864460110664368, 0.09565704315900803, 1.3024506568908691, -1.05517578125, 0.41845703125, -0.1474609375, 0, 
48, 96103580, 0.7876877, -0.24760133, -0.40722194, -0.39039987, 8.294391632080078, -0.5792716145515442, 5.396816730499268, -1.186431646347046, -0.06910306215286255, 1.1992442607879639, -1.0556640625, 0.41845703125, -0.145263671875, 0, 
49, 96120247, 0.78765684, -0.24780175, -0.40717268, -0.3903865, 8.30778694152832, -0.5626481175422668, 5.437247276306152, -1.2188060283660889, -0.21215000748634338, 1.1912147998809814, -1.05419921875, 0.419189453125, -0.146484375, 0, 
50, 96136914, 0.78762317, -0.24797197, -0.4071362, -0.39038438, 8.319826126098633, -0.5646324157714844, 5.420949935913086, -1.1667354106903076, -0.19213365018367767, 0.9495972394943237, -1.0537109375, 0.41748046875, -0.148681640625, 0, 
51, 96153581, 0.7875655, -0.24816184, -0.4070808, -0.3904379, 8.318696975708008, -0.5847067832946777, 5.410669326782227, -1.3330641984939575, -0.13987095654010773, 0.8025035262107849, -1.057373046875, 0.415771484375, -0.142578125, 0, 
52, 96170248, 0.78743666, -0.24842453, -0.40697363, -0.39064223, 8.298981666564941, -0.567193865776062, 5.412848949432373, -1.4820404052734375, -0.08420175313949585, 0.6923176646232605, -1.0546875, 0.420166015625, -0.146484375, 0, 
53, 96186915, 0.78738236, -0.24860314, -0.40689746, -0.3907174, 8.31723403930664, -0.5735926032066345, 5.426133155822754, -1.6188764572143555, 0.05632873252034187, 0.5516271591186523, -1.05419921875, 0.4169921875, -0.147216796875, 0, 
54, 96203582, 0.7873137, -0.2488015, -0.40678373, -0.39084795, 8.296910285949707, -0.5694438219070435, 5.420140743255615, -1.699377179145813, 0.22616656124591827, 0.5367846488952637, -1.0546875, 0.420654296875, -0.144775390625, 0, 
55, 96220249, 0.78726244, -0.2489802, -0.40668705, -0.39093816, 8.31546401977539, -0.5873550176620483, 5.417938709259033, -1.7473622560501099, 0.18872077763080597, 0.5001711845397949, -1.056396484375, 0.415283203125, -0.14697265625, 0, 
56, 96236916, 0.7871724, -0.24920477, -0.40654904, -0.39111966, 8.309128761291504, -0.6049116253852844, 5.399460315704346, -1.8490575551986694, 0.27937692403793335, 0.47827231884002686, -1.057861328125, 0.419189453125, -0.14404296875, 0, 
57, 96253583, 0.78711057, -0.24940115, -0.40644982, -0.39122212, 8.321290969848633, -0.6206785440444946, 5.389041900634766, -1.8971452713012695, 0.13668856024742126, 0.46018970012664795, -1.05419921875, 0.41796875, -0.144775390625, 0, 
58, 96270250, 0.7870253, -0.24959807, -0.4063358, -0.3913867, 8.33216381072998, -0.6163902878761292, 5.400362014770508, -1.7925684452056885, 0.22357963025569916, 0.32140734791755676, -1.0546875, 0.419189453125, -0.14990234375, 0, 
59, 96286917, 0.78698105, -0.24974479, -0.4062464, -0.3914747, 8.319026947021484, -0.6142565011978149, 5.401815414428711, -1.78001868724823, 0.263906866312027, 0.263112872838974, -1.05810546875, 0.4208984375, -0.146240234375, 0, 
60, 96303584, 0.78690964, -0.24991916, -0.4061479, -0.39160925, 8.303234100341797, -0.608542799949646, 5.409818172454834, -1.780556559562683, 0.20908288657665253, 0.25797751545906067, -1.055908203125, 0.41748046875, -0.14599609375, 0, 
61, 96320251, 0.78683025, -0.25008196, -0.40605292, -0.39176306, 8.288944244384766, -0.6200293898582458, 5.408874988555908, -1.6126266717910767, 0.2119002640247345, 0.2010916918516159, -1.0556640625, 0.419189453125, -0.145263671875, 0, 
62, 96336918, 0.7867746, -0.25021082, -0.40595797, -0.39189094, 8.292298316955566, -0.6118858456611633, 5.404205322265625, -1.557392954826355, 0.34271711111068726, 0.15191534161567688, -1.055908203125, 0.41796875, -0.14599609375, 0, 
63, 96353585, 0.78671604, -0.2503304, -0.40585837, -0.39203528, 8.318187713623047, -0.6082956790924072, 5.371111869812012, -1.4995979070663452, 0.4025740325450897, 0.0824664905667305, -1.05810546875, 0.416015625, -0.1435546875, 0, 
64, 96370252, 0.7865979, -0.25051185, -0.40572858, -0.39229068, 8.318708419799805, -0.5975377559661865, 5.360363960266113, -1.5337141752243042, 0.35321834683418274, 0.06595911085605621, -1.0546875, 0.41845703125, -0.14697265625, 0, 
65, 96386919, 0.78651357, -0.25064763, -0.40568146, -0.3924218, 8.328990936279297, -0.5829651951789856, 5.390445709228516, -1.6446937322616577, 0.003899533534422517, -0.08107699453830719, -1.056884765625, 0.41796875, -0.145751953125, 0, 
66, 96403586, 0.78640056, -0.2508092, -0.40565535, -0.39257202, 8.306488037109375, -0.5746996402740479, 5.388579845428467, -1.670831561088562, -0.24107955396175385, -0.1155644953250885, -1.05517578125, 0.41650390625, -0.1455078125, 0, 
67, 96420253, 0.7862585, -0.25099587, -0.40563083, -0.39276254, 8.30878734588623, -0.5759135484695435, 5.38584566116333, -1.7540087699890137, -0.3492291271686554, -0.20044498145580292, -1.05517578125, 0.41748046875, -0.14697265625, 0, 
68, 96436920, 0.78614986, -0.25114113, -0.40561226, -0.39290658, 8.310441017150879, -0.5620642304420471, 5.3726911544799805, -1.7512553930282593, -0.2177591621875763, -0.2550640404224396, -1.056884765625, 0.414794921875, -0.143798828125, 0, 
69, 96453587, 0.7860228, -0.25131646, -0.40550098, -0.39316306, 8.33664608001709, -0.5431604981422424, 5.403450012207031, -2.146818161010742, 0.3109189569950104, -0.4241335391998291, -1.0537109375, 0.415771484375, -0.147216796875, 0, 
70, 96470254, 0.7859165, -0.2514359, -0.40539193, -0.39341164, 8.34364128112793, -0.5240440368652344, 5.375720024108887, -1.9247814416885376, 0.5070993900299072, -0.5671035647392273, -1.057373046875, 0.415771484375, -0.142578125, 0, 
71, 96486921, 0.78571486, -0.25164247, -0.40542057, -0.3936529, 8.313949584960938, -0.5618802309036255, 5.379190444946289, -1.8906142711639404, -0.7750018835067749, -0.5870431065559387, -1.057373046875, 0.4169921875, -0.144287109375, 0, 
72, 96503588, 0.7855249, -0.251858, -0.40540808, -0.39390695, 8.318915367126465, -0.6000937819480896, 5.348042964935303, -2.169485330581665, -0.5125997066497803, -0.587183952331543, -1.059814453125, 0.414306640625, -0.145263671875, 0, 
73, 96520255, 0.7853187, -0.2521221, -0.40536982, -0.39418843, 8.32153606414795, -0.5577457547187805, 5.352094650268555, -2.2347464561462402, -0.5335893630981445, -0.3571307063102722, -1.0576171875, 0.4169921875, -0.146484375, 0, 
74, 96536922, 0.78518736, -0.25238073, -0.4053245, -0.3943309, 8.335257530212402, -0.560843825340271, 5.384486675262451, -2.7315430641174316, -0.4161423444747925, -0.06468487530946732, -1.057861328125, 0.416015625, -0.142578125, 0, 
75, 96553589, 0.78497046, -0.25274912, -0.40533212, -0.39451882, 8.326200485229492, -0.5931329727172852, 5.4072041511535645, -2.774354934692383, -1.2227630615234375, 0.12328032404184341, -1.06005859375, 0.413818359375, -0.140380859375, 0, 
76, 96570256, 0.7847384, -0.25309235, -0.40537152, -0.39472, 8.325765609741211, -0.6227946281433105, 5.38328218460083, -2.2584638595581055, -1.381472110748291, 0.1223454549908638, -1.057861328125, 0.414794921875, -0.140380859375, 0, 
77, 96586923, 0.78453845, -0.25336158, -0.4054049, -0.39491042, 8.326059341430664, -0.5954844951629639, 5.3347649574279785, -2.1981074810028076, -1.0407848358154297, -0.19269713759422302, -1.056884765625, 0.414794921875, -0.139892578125, 0, 
78, 96603590, 0.78435355, -0.25363016, -0.40537968, -0.39513108, 8.344330787658691, -0.5615975856781006, 5.301973342895508, -2.3846704959869385, -0.6275239586830139, -0.19358079135417938, -1.0595703125, 0.414794921875, -0.138671875, 0, 
79, 96620257, 0.7841726, -0.25388524, -0.40535864, -0.3953479, 8.374069213867188, -0.5567380785942078, 5.329596519470215, -2.2877392768859863, -0.6036145091056824, -0.20067550241947174, -1.056640625, 0.415283203125, -0.138671875, 0, 
80, 96636924, 0.7840388, -0.25408322, -0.40530834, -0.39553756, 8.352437973022461, -0.5799165964126587, 5.337483882904053, -2.062462568283081, -0.18599942326545715, -0.12863977253437042, -1.05859375, 0.41162109375, -0.140380859375, 0, 
81, 96653591, 0.7839057, -0.2542577, -0.40525714, -0.3957421, 8.324640274047852, -0.5679787993431091, 5.352413177490234, -1.8634775876998901, -0.09766122698783875, -0.18934187293052673, -1.05810546875, 0.409912109375, -0.1416015625, 0, 
82, 96670258, 0.78379977, -0.25442353, -0.4052189, -0.39588442, 8.303367614746094, -0.587814450263977, 5.326203346252441, -1.870789885520935, -0.14865611493587494, -0.020067550241947174, -1.061279296875, 0.413330078125, -0.137451171875, 0, 
83, 96686925, 0.7836811, -0.25461036, -0.4051634, -0.39605603, 8.319523811340332, -0.5742093920707703, 5.344722270965576, -1.7299458980560303, -0.1336342692375183, 0.14386016130447388, -1.056884765625, 0.410888671875, -0.139892578125, 0, 
84, 96703592, 0.78358537, -0.25480458, -0.40507337, -0.3962125, 8.352840423583984, -0.5583425760269165, 5.345153331756592, -1.9301087856292725, 0.08350379019975662, 0.280516654253006, -1.061279296875, 0.412109375, -0.13916015625, 0, 
85, 96720259, 0.7834909, -0.25500774, -0.40492174, -0.39642367, 8.381258964538574, -0.5833873748779297, 5.341464519500732, -1.9380360841751099, 0.4577053487300873, 0.3641805350780487, -1.05859375, 0.413818359375, -0.140380859375, 0, 
86, 96736926, 0.78344387, -0.25515434, -0.40476578, -0.39658117, 8.384532928466797, -0.5932997465133667, 5.315695762634277, -1.7888931035995483, 0.7137426137924194, 0.3983990550041199, -1.06005859375, 0.41162109375, -0.139892578125, 0, 
87, 96753593, 0.78340286, -0.25528458, -0.40465975, -0.39668673, 8.373791694641113, -0.6018538475036621, 5.375263690948486, -1.3925368785858154, 0.41759586334228516, 0.5770348906517029, -1.05859375, 0.41162109375, -0.140869140625, 0, 
88, 96770260, 0.78337115, -0.2554298, -0.4045223, -0.3967961, 8.367297172546387, -0.5588192939758301, 5.352053165435791, -1.5580333471298218, 0.5802749991416931, 0.6811378002166748, -1.06005859375, 0.41162109375, -0.135498046875, 0, 
89, 96786927, 0.78333044, -0.2556042, -0.4043945, -0.39689445, 8.320213317871094, -0.5888193845748901, 5.367444038391113, -1.4114904403686523, 0.3793817460536957, 0.9622243642807007, -1.061279296875, 0.412109375, -0.13818359375, 0, 
90, 96803594, 0.78330874, -0.25574946, -0.40430862, -0.3969312, 8.31713581085205, -0.6152102947235107, 5.341130256652832, -1.0692660808563232, 0.19091066718101501, 1.1110597848892212, -1.057861328125, 0.413818359375, -0.1376953125, 0, 
91, 96820261, 0.7833026, -0.2558814, -0.40419915, -0.3969697, 8.307658195495605, -0.600359320640564, 5.334489345550537, -1.2403717041015625, 0.42042607069015503, 1.0244117975234985, -1.057373046875, 0.412109375, -0.13818359375, 0, 
92, 96836928, 0.78330725, -0.25599185, -0.40408927, -0.3970012, 8.331327438354492, -0.5701869130134583, 5.362040042877197, -1.0394786596298218, 0.4950999319553375, 1.0702203512191772, -1.058349609375, 0.414306640625, -0.139892578125, 0, 
93, 96853595, 0.7833244, -0.25606117, -0.40400508, -0.39700833, 8.348121643066406, -0.5642874836921692, 5.357795238494873, -0.7667801976203918, 0.47181788086891174, 1.0163823366165161, -1.056884765625, 0.410400390625, -0.140380859375, 0, 
94, 96870262, 0.7833273, -0.2561148, -0.4039266, -0.39704788, 8.3489990234375, -0.565592348575592, 5.3618669509887695, -0.5636587142944336, 0.4804365932941437, 0.9004849195480347, -1.058349609375, 0.415283203125, -0.13818359375, 0, 
95, 96886929, 0.7833318, -0.25616223, -0.40387207, -0.3970639, 8.325902938842773, -0.5807027220726013, 5.353995323181152, -0.6109780669212341, 0.3545245826244354, 0.846224308013916, -1.05615234375, 0.41259765625, -0.138916015625, 0, 
96, 96903596, 0.78334194, -0.256208, -0.40378657, -0.39710128, 8.329483985900879, -0.5497919917106628, 5.358640670776367, -0.6366292238235474, 0.5689541101455688, 0.8695704340934753, -1.0595703125, 0.416015625, -0.1396484375, 0, 
97, 96920263, 0.78337795, -0.2562325, -0.4036848, -0.39711788, 8.320610046386719, -0.5727561712265015, 5.345118045806885, -0.5918198227882385, 0.7629575133323669, 0.9520432353019714, -1.0556640625, 0.414306640625, -0.139892578125, 0, 
98, 96936930, 0.78341293, -0.25625163, -0.40360156, -0.39712125, 8.31957721710205, -0.5651600360870361, 5.363985538482666, -0.5978772640228271, 0.6643358469009399, 0.9041475653648376, -1.057861328125, 0.41162109375, -0.139892578125, 0, 
99, 96953597, 0.7834253, -0.25629717, -0.40351027, -0.39715993, 8.334979057312012, -0.5624471306800842, 5.352865219116211, -0.6172788143157959, 0.6071298718452454, 0.9337300658226013, -1.0556640625, 0.411376953125, -0.139404296875, 0, 
100, 96970264, 0.783423, -0.25636232, -0.40342513, -0.3972089, 8.316447257995605, -0.5672322511672974, 5.338503837585449, -0.6676974296569824, 0.48981085419654846, 0.9542586803436279, -1.057861328125, 0.416015625, -0.14208984375, 0, 
101, 96986931, 0.78344285, -0.25641385, -0.40336102, -0.3972017, 8.325360298156738, -0.5894149541854858, 5.360359191894531, -0.6601802110671997, 0.41078290343284607, 1.0479116439819336, -1.057861328125, 0.415283203125, -0.142578125, 0, 
102, 97003598, 0.78346044, -0.25646558, -0.40328917, -0.39720652, 8.342262268066406, -0.5742449760437012, 5.348555088043213, -0.771185576915741, 0.47175392508506775, 0.9662455320358276, -1.057861328125, 0.412109375, -0.140869140625, 0, 
103, 97020265, 0.7834592, -0.2565373, -0.40319273, -0.39726067, 8.348583221435547, -0.5801368951797485, 5.341195106506348, -0.8088106513023376, 0.5560709238052368, 0.9572938084602356, -1.06005859375, 0.41748046875, -0.140869140625, 0, 
104, 97036932, 0.7834945, -0.25656855, -0.40312332, -0.39724144, 8.331649780273438, -0.5643423199653625, 5.377529144287109, -0.5932285189628601, 0.5312009453773499, 1.0808110237121582, -1.057861328125, 0.415771484375, -0.13818359375, 0, 
105, 97053599, 0.7835164, -0.25661656, -0.4030478, -0.39724356, 8.32246208190918, -0.5629743933677673, 5.360640048980713, -0.577130913734436, 0.49755874276161194, 1.1314729452133179, -1.05908203125, 0.413818359375, -0.140380859375, 0, 
106, 97070266, 0.78354263, -0.2566449, -0.4029618, -0.39726084, 8.323993682861328, -0.5700602531433105, 5.342442035675049, -0.48045578598976135, 0.6408489346504211, 1.0723716020584106, -1.058349609375, 0.415283203125, -0.13916015625, 0, 
107, 97086933, 0.78357506, -0.25665635, -0.40288162, -0.39727083, 8.325678825378418, -0.5671277046203613, 5.345263481140137, -0.43916818499565125, 0.6722373366355896, 1.0199296474456787, -1.0595703125, 0.415283203125, -0.140380859375, 0, 
108, 97103600, 0.7835878, -0.2567037, -0.40281972, -0.39727768, 8.322165489196777, -0.5586591362953186, 5.349995136260986, -0.588912844657898, 0.4157261252403259, 1.0757654905319214, -1.057373046875, 0.414306640625, -0.139404296875, 0, 
109, 97120267, 0.7835858, -0.25674158, -0.40276974, -0.39730817, 8.333292007446289, -0.5582271814346313, 5.35304069519043, -0.5109349489212036, 0.3715570271015167, 0.928389847278595, -1.057861328125, 0.4130859375, -0.1416015625, 0, 
110, 97136934, 0.78359085, -0.25676978, -0.40273154, -0.39731836, 8.320171356201172, -0.5461694598197937, 5.366662502288818, -0.4769597053527832, 0.33210065960884094, 0.9452301859855652, -1.05859375, 0.416015625, -0.14306640625, 0, 
