sep=,
DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-06-29 13:18:27.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
13, 1736736548, 0.7593045, -0.09503988, -0.6340769, -0.11122422, 9.815391540527344, 0.05403837561607361, 1.844417691230774, -3.881361722946167, -0.19140374660491943, 2.3412506580352783, -0.620361328125, 0.07470703125, -0.095458984375, 0, 
14, 1736753215, 0.759288, -0.09563574, -0.6339831, -0.11135948, 9.792337417602539, -0.017023887485265732, 1.8492717742919922, -3.9569194316864014, -0.44982314109802246, 2.453357458114624, -0.623291015625, 0.07177734375, -0.0966796875, 0, 
15, 1736769882, 0.75936365, -0.09572739, -0.63395554, -0.11092117, 9.785746574401855, 0.03639610856771469, 1.8247706890106201, -3.513972520828247, -0.43587690591812134, 2.3364992141723633, -0.623291015625, 0.073974609375, -0.094970703125, 0, 
16, 1736786549, 0.75931686, -0.096304685, -0.6339149, -0.110974595, 9.777185440063477, 0.07149851322174072, 1.8409650325775146, -4.919213771820068, -0.9538554549217224, 2.4748589992523193, -0.623779296875, 0.0751953125, -0.092041015625, 0, 
17, 1736803216, 0.7591468, -0.09745367, -0.6338182, -0.111685, 9.825027465820312, 0.0034164399839937687, 1.8309431076049805, -5.851452350616455, -1.2503865957260132, 2.5065808296203613, -0.623291015625, 0.073486328125, -0.09228515625, 0, 
18, 1736819883, 0.7589237, -0.09887926, -0.63366246, -0.11282752, 9.829853057861328, -0.06755014508962631, 1.7974128723144531, -5.849801063537598, -1.104740023612976, 2.0483570098876953, -0.623291015625, 0.077392578125, -0.09033203125, 0, 
19, 1736836550, 0.75879717, -0.09981112, -0.633553, -0.11347012, 9.86959457397461, -0.10074345022439957, 1.7608598470687866, -5.013340950012207, -0.7926876544952393, 1.711767554283142, -0.622802734375, 0.07861328125, -0.091552734375, 0, 
20, 1736853217, 0.75871164, -0.10056456, -0.63344264, -0.11399151, 9.851860046386719, -0.07086700946092606, 1.76991868019104, -5.24747896194458, -0.4370039105415344, 1.1682528257369995, -0.623779296875, 0.07568359375, -0.091064453125, 0, 
21, 1736869884, 0.75866264, -0.10101208, -0.6333971, -0.11417468, 9.908093452453613, -0.07690182328224182, 1.7238155603408813, -5.734107494354248, -0.5104098916053772, 0.875397264957428, -0.6220703125, 0.07861328125, -0.08984375, 0, 
22, 1736886551, 0.75863063, -0.101292334, -0.63337857, -0.11424127, 9.972548484802246, -0.15023593604564667, 1.7469236850738525, -4.832386493682861, -0.4100337028503418, 0.6142885684967041, -0.622802734375, 0.0751953125, -0.087158203125, 0, 
23, 1736903218, 0.7585605, -0.10164008, -0.6333538, -0.11453466, 10.056419372558594, -0.126459538936615, 1.7159062623977661, -2.7005774974823, -0.3939105272293091, 0.22731913626194, -0.6240234375, 0.0791015625, -0.088623046875, 0, 
24, 1736919885, 0.758548, -0.10152236, -0.63340867, -0.114418946, 10.061403274536133, -0.09386927634477615, 1.7434523105621338, -1.7756131887435913, -0.34397855401039124, -0.34213441610336304, -0.626220703125, 0.080322265625, -0.087646484375, 0, 
25, 1736936552, 0.7583773, -0.10196009, -0.63341767, -0.115108944, 10.029157638549805, -0.15339122712612152, 1.724547028541565, -0.27251914143562317, -0.6848580241203308, -0.790010929107666, -0.622314453125, 0.076904296875, -0.088623046875, 0, 
26, 1736953219, 0.75839853, -0.10142785, -0.6335178, -0.11488825, 10.000540733337402, -0.1999698430299759, 1.711307406425476, 1.9076788425445557, -0.07781139016151428, -1.5069615840911865, -0.622314453125, 0.076416015625, -0.087158203125, 0, 
27, 1736969886, 0.7583615, -0.10148366, -0.6334398, -0.115511835, 9.968110084533691, -0.11498316377401352, 1.7484620809555054, 2.69643497467041, 0.7079286575317383, -1.969130277633667, -0.626220703125, 0.077392578125, -0.088134765625, 0, 
28, 1736986553, 0.75844544, -0.101233356, -0.6333238, -0.11581548, 9.972498893737793, -0.06664403527975082, 1.7648046016693115, 2.1453003883361816, 1.4945456981658936, -2.176464557647705, -0.62451171875, 0.0751953125, -0.083740234375, 0, 
29, 1737003220, 0.7584007, -0.10193891, -0.6330206, -0.117140315, 9.997248649597168, -0.06309071183204651, 1.7816263437271118, 0.822955310344696, 1.8093386888504028, -1.7945024967193604, -0.622802734375, 0.07861328125, -0.0869140625, 0, 
30, 1737019887, 0.7587177, -0.10118912, -0.6328566, -0.116623074, 9.995718955993652, -0.11603087931871414, 1.7894467115402222, -0.13706634938716888, 2.6452858448028564, -1.3827654123306274, -0.62451171875, 0.076416015625, -0.088623046875, 0, 
31, 1737036554, 0.75893956, -0.10138319, -0.63245416, -0.11719254, 9.91637134552002, -0.0935482531785965, 1.8065767288208008, -0.6610766053199768, 3.414525270462036, -1.1769804954528809, -0.62109375, 0.0751953125, -0.087158203125, 0, 
32, 1737053221, 0.75927323, -0.10154231, -0.63194954, -0.11761487, 9.769842147827148, -0.0530688539147377, 1.8352222442626953, -1.6149705648422241, 4.354870319366455, -0.7336887121200562, -0.6240234375, 0.07470703125, -0.0888671875, 0, 
33, 1737069888, 0.759594, -0.10206469, -0.6313747, -0.118177414, 9.634788513183594, 0.04708465188741684, 1.8106309175491333, -4.705181121826172, 4.441056728363037, 0.06572858989238739, -0.62451171875, 0.076416015625, -0.087158203125, 0, 
34, 1737086555, 0.7596593, -0.103565864, -0.630777, -0.11963449, 9.688175201416016, 0.023798560723662376, 1.756757378578186, -8.815521240234375, 3.2293202877044678, 0.4463461935520172, -0.625732421875, 0.073974609375, -0.088134765625, 0, 
35, 1737103222, 0.7596265, -0.10491112, -0.63033015, -0.121017665, 9.975937843322754, -0.1886211782693863, 1.7363957166671753, -8.385382652282715, 2.104794502258301, -0.13438986241817474, -0.62158203125, 0.080810546875, -0.0869140625, 0, 
36, 1737119889, 0.7594275, -0.1065297, -0.62983316, -0.12341671, 10.276291847229004, -0.3380984961986542, 1.7259711027145386, -2.0461089611053467, 2.1087255477905273, -2.1001389026641846, -0.6240234375, 0.07861328125, -0.088134765625, 0, 
37, 1737136556, 0.7595987, -0.10612521, -0.6295651, -0.124077074, 10.322029113769531, -0.3292348384857178, 1.6456892490386963, 4.384106636047363, 3.1045217514038086, -3.9936859607696533, -0.626708984375, 0.07861328125, -0.09033203125, 0, 
38, 1737153223, 0.7598218, -0.105657436, -0.6291818, -0.12505154, 10.180215835571289, -0.2588408291339874, 1.631492018699646, 7.9630351066589355, 4.286267280578613, -4.9776763916015625, -0.62158203125, 0.072998046875, -0.0888671875, 0, 
39, 1737169890, 0.76020914, -0.104903266, -0.6287145, -0.12568021, 9.947595596313477, -0.15952296555042267, 1.656869649887085, 7.7700700759887695, 5.5278825759887695, -4.862932205200195, -0.622802734375, 0.07470703125, -0.09033203125, 0, 
40, 1737186557, 0.76072836, -0.103959754, -0.62822014, -0.12579438, 9.708024024963379, -0.09266233444213867, 1.7833619117736816, 5.467217922210693, 6.093077659606934, -3.9423844814300537, -0.62451171875, 0.073486328125, -0.09228515625, 0, 
41, 1737203224, 0.76114684, -0.103742145, -0.62766457, -0.126216, 9.554903984069824, -0.025068489834666252, 1.9075387716293335, 1.9056172370910645, 5.564494609832764, -2.13387131690979, -0.622802734375, 0.07568359375, -0.094482421875, 0, 
42, 1737219891, 0.76149887, -0.10374946, -0.6271993, -0.12639955, 9.55169677734375, -0.029467865824699402, 1.9459915161132812, -0.46601030230522156, 4.396234035491943, -0.460938960313797, -0.622802734375, 0.07470703125, -0.0927734375, 0, 
43, 1737236558, 0.76165396, -0.10455141, -0.6267269, -0.12714386, 9.649466514587402, -0.05237482488155365, 1.9042853116989136, -2.168012857437134, 3.2491378784179688, 0.8570907115936279, -0.623291015625, 0.073486328125, -0.09326171875, 0, 
44, 1737253225, 0.76186967, -0.10489144, -0.62644416, -0.12696522, 9.754337310791016, -0.016247237101197243, 1.8137909173965454, -4.63135290145874, 2.236610174179077, 1.8437367677688599, -0.622802734375, 0.073974609375, -0.095458984375, 0, 
45, 1737269892, 0.7619538, -0.105815165, -0.62613994, -0.12719452, 9.87130069732666, -0.03651990368962288, 1.7813048362731934, -7.643484592437744, 1.5747140645980835, 2.510615110397339, -0.62158203125, 0.07177734375, -0.09326171875, 0, 
46, 1737286559, 0.7618468, -0.107453905, -0.6257669, -0.12829255, 9.899121284484863, -0.09501150250434875, 1.6880720853805542, -8.457889556884766, 1.1249290704727173, 2.2874128818511963, -0.623291015625, 0.077392578125, -0.094970703125, 0, 
47, 1737303226, 0.7617771, -0.108429745, -0.6255929, -0.1287338, 9.911096572875977, -0.0741753876209259, 1.6705702543258667, -7.539663314819336, 0.39916756749153137, 1.659325361251831, -0.62109375, 0.07861328125, -0.09423828125, 0, 
48, 1737319893, 0.76151997, -0.10986989, -0.6253961, -0.12998444, 9.86638069152832, -0.030268115922808647, 1.708219051361084, -5.051670074462891, -0.0909891277551651, 0.9648433327674866, -0.623779296875, 0.0791015625, -0.094970703125, 0, 
49, 1737336560, 0.76139903, -0.11008769, -0.6254951, -0.13003083, 9.794462203979492, -0.08021906018257141, 1.7742879390716553, -2.3409624099731445, -0.8013830184936523, 0.10667049884796143, -0.625, 0.077392578125, -0.0927734375, 0, 
50, 1737353227, 0.7612052, -0.110076696, -0.6257181, -0.13010181, 9.810981750488281, -0.233607679605484, 1.7775864601135254, 1.9092408418655396, -1.5484411716461182, -0.5480861067771912, -0.62158203125, 0.080322265625, -0.092529296875, 0, 
51, 1737369894, 0.7610419, -0.11000011, -0.6259093, -0.13020352, 9.757353782653809, -0.23690931499004364, 1.8306711912155151, 2.9084694385528564, -1.1658004522323608, -0.8115383982658386, -0.62109375, 0.0791015625, -0.09033203125, 0, 
52, 1737386561, 0.76098067, -0.10940307, -0.62625253, -0.1294122, 9.74048137664795, -0.4292217791080475, 1.812487244606018, 2.387993574142456, -1.7051397562026978, 0.14453886449337006, -0.6220703125, 0.07861328125, -0.09033203125, 0, 
53, 1737403228, 0.7608475, -0.109207034, -0.62652314, -0.12905069, 9.77691650390625, -0.5287283658981323, 1.753383994102478, 4.128364562988281, -1.699992060661316, 0.6892314553260803, -0.623291015625, 0.07958984375, -0.09326171875, 0, 
54, 1737419895, 0.7607762, -0.10869142, -0.62683445, -0.12839079, 9.762744903564453, -0.22903235256671906, 1.7171528339385986, 4.686849117279053, -1.5706093311309814, 0.34315258264541626, -0.62451171875, 0.0791015625, -0.092041015625, 0, 
55, 1737436562, 0.76072437, -0.10781976, -0.627303, -0.12714, 9.848670959472656, -0.09541027992963791, 1.7450642585754395, 4.470767498016357, -2.4044690132141113, 0.8606700301170349, -0.62451171875, 0.080322265625, -0.09375, 0, 
56, 1737453229, 0.7606671, -0.10726904, -0.6276107, -0.12642723, 9.930522918701172, -0.19330334663391113, 1.7539438009262085, 6.413529396057129, -1.4913636445999146, 0.7344121932983398, -0.62158203125, 0.080322265625, -0.09033203125, 0, 
57, 1737469896, 0.760479, -0.107197486, -0.6278369, -0.12649666, 9.830893516540527, -0.10704989731311798, 1.84868586063385, 9.803500175476074, -1.5049769878387451, 0.46679797768592834, -0.62548828125, 0.077880859375, -0.091064453125, 0, 
58, 1737486563, 0.76050454, -0.1058639, -0.62829405, -0.12518953, 9.862817764282227, 0.03564152866601944, 1.92802095413208, 9.415839195251465, -1.663301944732666, -0.3140886127948761, -0.623291015625, 0.080322265625, -0.08935546875, 0, 
59, 1737503230, 0.7602669, -0.10556637, -0.6286677, -0.12500784, 9.810721397399902, -0.02378188446164131, 1.9721932411193848, 8.001248359680176, -2.495483875274658, -0.11447598785161972, -0.626708984375, 0.080322265625, -0.08935546875, 0, 
60, 1737519897, 0.76020855, -0.10434299, -0.62918603, -0.123777054, 9.84461784362793, -0.16874325275421143, 1.9071996212005615, 8.380151748657227, -2.4418387413024902, -0.33096742630004883, -0.62158203125, 0.080322265625, -0.09033203125, 0, 
61, 1737536564, 0.7601545, -0.103156105, -0.6296338, -0.122822456, 9.86275577545166, -0.10803445428609848, 1.8264186382293701, 10.743988037109375, -1.919813632965088, -0.8446175456047058, -0.622802734375, 0.0791015625, -0.087646484375, 0, 
62, 1737553231, 0.75994796, -0.10293624, -0.6298911, -0.12296555, 9.855469703674316, 0.03214925155043602, 1.786795735359192, 9.914251327514648, -1.648318886756897, -0.6425589323043823, -0.623291015625, 0.07958984375, -0.08935546875, 0, 
63, 1737569898, 0.75979435, -0.10265695, -0.6301438, -0.12285333, 9.91152286529541, 0.04542744159698486, 1.825065016746521, 6.124964237213135, -1.5160927772521973, -0.4874737560749054, -0.626220703125, 0.077880859375, -0.088623046875, 0, 
64, 1737586565, 0.759754, -0.102225594, -0.63034225, -0.122444294, 9.90195083618164, 0.05207224190235138, 1.8305732011795044, 2.7382731437683105, -0.8238709568977356, -0.47812509536743164, -0.625, 0.077880859375, -0.0869140625, 0, 
65, 1737603232, 0.75969386, -0.102242365, -0.6303847, -0.12258491, 9.919841766357422, -0.09878640621900558, 1.7853031158447266, 1.6907392740249634, -0.09603482484817505, -0.5761064291000366, -0.625732421875, 0.07958984375, -0.088623046875, 0, 
66, 1737619899, 0.75966054, -0.10217373, -0.63038945, -0.122823454, 9.93911361694336, -0.10695325583219528, 1.777900218963623, 3.5945820808410645, 0.3557155728340149, -1.0560626983642578, -0.626220703125, 0.076904296875, -0.08935546875, 0, 
67, 1737636566, 0.75976735, -0.10153124, -0.6304284, -0.12249604, 9.903802871704102, -0.011111763305962086, 1.743366003036499, 3.5469882488250732, 0.8742000460624695, -1.5503753423690796, -0.623779296875, 0.077392578125, -0.091552734375, 0, 
68, 1737653233, 0.7597906, -0.10122371, -0.6304684, -0.12240018, 9.947393417358398, -0.06683335453271866, 1.6789705753326416, 1.8520609140396118, 0.3886663019657135, -1.162009835243225, -0.625732421875, 0.077392578125, -0.088623046875, 0, 
69, 1737669900, 0.7597912, -0.101272576, -0.63040775, -0.122667335, 9.938010215759277, -0.10780062526464462, 1.6722958087921143, 0.6906272172927856, 0.783780574798584, -1.0165424346923828, -0.622314453125, 0.0751953125, -0.08642578125, 0, 
70, 1737686567, 0.7599477, -0.10078851, -0.6303622, -0.12232999, 9.885334014892578, -0.2626529335975647, 1.6725821495056152, 1.3757413625717163, 1.4166064262390137, -0.9607964158058167, -0.625, 0.07958984375, -0.088134765625, 0, 
71, 1737703234, 0.76014197, -0.099943124, -0.6303873, -0.12168589, 9.866194725036621, -0.19388069212436676, 1.6334774494171143, 2.6278438568115234, 1.3094172477722168, -1.353003740310669, -0.62451171875, 0.07861328125, -0.08642578125, 0, 
72, 1737719901, 0.7604512, -0.098529056, -0.6305087, -0.12027053, 9.813060760498047, -0.125594824552536, 1.6621428728103638, 2.449079990386963, 1.2511612176895142, -1.0277479887008667, -0.627197265625, 0.0751953125, -0.090576171875, 0, 
73, 1737736568, 0.7605428, -0.0980882, -0.63051, -0.12004586, 9.894216537475586, -0.1791994422674179, 1.6566035747528076, 3.1466481685638428, 0.9659444689750671, -1.0290030241012573, -0.62548828125, 0.076171875, -0.09033203125, 0, 
74, 1737753235, 0.7606449, -0.09753462, -0.63050336, -0.11988432, 9.917262077331543, -0.0660584568977356, 1.6732218265533447, 5.238214015960693, 1.2034064531326294, -1.5114824771881104, -0.625, 0.0751953125, -0.088134765625, 0, 
75, 1737769902, 0.7607968, -0.09663506, -0.63057166, -0.11928813, 9.896280288696289, 0.07470189034938812, 1.741454005241394, 4.890137195587158, 1.020326852798462, -1.5307687520980835, -0.622802734375, 0.076416015625, -0.091552734375, 0, 
76, 1737786569, 0.7608622, -0.096241415, -0.6305855, -0.11911461, 9.865656852722168, 0.054701391607522964, 1.7412253618240356, 2.28581166267395, 0.8047190308570862, -1.1958056688308716, -0.6279296875, 0.073974609375, -0.088134765625, 0, 
77, 1737803236, 0.76086354, -0.096128255, -0.6305711, -0.11927314, 9.888742446899414, -0.07546723634004593, 1.7236474752426147, 1.7980180978775024, 0.6773598194122314, -1.269211769104004, -0.627197265625, 0.07470703125, -0.08984375, 0, 
78, 1737819903, 0.76097846, -0.09575556, -0.6304903, -0.11926735, 9.888533592224121, -0.05694958567619324, 1.7595444917678833, 3.107736587524414, 1.623378038406372, -1.5494532585144043, -0.625, 0.0751953125, -0.08935546875, 0, 
79, 1737836570, 0.7610401, -0.095659934, -0.63037145, -0.11957758, 9.880599021911621, -0.004425030201673508, 1.7961280345916748, 2.153823137283325, 1.585874319076538, -1.655105471611023, -0.625, 0.076904296875, -0.091064453125, 0, 
80, 1737853237, 0.76119024, -0.0952004, -0.63030595, -0.119334325, 9.904324531555176, -0.01106733176857233, 1.8148449659347534, 0.4634426534175873, 1.5905038118362427, -1.4566709995269775, -0.62841796875, 0.0712890625, -0.091064453125, 0, 
81, 1737869904, 0.7612705, -0.095121615, -0.6301914, -0.1194892, 9.926579475402832, -0.05695967748761177, 1.8158130645751953, -0.0764923244714737, 1.5094395875930786, -1.2919684648513794, -0.62548828125, 0.073486328125, -0.0927734375, 0, 
82, 1737886571, 0.76132643, -0.09524883, -0.6300517, -0.11976945, 9.889019012451172, -0.01130196824669838, 1.822655200958252, -1.2736940383911133, 1.4484046697616577, -0.9757413864135742, -0.626708984375, 0.0751953125, -0.08984375, 0, 
83, 1737903238, 0.7614342, -0.09526465, -0.629903, -0.119853266, 9.88110065460205, -0.10379420965909958, 1.7880041599273682, -1.5242886543273926, 1.670479416847229, -0.7084600925445557, -0.623779296875, 0.07470703125, -0.08984375, 0, 
84, 1737919905, 0.7615115, -0.09528837, -0.6297689, -0.1200482, 9.843233108520508, -0.12087371945381165, 1.7745579481124878, -0.00806800089776516, 1.5436967611312866, -0.9066255688667297, -0.62890625, 0.074462890625, -0.090576171875, 0, 
85, 1737936572, 0.7616594, -0.09483608, -0.62972677, -0.11968832, 9.852825164794922, -0.13827866315841675, 1.769603967666626, 1.8196096420288086, 1.3795706033706665, -0.6877394914627075, -0.62744140625, 0.07470703125, -0.08935546875, 0, 
86, 1737953239, 0.76189303, -0.09390803, -0.62976146, -0.11874743, 9.87720012664795, -0.1055513247847557, 1.795340657234192, 2.3048036098480225, 1.3333908319473267, -0.5911667346954346, -0.62548828125, 0.07568359375, -0.08984375, 0, 
87, 1737969906, 0.7618971, -0.09422514, -0.62962425, -0.119197085, 9.855862617492676, -0.0690387561917305, 1.7699401378631592, 0.8331747055053711, 1.1961450576782227, -0.3807583749294281, -0.625, 0.076904296875, -0.092041015625, 0, 
88, 1737986573, 0.76191807, -0.09449058, -0.6295059, -0.11947777, 9.872710227966309, -0.11109204590320587, 1.741367220878601, -0.2145063728094101, 1.0956536531448364, -0.12210853397846222, -0.6220703125, 0.07177734375, -0.091064453125, 0, 
89, 1738003240, 0.761975, -0.09452043, -0.62943196, -0.11948004, 9.894060134887695, -0.16526161134243011, 1.7196261882781982, 0.40055063366889954, 1.0241814851760864, -0.055515531450510025, -0.622802734375, 0.076416015625, -0.0927734375, 0, 
90, 1738019907, 0.7621023, -0.09438767, -0.6293314, -0.11930175, 9.922433853149414, -0.13709351420402527, 1.7733376026153564, 1.4841536283493042, 1.4897371530532837, 0.13737371563911438, -0.626220703125, 0.072998046875, -0.090576171875, 0, 
91, 1738036574, 0.76214284, -0.09461617, -0.6292057, -0.11952616, 9.882290840148926, -0.06960076838731766, 1.7244764566421509, 1.1948708295822144, 1.2387839555740356, 0.1877923160791397, -0.626708984375, 0.072265625, -0.091552734375, 0, 
92, 1738053241, 0.762221, -0.09450215, -0.629186, -0.11922106, 9.901116371154785, -0.07665829360485077, 1.7227249145507812, 0.6364627480506897, 0.7625540494918823, 0.5164544582366943, -0.62548828125, 0.0751953125, -0.092041015625, 0, 
93, 1738069908, 0.7622619, -0.09459793, -0.6291373, -0.11914035, 9.896507263183594, -0.09818414598703384, 1.715826392173767, 0.8174036741256714, 0.7501319050788879, 0.6777247786521912, -0.629638671875, 0.07568359375, -0.09326171875, 0, 
94, 1738086575, 0.7623217, -0.0945968, -0.62911034, -0.11890103, 9.88110637664795, -0.08616488426923752, 1.7293368577957153, 1.2179157733917236, 0.6990665793418884, 0.9248809218406677, -0.627197265625, 0.076904296875, -0.091064453125, 0, 
95, 1738103242, 0.7623114, -0.09482914, -0.6290941, -0.118867494, 9.873557090759277, -0.039509598165750504, 1.7578516006469727, 0.3894602954387665, 0.2978692352771759, 1.0420461893081665, -0.623779296875, 0.077392578125, -0.092041015625, 0, 
96, 1738119909, 0.7623023, -0.09502472, -0.6291042, -0.118716516, 9.854202270507812, -0.02240855060517788, 1.7556240558624268, -0.41438788175582886, 0.11607035249471664, 1.1855158805847168, -0.62548828125, 0.07470703125, -0.09375, 0, 
97, 1738136576, 0.76223904, -0.09532832, -0.62913996, -0.11868972, 9.87523365020752, -0.056912392377853394, 1.7622365951538086, -0.053562555462121964, -0.24752752482891083, 1.2286667823791504, -0.6279296875, 0.077880859375, -0.09326171875, 0, 
98, 1738153243, 0.7621699, -0.095686756, -0.62915325, -0.11877539, 9.884137153625488, -0.04386685788631439, 1.7348859310150146, 0.16767354309558868, -0.11617279797792435, 1.080510139465332, -0.626220703125, 0.07470703125, -0.091552734375, 0, 
99, 1738169910, 0.76212496, -0.09578467, -0.6292238, -0.118610084, 9.881953239440918, -0.050355084240436554, 1.7142722606658936, 0.7604922652244568, -0.26528993248939514, 0.8786692023277283, -0.625732421875, 0.080322265625, -0.088623046875, 0, 
100, 1738186577, 0.7621515, -0.095518276, -0.62933517, -0.11806274, 9.877312660217285, -0.025752268731594086, 1.7159000635147095, 0.11466805636882782, -0.12808911502361298, 0.5062094330787659, -0.622802734375, 0.07861328125, -0.0927734375, 0, 
101, 1738203244, 0.7620629, -0.09569598, -0.62941164, -0.11808315, 9.880653381347656, -0.07787575572729111, 1.7379225492477417, 0.40829840302467346, -0.40793341398239136, 0.38360777497291565, -0.625, 0.0791015625, -0.091552734375, 0, 
102, 1738219911, 0.76206475, -0.095577076, -0.6294621, -0.11789854, 9.909477233886719, -0.10781018435955048, 1.7275922298431396, 1.889186143875122, 0.22936810553073883, 0.06853318214416504, -0.626220703125, 0.076904296875, -0.091064453125, 0, 
103, 1738236578, 0.76206565, -0.095312186, -0.62955445, -0.11761265, 9.878496170043945, 0.006311347708106041, 1.7445456981658936, 2.157120943069458, 0.06252700835466385, -0.2524515986442566, -0.6220703125, 0.0791015625, -0.091064453125, 0, 
104, 1738253245, 0.76202166, -0.095400944, -0.62958616, -0.11765529, 9.9365816116333, -0.003876608796417713, 1.7673723697662354, 0.26887571811676025, 0.12456095963716507, -0.15418845415115356, -0.622802734375, 0.081298828125, -0.09033203125, 0, 
105, 1738269912, 0.7618663, -0.09601664, -0.6295474, -0.118366145, 9.918367385864258, -0.12411227077245712, 1.736538290977478, 0.018812527880072594, 0.04466854780912399, -0.3495813012123108, -0.625, 0.080322265625, -0.09033203125, 0, 
106, 1738286579, 0.7618939, -0.095762916, -0.6295949, -0.11814127, 9.89556884765625, -0.1833796501159668, 1.775031566619873, 2.0341224670410156, 0.4627062678337097, -0.4311962127685547, -0.626220703125, 0.07861328125, -0.0927734375, 0, 
107, 1738303246, 0.7619162, -0.09549442, -0.629649, -0.11792654, 9.898150444030762, -0.0875852182507515, 1.8006411790847778, 1.869848608970642, 0.42737987637519836, -0.6064702868461609, -0.62109375, 0.07861328125, -0.091552734375, 0, 
108, 1738319913, 0.7619035, -0.09552245, -0.6296492, -0.11798478, 9.86528491973877, -0.12296687811613083, 1.829976201057434, 0.7723701596260071, 0.5020025372505188, -0.4222125709056854, -0.623291015625, 0.077392578125, -0.091552734375, 0, 
109, 1738336580, 0.76193833, -0.095355585, -0.62965757, -0.11785094, 9.85971736907959, -0.15825384855270386, 1.7911183834075928, 1.4611724615097046, 0.692689061164856, -0.4640764594078064, -0.626708984375, 0.076904296875, -0.094970703125, 0, 
