sep=,
DeviceTag:,Xsens_2,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-07-04 14:47:22.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
28, 1765200413, 0.73624647, -0.075874336, -0.67117816, -0.04128077, 9.925323486328125, -0.563517153263092, 0.891334593296051, -5.238758563995361, -4.466701507568359, -1.8616466522216797, -1.056640625, 0.333984375, -0.059814453125, 0, 
29, 1765217080, 0.7356706, -0.07627235, -0.67172456, -0.041922238, 9.940962791442871, -0.5355353951454163, 0.883492648601532, -5.1207733154296875, -4.132776260375977, -1.9067378044128418, -1.059326171875, 0.33203125, -0.055908203125, 0, 
30, 1765233747, 0.735178, -0.07656678, -0.6721894, -0.042571314, 9.949304580688477, -0.574251651763916, 0.840815007686615, -2.4144582748413086, -3.551534414291382, -2.1470744609832764, -1.058837890625, 0.331298828125, -0.05859375, 0, 
31, 1765250414, 0.734782, -0.07614745, -0.6726716, -0.042542934, 9.948938369750977, -0.6404643058776855, 0.7893053293228149, 0.7157790064811707, -3.228045701980591, -2.320549249649048, -1.0595703125, 0.328125, -0.05615234375, 0, 
32, 1765267081, 0.7344365, -0.07544748, -0.67314076, -0.042336978, 9.981232643127441, -0.6804085373878479, 0.771379292011261, 4.164106369018555, -3.067197561264038, -2.640220880508423, -1.061279296875, 0.328857421875, -0.053955078125, 0, 
33, 1765283748, 0.73416823, -0.07442318, -0.67357624, -0.041872222, 9.952142715454102, -0.6741520166397095, 0.7525124549865723, 7.524134635925293, -2.6556787490844727, -2.8098032474517822, -1.057861328125, 0.328125, -0.053955078125, 0, 
34, 1765300415, 0.73395824, -0.073215045, -0.6739798, -0.041187357, 9.994136810302734, -0.6079766154289246, 0.7539169788360596, 9.377446174621582, -2.319896697998047, -2.575690507888794, -1.058349609375, 0.328857421875, -0.055419921875, 0, 
35, 1765317082, 0.7337688, -0.071902245, -0.67437404, -0.040410787, 10.003361701965332, -0.5759240984916687, 0.7147939205169678, 9.646700859069824, -2.197493553161621, -2.6614036560058594, -1.06005859375, 0.32666015625, -0.05810546875, 0, 
36, 1765333749, 0.7335431, -0.070610285, -0.67480147, -0.03964547, 9.97080135345459, -0.6019893884658813, 0.7482343316078186, 8.37647533416748, -2.500542640686035, -2.7423393726348877, -1.0615234375, 0.330078125, -0.055908203125, 0, 
37, 1765350416, 0.7333015, -0.06976373, -0.67517, -0.039338678, 9.973504066467285, -0.5764716863632202, 0.7640079259872437, 6.270418643951416, -2.328463315963745, -2.8001339435577393, -1.0615234375, 0.32958984375, -0.055908203125, 0, 
38, 1765367083, 0.733078, -0.0690143, -0.67550457, -0.039081454, 9.951774597167969, -0.4985300302505493, 0.769670844078064, 5.0363850593566895, -2.0902907848358154, -2.627645254135132, -1.062255859375, 0.32373046875, -0.053955078125, 0, 
39, 1765383750, 0.7328111, -0.06863051, -0.6758342, -0.039064616, 9.971283912658691, -0.5031928420066833, 0.7659868001937866, 3.7359001636505127, -2.3726449012756348, -2.0049362182617188, -1.060302734375, 0.329345703125, -0.052734375, 0, 
40, 1765400417, 0.732554, -0.068256825, -0.67615235, -0.03903543, 10.004154205322266, -0.5220327973365784, 0.7780023217201233, 1.949273943901062, -2.227869749069214, -2.0175251960754395, -1.061767578125, 0.327880859375, -0.051513671875, 0, 
41, 1765417084, 0.73232263, -0.0680008, -0.6764243, -0.039113764, 9.991114616394043, -0.5403881669044495, 0.7847282886505127, 1.0657509565353394, -1.9058667421340942, -1.9647117853164673, -1.059814453125, 0.326904296875, -0.05419921875, 0, 
42, 1765433751, 0.73211336, -0.06751814, -0.676714, -0.03885317, 9.965520858764648, -0.5929558277130127, 0.7529823780059814, 3.2063324451446533, -1.9988025426864624, -1.3635306358337402, -1.06201171875, 0.32763671875, -0.0537109375, 0, 
43, 1765450418, 0.73193806, -0.06673619, -0.6770166, -0.038233448, 9.976759910583496, -0.6000664830207825, 0.702612578868866, 5.904566764831543, -1.998021125793457, -1.0025835037231445, -1.06396484375, 0.325927734375, -0.051513671875, 0, 
44, 1765467085, 0.73178965, -0.06586164, -0.67730415, -0.03748804, 9.982450485229492, -0.597392737865448, 0.6751564741134644, 7.37021541595459, -1.8633499145507812, -0.7767949104309082, -1.06201171875, 0.3271484375, -0.049560546875, 0, 
45, 1765483752, 0.73166156, -0.06497809, -0.67757046, -0.0367102, 10.01266098022461, -0.5141116380691528, 0.7205532193183899, 7.58340311050415, -1.6827418804168701, -0.6583489179611206, -1.06005859375, 0.327880859375, -0.050537109375, 0, 
46, 1765500419, 0.7315192, -0.06434723, -0.6778178, -0.036086407, 10.002302169799805, -0.42018717527389526, 0.7208911776542664, 6.52974796295166, -1.709558367729187, -0.17706063389778137, -1.060546875, 0.3271484375, -0.049560546875, 0, 
47, 1765517086, 0.7313369, -0.0638409, -0.6780926, -0.035514288, 9.989192962646484, -0.4196687638759613, 0.6778953671455383, 5.169686794281006, -2.037374973297119, 0.1095006987452507, -1.059326171875, 0.32763671875, -0.0517578125, 0, 
48, 1765533753, 0.73116076, -0.063440554, -0.67834604, -0.035015427, 9.985014915466309, -0.46680986881256104, 0.6522017121315002, 3.6642231941223145, -1.8757845163345337, 0.22306738793849945, -1.060791015625, 0.327392578125, -0.0517578125, 0, 
49, 1765550420, 0.7309999, -0.06329861, -0.6785483, -0.034709666, 9.965861320495605, -0.5135151147842407, 0.7105241417884827, 2.2399520874023438, -1.5640267133712769, 0.5501543283462524, -1.061767578125, 0.32763671875, -0.050048828125, 0, 
50, 1765567087, 0.7308324, -0.06318021, -0.67875636, -0.03438172, 9.962940216064453, -0.5079675912857056, 0.7423797845840454, 2.0759668350219727, -1.6485100984573364, 0.7562853693962097, -1.0595703125, 0.328857421875, -0.048095703125, 0, 
51, 1765583754, 0.73068, -0.063079916, -0.678946, -0.034057338, 9.981942176818848, -0.4670976400375366, 0.7289004921913147, 1.7605723142623901, -1.4999182224273682, 0.8200482726097107, -1.059814453125, 0.32763671875, -0.05126953125, 0, 
52, 1765600421, 0.7305271, -0.0629924, -0.6791344, -0.033740345, 9.974414825439453, -0.46063846349716187, 0.6737851500511169, 1.3254125118255615, -1.5002384185791016, 0.830344557762146, -1.059814453125, 0.32958984375, -0.044677734375, 0, 
53, 1765617088, 0.7304145, -0.062967405, -0.67927176, -0.033462007, 9.998888969421387, -0.48181694746017456, 0.6701471209526062, 1.7311432361602783, -1.1012564897537231, 1.0309560298919678, -1.06103515625, 0.330078125, -0.045166015625, 0, 
54, 1765633755, 0.73038554, -0.06290406, -0.67932135, -0.03320641, 10.016778945922852, -0.47386234998703003, 0.7038940787315369, 1.3871005773544312, -0.23842862248420715, 0.77088463306427, -1.061767578125, 0.3310546875, -0.045166015625, 0, 
55, 1765650422, 0.73038423, -0.06283793, -0.6793404, -0.032972097, 9.9639310836792, -0.49662283062934875, 0.7369003891944885, 1.4087047576904297, 0.03842544928193092, 0.6864395141601562, -1.06201171875, 0.328369140625, -0.04638671875, 0, 
56, 1765667089, 0.7303915, -0.06273027, -0.67935383, -0.032737736, 10.013975143432617, -0.4899492561817169, 0.6941696405410767, 1.8176755905151367, 0.08712799847126007, 0.5132976770401001, -1.059326171875, 0.328125, -0.04736328125, 0, 
57, 1765683756, 0.73048234, -0.06262104, -0.6792742, -0.032569647, 9.983097076416016, -0.48945024609565735, 0.6746801733970642, 1.2879154682159424, 0.9778352975845337, 0.22196604311466217, -1.060302734375, 0.329833984375, -0.046875, 0, 
58, 1765700423, 0.73062295, -0.062491607, -0.67914164, -0.032427896, 9.953108787536621, -0.4883904755115509, 0.6608429551124573, 1.319380521774292, 1.4837883710861206, 0.03549279645085335, -1.05859375, 0.331787109375, -0.042724609375, 0, 
59, 1765717090, 0.7307519, -0.06244186, -0.679009, -0.032394137, 9.93939208984375, -0.5524088144302368, 0.6412997245788574, 2.2024292945861816, 1.371783971786499, -0.007773453835397959, -1.060791015625, 0.329345703125, -0.048583984375, 0, 
60, 1765733757, 0.7309049, -0.062201794, -0.67887664, -0.032183457, 9.945955276489258, -0.5772116184234619, 0.6326473355293274, 2.4994089603424072, 1.5210551023483276, -0.11129999160766602, -1.06396484375, 0.330810546875, -0.046142578125, 0, 
61, 1765750424, 0.7310444, -0.062057745, -0.6787427, -0.032115754, 9.931435585021973, -0.5572130680084229, 0.636117160320282, 2.364481210708618, 1.459059476852417, -0.32074782252311707, -1.059814453125, 0.33056640625, -0.0478515625, 0, 
62, 1765767091, 0.73115855, -0.061828554, -0.6786493, -0.03193347, 9.891075134277344, -0.5403900742530823, 0.5749773383140564, 3.204077959060669, 1.1174372434616089, -0.1780978888273239, -1.05712890625, 0.330322265625, -0.048828125, 0, 
63, 1765783758, 0.7312524, -0.061616935, -0.67857665, -0.0317376, 9.92977523803711, -0.5247060060501099, 0.5713936686515808, 2.667184829711914, 0.9412859678268433, -0.08048790693283081, -1.0576171875, 0.32861328125, -0.049560546875, 0, 
64, 1765800425, 0.7312864, -0.06161298, -0.67854077, -0.031727545, 9.955363273620605, -0.5165192484855652, 0.6319053173065186, 0.6085512638092041, 0.5303045511245728, -0.0840480700135231, -1.056884765625, 0.3310546875, -0.04931640625, 0, 
65, 1765817092, 0.7312625, -0.06165057, -0.6785627, -0.03173498, 9.95862865447998, -0.5307484865188599, 0.644439697265625, 0.07697256654500961, -0.01864604465663433, -0.03191342204809189, -1.05859375, 0.330810546875, -0.048828125, 0, 
66, 1765833759, 0.73119926, -0.0616868, -0.6786255, -0.031779625, 9.922470092773438, -0.5205956697463989, 0.6350306868553162, 0.5019257068634033, -0.41857555508613586, -0.2093069851398468, -1.061767578125, 0.331298828125, -0.04638671875, 0, 
67, 1765850426, 0.7311605, -0.06166672, -0.6786728, -0.03169901, 9.923946380615234, -0.5061155557632446, 0.6293159127235413, 0.14694646000862122, -0.2055162936449051, 0.08035343885421753, -1.0625, 0.32763671875, -0.04541015625, 0, 
68, 1765867093, 0.73110986, -0.061889973, -0.6787, -0.03184909, 9.961793899536133, -0.5575879216194153, 0.6663976311683655, -0.1977684646844864, -0.20610539615154266, 0.20419085025787354, -1.0576171875, 0.328857421875, -0.046630859375, 0, 
69, 1765883760, 0.7310371, -0.061996266, -0.67876744, -0.031876102, 9.916264533996582, -0.6033812761306763, 0.6647525429725647, -0.32492268085479736, -0.4782659113407135, 0.15847216546535492, -1.056640625, 0.327880859375, -0.047119140625, 0, 
70, 1765900427, 0.73092544, -0.062007472, -0.67889047, -0.03179527, 9.904784202575684, -0.5602663159370422, 0.5497273206710815, 0.7166625261306763, -0.9694535732269287, 0.2199810892343521, -1.06201171875, 0.327880859375, -0.048095703125, 0, 
71, 1765917094, 0.7308643, -0.06204131, -0.6789537, -0.031783935, 9.950854301452637, -0.4430665373802185, 0.5768529772758484, 0.23560482263565063, -0.39529356360435486, 0.005513133481144905, -1.059814453125, 0.328125, -0.04638671875, 0, 
72, 1765933761, 0.7308709, -0.062381074, -0.6789022, -0.032066807, 9.916003227233887, -0.4343087077140808, 0.6320874691009521, -1.89560866355896, 0.5265009999275208, 0.08157004415988922, -1.059814453125, 0.330078125, -0.04443359375, 0, 
73, 1765950428, 0.7308575, -0.06270777, -0.67887455, -0.03231807, 9.921594619750977, -0.5502230525016785, 0.627154529094696, -2.577393054962158, 0.3469560146331787, 0.11268946528434753, -1.061279296875, 0.32763671875, -0.04345703125, 0, 
74, 1765967095, 0.7308313, -0.06303166, -0.67886084, -0.032569163, 9.930212020874023, -0.7113861441612244, 0.5719109773635864, -0.45831358432769775, 0.11901580542325974, 0.23664212226867676, -1.05908203125, 0.328369140625, -0.040283203125, 0, 
75, 1765983762, 0.73085976, -0.06285566, -0.6788606, -0.032273866, 9.956147193908691, -0.7300854921340942, 0.5236990451812744, 2.4099183082580566, 0.29497507214546204, 0.4776448607444763, -1.05712890625, 0.3291015625, -0.04345703125, 0, 
76, 1766000429, 0.7309452, -0.0626067, -0.67880875, -0.03191239, 9.96615219116211, -0.6045560836791992, 0.5617257356643677, 3.937063217163086, 0.7812963128089905, 0.5435848236083984, -1.060546875, 0.329345703125, -0.04345703125, 0, 
77, 1766017096, 0.7310196, -0.06250826, -0.6787466, -0.031721223, 9.966559410095215, -0.47164949774742126, 0.5865178108215332, 2.584315061569214, 0.8178455233573914, 0.4000895917415619, -1.061767578125, 0.331298828125, -0.04638671875, 0, 
78, 1766033763, 0.7310889, -0.062472146, -0.6786829, -0.03155886, 9.984296798706055, -0.5014048218727112, 0.5778040289878845, 1.4948662519454956, 0.8373368978500366, 0.5072147250175476, -1.05908203125, 0.328125, -0.045166015625, 0, 
79, 1766050430, 0.73115736, -0.062466223, -0.67861456, -0.03145392, 9.998517990112305, -0.5792224407196045, 0.5643541216850281, 1.1142996549606323, 0.87996906042099, 0.368150532245636, -1.05859375, 0.329833984375, -0.046142578125, 0, 
80, 1766067097, 0.73122483, -0.06250697, -0.67853963, -0.031419978, 9.98353385925293, -0.5820591449737549, 0.655154287815094, 0.5031550526618958, 0.9393136501312256, 0.2254621684551239, -1.060302734375, 0.33056640625, -0.045166015625, 0, 
81, 1766083764, 0.73125434, -0.06257142, -0.6785044, -0.03136512, 9.94751262664795, -0.5875102877616882, 0.6451117396354675, 0.8595685362815857, 0.529164731502533, 0.43868789076805115, -1.059326171875, 0.327880859375, -0.044677734375, 0, 
82, 1766100431, 0.7313183, -0.06260816, -0.6784354, -0.03129347, 9.995975494384766, -0.5615184307098389, 0.6387045979499817, 0.8688020706176758, 0.868597149848938, 0.39667028188705444, -1.057373046875, 0.330810546875, -0.0439453125, 0, 
83, 1766117098, 0.73142785, -0.062718004, -0.67830324, -0.03137835, 9.983969688415527, -0.5660043954849243, 0.7008342742919922, -0.26861315965652466, 1.4548206329345703, -0.018056953325867653, -1.056640625, 0.3310546875, -0.044189453125, 0, 
84, 1766133765, 0.73149705, -0.062894076, -0.67820376, -0.031562697, 9.96674919128418, -0.604703426361084, 0.7204316258430481, -0.6625492572784424, 1.1054633855819702, -0.20376183092594147, -1.059326171875, 0.328369140625, -0.044677734375, 0, 
85, 1766150432, 0.73156434, -0.06302846, -0.67811006, -0.031747922, 9.9572172164917, -0.5702417492866516, 0.7101752758026123, -0.3030494451522827, 1.0648671388626099, -0.39946845173835754, -1.059326171875, 0.32763671875, -0.043212890625, 0, 
86, 1766167099, 0.73165625, -0.06306047, -0.6780058, -0.031794112, 9.9254150390625, -0.5904714465141296, 0.6502514481544495, 0.7947813272476196, 1.1937118768692017, -0.17517805099487305, -1.06103515625, 0.32861328125, -0.0439453125, 0, 
87, 1766183766, 0.7317092, -0.06299627, -0.6779602, -0.03167361, 9.91811466217041, -0.6544625759124756, 0.5677615404129028, 2.0815377235412598, 0.6660390496253967, 0.17999966442584991, -1.059326171875, 0.330078125, -0.044189453125, 0, 
88, 1766200433, 0.7317703, -0.062827915, -0.67791814, -0.031495284, 9.935373306274414, -0.6941069960594177, 0.5638138651847839, 2.159797430038452, 0.7283163070678711, -0.07806751132011414, -1.0576171875, 0.329345703125, -0.045166015625, 0, 
89, 1766217100, 0.7318198, -0.062659115, -0.67788774, -0.031334393, 9.90682601928711, -0.697831392288208, 0.5546765327453613, 2.5845327377319336, 0.6074116230010986, -0.15021848678588867, -1.053955078125, 0.3291015625, -0.04541015625, 0, 
90, 1766233767, 0.7318128, -0.062449273, -0.67792666, -0.031076219, 9.916386604309082, -0.652392566204071, 0.483446329832077, 3.235607385635376, -0.028199579566717148, 0.09139250963926315, -1.0595703125, 0.328125, -0.046875, 0, 
91, 1766250434, 0.7317598, -0.062226914, -0.67801946, -0.030742763, 9.906878471374512, -0.6821434497833252, 0.47169896960258484, 3.3610973358154297, -0.5138420462608337, 0.3503497540950775, -1.058837890625, 0.32861328125, -0.045654296875, 0, 
92, 1766267101, 0.73167276, -0.062018253, -0.6781495, -0.030367145, 9.905817985534668, -0.7231624722480774, 0.5117955207824707, 3.3558590412139893, -0.85761559009552, 0.5815171003341675, -1.056884765625, 0.330078125, -0.046630859375, 0, 
93, 1766283768, 0.73157287, -0.061898917, -0.67828184, -0.0300601, 9.947182655334473, -0.707273006439209, 0.5998288989067078, 2.771083116531372, -0.9164608120918274, 0.6479565501213074, -1.054931640625, 0.328857421875, -0.043212890625, 0, 
94, 1766300435, 0.7314332, -0.061969344, -0.6784319, -0.02992148, 9.937508583068848, -0.5825465321540833, 0.6411350965499878, 1.3942208290100098, -1.1729592084884644, 0.684864342212677, -1.055419921875, 0.33349609375, -0.044677734375, 0, 
95, 1766317102, 0.7313004, -0.062224153, -0.6785505, -0.02995337, 9.993376731872559, -0.4985712766647339, 0.6505841016769409, -0.32000505924224854, -0.9466454386711121, 0.7011412978172302, -1.058349609375, 0.328857421875, -0.04345703125, 0, 
96, 1766333769, 0.7312458, -0.062562965, -0.6785711, -0.030114679, 9.95695686340332, -0.4672020971775055, 0.7079347372055054, -1.9655312299728394, -0.020182806998491287, 0.45970311760902405, -1.05810546875, 0.3291015625, -0.0439453125, 0, 
97, 1766350436, 0.73124015, -0.062977985, -0.6785277, -0.030361256, 9.931145668029785, -0.5035078525543213, 0.7099850177764893, -2.474839925765991, 0.5325712561607361, 0.4525187611579895, -1.05859375, 0.331787109375, -0.044189453125, 0, 
98, 1766367103, 0.73129815, -0.06332295, -0.67842424, -0.030562103, 9.943865776062012, -0.6093248128890991, 0.6774585843086243, -1.7938364744186401, 1.1178215742111206, 0.40647995471954346, -1.059326171875, 0.330322265625, -0.041259765625, 0, 
99, 1766383770, 0.731496, -0.0633145, -0.6782119, -0.030555036, 9.984607696533203, -0.6396968960762024, 0.7443434000015259, 1.2468069791793823, 2.2854018211364746, -0.10487119108438492, -1.060302734375, 0.327880859375, -0.041015625, 0, 
100, 1766400437, 0.7317642, -0.06331794, -0.67791533, -0.030706493, 9.955174446105957, -0.5197030901908875, 0.7839125394821167, 2.220384120941162, 3.0063486099243164, -0.672115683555603, -1.060302734375, 0.328125, -0.043701171875, 0, 
101, 1766417104, 0.73209214, -0.06319445, -0.6775697, -0.03077412, 9.987524032592773, -0.4524073302745819, 0.7181204557418823, 0.7782099843025208, 3.641838550567627, -0.9843986630439758, -1.057373046875, 0.329345703125, -0.041259765625, 0, 
102, 1766433771, 0.7325752, -0.063352846, -0.6770106, -0.031257346, 10.012895584106445, -0.34602054953575134, 0.8234729170799255, -1.947794795036316, 5.525844097137451, -1.5833643674850464, -1.06103515625, 0.328125, -0.0439453125, 0, 
103, 1766450438, 0.7331588, -0.06370614, -0.67630756, -0.03206219, 9.993246078491211, -0.32508590817451477, 0.8742992877960205, -4.501560211181641, 6.8131256103515625, -2.1998109817504883, -1.060546875, 0.33154296875, -0.04736328125, 0, 
104, 1766467105, 0.73377764, -0.06404635, -0.6755628, -0.03291361, 9.921079635620117, -0.43821588158607483, 0.7543197274208069, -4.610300540924072, 7.197176933288574, -2.446974039077759, -1.059814453125, 0.325439453125, -0.04833984375, 0, 
105, 1766483772, 0.7344013, -0.064034395, -0.67486537, -0.03333314, 9.87965202331543, -0.6868253946304321, 0.6179259419441223, -1.4345289468765259, 6.899133205413818, -1.964212417602539, -1.061767578125, 0.327392578125, -0.046630859375, 0, 
106, 1766500439, 0.7350744, -0.063694686, -0.6741598, -0.033426464, 9.929689407348633, -0.8166277408599854, 0.5687800049781799, 2.6672234535217285, 7.067408561706543, -1.759003758430481, -1.062255859375, 0.324951171875, -0.05517578125, 0, 
107, 1766517106, 0.73583746, -0.06317063, -0.6733751, -0.033446338, 9.989006996154785, -0.6515305042266846, 0.7202098965644836, 3.7847700119018555, 7.918890476226807, -2.222222328186035, -1.05908203125, 0.32421875, -0.055908203125, 0, 
108, 1766533773, 0.73660356, -0.06263755, -0.6725832, -0.03352384, 9.956195831298828, -0.46659958362579346, 0.8173695802688599, 3.2092018127441406, 8.01970386505127, -2.5892398357391357, -1.06201171875, 0.325439453125, -0.05859375, 0, 
109, 1766550440, 0.73726255, -0.06204969, -0.67192096, -0.03341008, 9.915475845336914, -0.4881073832511902, 0.6470829844474792, 4.4220662117004395, 6.795711040496826, -1.9431209564208984, -1.0595703125, 0.32373046875, -0.061279296875, 0, 
