sep=,
DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-07-04 14:47:22.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
20, 1472835414, 0.4807093, -0.4974087, -0.47620636, -0.54289114, 10.030339241027832, 0.257241815328598, 0.41347765922546387, -0.15347132086753845, -5.422132968902588, -2.6016104221343994, -0.666259765625, -0.05224609375, 0.64501953125, 0, 
21, 1472852081, 0.47987732, -0.49747312, -0.47705007, -0.54282755, 10.090601921081543, 0.3639926314353943, 0.45593708753585815, 0.2542637586593628, -4.985705375671387, -4.858576774597168, -0.6650390625, -0.052734375, 0.646240234375, 0, 
22, 1472868748, 0.47922102, -0.49733633, -0.47794157, -0.5427482, 10.05933952331543, 0.505291223526001, 0.5690541863441467, 1.6985254287719727, -3.9622080326080322, -5.123270511627197, -0.663330078125, -0.052734375, 0.64794921875, 0, 
23, 1472885415, 0.47854236, -0.4973911, -0.4787256, -0.5426058, 9.990499496459961, 0.6286177039146423, 0.6782837510108948, 0.9174278378486633, -4.8062238693237305, -3.99308443069458, -0.66552734375, -0.053955078125, 0.646240234375, 0, 
24, 1472902082, 0.47800973, -0.49756467, -0.4793257, -0.5423863, 9.963227272033691, 0.6101205945014954, 0.6361318230628967, 0.732375979423523, -4.692579746246338, -2.073758125305176, -0.665771484375, -0.0556640625, 0.650634765625, 0, 
25, 1472918749, 0.4776941, -0.49779364, -0.47957933, -0.54223025, 9.975419998168945, 0.5180295705795288, 0.582152247428894, -0.11464245617389679, -3.0204291343688965, -0.050597891211509705, -0.66455078125, -0.054443359375, 0.65234375, 0, 
26, 1472935416, 0.47761494, -0.49785325, -0.4796583, -0.54217535, 9.966373443603516, 0.37779587507247925, 0.5163260698318481, 0.024351274594664574, -0.8292111754417419, 0.489554762840271, -0.659423828125, -0.056640625, 0.65185546875, 0, 
27, 1472952083, 0.47743368, -0.49786457, -0.47975302, -0.54224086, 9.953062057495117, 0.291640043258667, 0.5348467826843262, 0.569837749004364, -0.6399076581001282, -0.5794616937637329, -0.662353515625, -0.05615234375, 0.65234375, 0, 
28, 1472968750, 0.47702366, -0.4977862, -0.48018724, -0.54228926, 9.961752891540527, 0.29780587553977966, 0.5681260228157043, 0.5938881039619446, -2.335314989089966, -3.033440113067627, -0.666259765625, -0.057861328125, 0.65185546875, 0, 
29, 1472985417, 0.4764272, -0.4976645, -0.48090044, -0.54229325, 9.98580551147461, 0.3935321271419525, 0.5100783109664917, 1.2678736448287964, -3.9313066005706787, -4.8178391456604, -0.662353515625, -0.05712890625, 0.65478515625, 0, 
30, 1473002084, 0.47585866, -0.49748284, -0.4816039, -0.5423349, 10.068992614746094, 0.5034739971160889, 0.4541405737400055, 1.355661153793335, -3.4912164211273193, -5.070342540740967, -0.662353515625, -0.05712890625, 0.65576171875, 0, 
31, 1473018751, 0.47563484, -0.49722642, -0.48207277, -0.5423497, 10.129730224609375, 0.5472726821899414, 0.436684250831604, 1.886394739151001, -1.4027053117752075, -3.1570475101470947, -0.66455078125, -0.057861328125, 0.65576171875, 0, 
32, 1473035418, 0.47573274, -0.49692598, -0.48231873, -0.5423206, 10.04690933227539, 0.5122383236885071, 0.47359341382980347, 2.3874685764312744, 0.40788865089416504, -1.195523977279663, -0.662841796875, -0.058837890625, 0.657470703125, 0, 
33, 1473052085, 0.4758395, -0.49663436, -0.48258954, -0.54225326, 10.017465591430664, 0.4408018887042999, 0.5095328092575073, 2.734712839126587, 0.18464834988117218, -1.1015125513076782, -0.659912109375, -0.06005859375, 0.65625, 0, 
34, 1473068752, 0.4758586, -0.49643835, -0.48298138, -0.54206717, 10.004900932312012, 0.3758242726325989, 0.49335765838623047, 3.5067694187164307, -1.2642300128936768, -1.1584367752075195, -0.66064453125, -0.0576171875, 0.65576171875, 0, 
35, 1473085419, 0.47584665, -0.4961481, -0.48366046, -0.54173756, 10.018409729003906, 0.3233160972595215, 0.4318189322948456, 4.818511009216309, -2.4864299297332764, -2.179551124572754, -0.662841796875, -0.0576171875, 0.657470703125, 0, 
36, 1473102086, 0.47583756, -0.49570638, -0.48454165, -0.5413624, 9.950883865356445, 0.3622996509075165, 0.3896143436431885, 6.174794673919678, -2.7246925830841064, -3.2939608097076416, -0.662841796875, -0.059326171875, 0.65625, 0, 
37, 1473118753, 0.47561696, -0.49524727, -0.4855428, -0.5410794, 9.9190673828125, 0.4611172676086426, 0.33672472834587097, 5.765350341796875, -3.419334888458252, -4.90117073059082, -0.663330078125, -0.05712890625, 0.657470703125, 0, 
38, 1473135420, 0.47531936, -0.4947918, -0.48639315, -0.5409938, 9.939400672912598, 0.6125974655151367, 0.28911256790161133, 4.003938674926758, -2.5087132453918457, -5.334498882293701, -0.66064453125, -0.060546875, 0.6591796875, 0, 
39, 1473152087, 0.47510847, -0.49450734, -0.4867271, -0.54113877, 9.996257781982422, 0.6743348836898804, 0.2564573287963867, 2.392770290374756, -0.2665513753890991, -3.359182357788086, -0.662353515625, -0.061767578125, 0.65576171875, 0, 
40, 1473168754, 0.47528845, -0.49423268, -0.4868415, -0.5411287, 9.90373420715332, 0.649747371673584, 0.2563551664352417, 2.9256298542022705, 1.2130751609802246, -0.5969680547714233, -0.659423828125, -0.0615234375, 0.660888671875, 0, 
41, 1473185421, 0.47548246, -0.49403062, -0.48687342, -0.54111415, 9.877117156982422, 0.5568984746932983, 0.24571318924427032, 2.7547547817230225, 1.3003631830215454, 0.032534532248973846, -0.658203125, -0.059814453125, 0.65966796875, 0, 
42, 1473202088, 0.4755898, -0.49380824, -0.48704836, -0.54106534, 9.925545692443848, 0.4854978621006012, 0.2461962252855301, 2.7578539848327637, 0.5147704482078552, -0.7490818500518799, -0.6611328125, -0.05712890625, 0.660888671875, 0, 
43, 1473218755, 0.47553542, -0.4935331, -0.48738897, -0.54105735, 9.929598808288574, 0.48237913846969604, 0.22065651416778564, 2.4780352115631104, -0.22167789936065674, -2.2588350772857666, -0.66064453125, -0.060546875, 0.65966796875, 0, 
44, 1473235422, 0.4753652, -0.49319422, -0.4875988, -0.5413269, 9.994403839111328, 0.553359866142273, 0.23524795472621918, 1.0029101371765137, 1.040611982345581, -3.3854100704193115, -0.66162109375, -0.060546875, 0.6591796875, 0, 
45, 1473252089, 0.47533458, -0.4928684, -0.48765287, -0.54160196, 10.015848159790039, 0.6391527056694031, 0.25907838344573975, 1.2431058883666992, 2.042529344558716, -2.2998924255371094, -0.66064453125, -0.060546875, 0.6591796875, 0, 
46, 1473268756, 0.47557512, -0.49258798, -0.48755383, -0.5417348, 9.984363555908203, 0.6349689960479736, 0.32516470551490784, 1.689125418663025, 2.8088226318359375, -0.14936044812202454, -0.66064453125, -0.062255859375, 0.658447265625, 0, 
47, 1473285423, 0.47593325, -0.4924242, -0.487325, -0.5417751, 9.956689834594727, 0.57515549659729, 0.32952961325645447, 1.6774718761444092, 2.8945231437683105, 1.4385566711425781, -0.662841796875, -0.06103515625, 0.65966796875, 0, 
48, 1473302090, 0.47614992, -0.49238768, -0.48726428, -0.54167247, 9.930065155029297, 0.5092905759811401, 0.32545989751815796, 2.012549877166748, 0.925751805305481, 1.2396353483200073, -0.66455078125, -0.058349609375, 0.65966796875, 0, 
49, 1473318757, 0.47618285, -0.49236888, -0.4874473, -0.54149604, 9.92609977722168, 0.49231645464897156, 0.27887797355651855, 1.9365185499191284, -0.8322975039482117, -0.003701035398989916, -0.659912109375, -0.0576171875, 0.656982421875, 0, 
50, 1473335424, 0.47612423, -0.49232706, -0.48761335, -0.5414361, 9.980613708496094, 0.540235698223114, 0.22825850546360016, 1.3706573247909546, -0.5801404714584351, -0.7587890028953552, -0.658935546875, -0.060546875, 0.657958984375, 0, 
51, 1473352091, 0.47632605, -0.49216107, -0.48767453, -0.5413545, 9.9708890914917, 0.5664732456207275, 0.21915125846862793, 1.7820996046066284, 1.0160877704620361, 0.19112835824489594, -0.658935546875, -0.06103515625, 0.65869140625, 0, 
52, 1473368758, 0.47661737, -0.49208623, -0.4875335, -0.54129314, 9.962608337402344, 0.5419125556945801, 0.2609175145626068, 2.7296671867370605, 1.835668683052063, 1.5174180269241333, -0.658935546875, -0.059814453125, 0.657470703125, 0, 
53, 1473385425, 0.4771166, -0.49190044, -0.48740464, -0.54113823, 9.934521675109863, 0.4902855157852173, 0.30212125182151794, 2.8825747966766357, 2.5272116661071777, 2.1301891803741455, -0.662353515625, -0.056640625, 0.656982421875, 0, 
54, 1473402092, 0.47758496, -0.49171877, -0.4874064, -0.54088837, 9.899529457092285, 0.4563368856906891, 0.32790452241897583, 3.6069016456604004, 1.6642169952392578, 1.888789176940918, -0.659423828125, -0.05712890625, 0.65625, 0, 
55, 1473418759, 0.47766015, -0.49176008, -0.48751456, -0.5406869, 9.864630699157715, 0.48586446046829224, 0.34691593050956726, 2.455559730529785, -0.6255261301994324, 0.6665512919425964, -0.663330078125, -0.055419921875, 0.657958984375, 0, 
56, 1473435426, 0.47756696, -0.4918943, -0.48780647, -0.54038405, 9.97486400604248, 0.5219123363494873, 0.24305030703544617, 1.9603768587112427, -2.5227997303009033, 0.02974274940788746, -0.659423828125, -0.055419921875, 0.656982421875, 0, 
57, 1473452093, 0.47765875, -0.4919446, -0.48794773, -0.5401294, 10.055039405822754, 0.5395311713218689, 0.20951969921588898, 1.9330737590789795, -0.9292415976524353, 0.7741245627403259, -0.659912109375, -0.058837890625, 0.660400390625, 0, 
58, 1473468760, 0.4779532, -0.49192256, -0.48774952, -0.54006803, 10.036242485046387, 0.50611412525177, 0.2016124278306961, 2.0502004623413086, 1.8708730936050415, 1.8399970531463623, -0.6572265625, -0.05712890625, 0.657958984375, 0, 
59, 1473485427, 0.47821283, -0.49189004, -0.48771915, -0.53989524, 9.944740295410156, 0.49162042140960693, 0.2633495032787323, 2.324755907058716, 0.8457121253013611, 1.4448316097259521, -0.659423828125, -0.052001953125, 0.656982421875, 0, 
60, 1473502094, 0.47821176, -0.4919804, -0.48803705, -0.53952646, 9.978257179260254, 0.512053370475769, 0.23889021575450897, 2.45780086517334, -2.3180899620056152, 0.33038461208343506, -0.66162109375, -0.05615234375, 0.65576171875, 0, 
61, 1473518761, 0.47802103, -0.49222827, -0.48841432, -0.5391279, 9.973852157592773, 0.5593352317810059, 0.12781471014022827, 2.4272964000701904, -3.7764134407043457, 0.08092974126338959, -0.662353515625, -0.0537109375, 0.658203125, 0, 
62, 1473535428, 0.4779818, -0.49239105, -0.48849207, -0.53894347, 9.980535507202148, 0.5914784073829651, 0.09066647291183472, 0.8151817321777344, -1.2531524896621704, 0.6492882370948792, -0.659423828125, -0.05419921875, 0.658203125, 0, 
63, 1473552095, 0.4779764, -0.49257463, -0.48838565, -0.538877, 9.952312469482422, 0.5771952867507935, 0.07830660045146942, 0.029115235432982445, -0.17070864140987396, 1.0987911224365234, -0.65771484375, -0.0537109375, 0.65869140625, 0, 
64, 1473568762, 0.4778666, -0.4927609, -0.48841777, -0.53877485, 9.891105651855469, 0.5857203006744385, 0.15056701004505157, 0.5744096040725708, -1.0671019554138184, 0.3870270848274231, -0.65771484375, -0.051513671875, 0.6591796875, 0, 
65, 1473585429, 0.47769073, -0.49298534, -0.48855746, -0.5385989, 9.950435638427734, 0.5934804081916809, 0.13196001946926117, 0.31342896819114685, -2.051436185836792, 0.13708557188510895, -0.658935546875, -0.0537109375, 0.659912109375, 0, 
66, 1473602096, 0.4776178, -0.4932217, -0.48842934, -0.53856343, 10.00277328491211, 0.5810331106185913, 0.18108688294887543, -0.5657716989517212, -0.36346980929374695, 1.0229777097702026, -0.65673828125, -0.052490234375, 0.660888671875, 0, 
67, 1473618763, 0.4776199, -0.49344364, -0.48796773, -0.53877646, 10.026296615600586, 0.5304154753684998, 0.24199359118938446, -2.6872589588165283, 1.8680686950683594, 1.5612157583236694, -0.655517578125, -0.05078125, 0.66162109375, 0, 
68, 1473635430, 0.47755423, -0.49371, -0.48767778, -0.5388533, 10.070123672485352, 0.44538962841033936, 0.29759153723716736, -1.992885947227478, 0.4489842653274536, 1.324272632598877, -0.655517578125, -0.052490234375, 0.663818359375, 0, 
69, 1473652097, 0.47734925, -0.49394473, -0.48776022, -0.5387453, 10.050247192382812, 0.4143422544002533, 0.2853083312511444, -0.3973938524723053, -1.7574024200439453, 0.03456433489918709, -0.6572265625, -0.052490234375, 0.66162109375, 0, 
70, 1473668764, 0.47702718, -0.49404755, -0.4879943, -0.5387242, 9.985488891601562, 0.4927886128425598, 0.28359493613243103, 0.008689109236001968, -1.863951563835144, -1.6499830484390259, -0.65673828125, -0.055419921875, 0.663818359375, 0, 
71, 1473685431, 0.4766595, -0.4941561, -0.4879964, -0.5389481, 9.998176574707031, 0.5897783041000366, 0.2859216630458832, -1.5206900835037231, -0.428923100233078, -1.8084872961044312, -0.658447265625, -0.05322265625, 0.662109375, 0, 
72, 1473702098, 0.47660813, -0.4941664, -0.48788387, -0.53908604, 9.960322380065918, 0.6126578450202942, 0.2942110300064087, -0.6541227698326111, 1.0517535209655762, -0.2979397475719452, -0.662353515625, -0.052001953125, 0.66650390625, 0, 
73, 1473718765, 0.4767911, -0.4941989, -0.48791334, -0.53886765, 9.971529960632324, 0.552251398563385, 0.3246863782405853, 1.3753952980041504, 0.050002384930849075, 1.3258732557296753, -0.656005859375, -0.054931640625, 0.6630859375, 0, 
74, 1473735432, 0.476866, -0.49433026, -0.48793462, -0.53866154, 9.962311744689941, 0.45996975898742676, 0.24552451074123383, 1.590683102607727, -0.5625317096710205, 1.279309630393982, -0.655029296875, -0.056396484375, 0.666015625, 0, 
75, 1473752099, 0.4767603, -0.4943261, -0.48798817, -0.53871036, 9.995923042297363, 0.4434967041015625, 0.21341301500797272, 0.726190447807312, 0.09714256972074509, -0.7953512072563171, -0.655029296875, -0.056396484375, 0.666015625, 0, 
76, 1473768766, 0.47663444, -0.49414554, -0.4879795, -0.5389952, 10.014008522033691, 0.4661937355995178, 0.2288903146982193, 0.3892810046672821, 1.7028027772903442, -2.0254011154174805, -0.655029296875, -0.0537109375, 0.667724609375, 0, 
77, 1473785433, 0.4766239, -0.49387303, -0.4880931, -0.5391514, 10.004213333129883, 0.4938950836658478, 0.2964925169944763, 1.3261293172836304, 1.5585134029388428, -1.9272401332855225, -0.65380859375, -0.052978515625, 0.66552734375, 0, 
78, 1473802100, 0.47654065, -0.49367896, -0.48825872, -0.5392529, 10.029399871826172, 0.5380374193191528, 0.32552823424339294, 1.142063856124878, 0.6605324149131775, -1.9364739656448364, -0.6572265625, -0.0576171875, 0.664794921875, 0, 
79, 1473818767, 0.47652122, -0.49356776, -0.48842412, -0.53922206, 10.052351951599121, 0.5183079242706299, 0.26446548104286194, 2.0160973072052, 0.14165744185447693, -0.9710928201675415, -0.655029296875, -0.0537109375, 0.666015625, 0, 
80, 1473835434, 0.4768602, -0.4932706, -0.48858106, -0.5390522, 9.988570213317871, 0.47257545590400696, 0.25582748651504517, 3.6269445419311523, 1.551918625831604, 0.19303655624389648, -0.654296875, -0.052490234375, 0.664794921875, 0, 
81, 1473852101, 0.47730327, -0.49285752, -0.48861086, -0.5390108, 9.930047988891602, 0.4287340044975281, 0.2385624200105667, 3.528104782104492, 3.189927577972412, 0.19555938243865967, -0.655029296875, -0.05712890625, 0.663818359375, 0, 
82, 1473868768, 0.47769254, -0.49243304, -0.48873967, -0.538937, 9.961885452270508, 0.3827085793018341, 0.2741599678993225, 4.513105869293213, 2.6567609310150146, -0.2579967677593231, -0.659423828125, -0.0537109375, 0.664306640625, 0, 
83, 1473885435, 0.4779043, -0.4919911, -0.4890556, -0.5388663, 9.947287559509277, 0.3666379153728485, 0.2867986857891083, 4.3195109367370605, 1.5026010274887085, -1.6445273160934448, -0.656005859375, -0.055419921875, 0.6630859375, 0, 
84, 1473902102, 0.47780934, -0.49157506, -0.48954242, -0.5388881, 9.926717758178711, 0.40741387009620667, 0.2411801964044571, 3.9942691326141357, 0.15533463656902313, -3.574969530105591, -0.654296875, -0.052001953125, 0.66259765625, 0, 
85, 1473918769, 0.47763607, -0.4911294, -0.4902557, -0.5387995, 10.015658378601074, 0.5108097791671753, 0.16831456124782562, 4.355433464050293, -1.152456283569336, -4.402618885040283, -0.65673828125, -0.05419921875, 0.661376953125, 0, 
86, 1473935436, 0.47771624, -0.49066132, -0.49065116, -0.5387952, 10.071144104003906, 0.5826676487922668, 0.10813015699386597, 4.3500800132751465, 1.155510663986206, -2.728316307067871, -0.656005859375, -0.05419921875, 0.660888671875, 0, 
87, 1473952103, 0.4783271, -0.4900634, -0.4906214, -0.5388245, 10.010677337646484, 0.5497927069664001, 0.08884380012750626, 4.5892133712768555, 4.936431884765625, 0.11495620757341385, -0.65771484375, -0.0537109375, 0.659912109375, 0, 
88, 1473968770, 0.4792007, -0.48937073, -0.49042678, -0.5388551, 9.944097518920898, 0.41988271474838257, 0.216791570186615, 5.208836555480957, 6.739798069000244, 1.3209177255630493, -0.659423828125, -0.0537109375, 0.660400390625, 0, 
89, 1473985437, 0.47962332, -0.4888715, -0.49028528, -0.5390608, 9.898275375366211, 0.3878763020038605, 0.3271404206752777, 2.84429669380188, 4.93476676940918, -0.45853134989738464, -0.656005859375, -0.05078125, 0.659912109375, 0, 
90, 1474002104, 0.47951856, -0.48857504, -0.4904764, -0.53924906, 9.93263053894043, 0.4220314025878906, 0.2757680416107178, 1.5056488513946533, 1.237855315208435, -2.8114163875579834, -0.658203125, -0.052734375, 0.65869140625, 0, 
91, 1474018771, 0.47929254, -0.48824424, -0.49084443, -0.5394145, 10.040940284729004, 0.5035739541053772, 0.15984588861465454, 2.016622304916382, 0.3049640357494354, -3.9031193256378174, -0.656005859375, -0.052490234375, 0.657470703125, 0, 
92, 1474035438, 0.47920296, -0.48790038, -0.49104157, -0.53962576, 10.005986213684082, 0.5752272009849548, 0.11144926398992538, 1.538740634918213, 1.532977819442749, -3.033350706100464, -0.655517578125, -0.055419921875, 0.65869140625, 0, 
93, 1474052105, 0.47910458, -0.48766416, -0.49086943, -0.5400832, 9.974457740783691, 0.6242994666099548, 0.11571043729782104, -0.7108293771743774, 3.1885576248168945, -2.2609357833862305, -0.6572265625, -0.05712890625, 0.6591796875, 0, 
94, 1474068772, 0.47903323, -0.4874808, -0.49065894, -0.54050314, 10.046547889709473, 0.6142252683639526, 0.1060822457075119, -0.4907521903514862, 3.1221628189086914, -1.7108772993087769, -0.659912109375, -0.05322265625, 0.656982421875, 0, 
95, 1474085439, 0.47924197, -0.4871973, -0.49039242, -0.54081523, 10.055292129516602, 0.5813265442848206, 0.1477239727973938, 0.18686385452747345, 4.2311859130859375, -0.4948117136955261, -0.662841796875, -0.055419921875, 0.6552734375, 0, 
96, 1474102106, 0.47963068, -0.48691145, -0.48992503, -0.54115176, 10.019486427307129, 0.49206772446632385, 0.24905911087989807, 0.29197198152542114, 5.629120349884033, 0.7723509669303894, -0.658935546875, -0.0576171875, 0.6552734375, 0, 
97, 1474118773, 0.4800623, -0.4865671, -0.48958066, -0.5413904, 10.003411293029785, 0.40810003876686096, 0.30744466185569763, 1.714456558227539, 5.2873005867004395, 0.6521826386451721, -0.659912109375, -0.05712890625, 0.654052734375, 0, 
98, 1474135440, 0.480553, -0.48601007, -0.4896019, -0.5414361, 10.060802459716797, 0.3982606828212738, 0.38949424028396606, 4.499107837677002, 4.421245574951172, -0.44941332936286926, -0.663330078125, -0.055419921875, 0.6513671875, 0, 
99, 1474152107, 0.48111036, -0.48528785, -0.48994163, -0.5412817, 10.024665832519531, 0.4372941255569458, 0.44375842809677124, 6.879618167877197, 3.5238537788391113, -1.1876611709594727, -0.663330078125, -0.05712890625, 0.65478515625, 0, 
100, 1474168774, 0.48152044, -0.4847345, -0.49018264, -0.5411946, 9.96444320678711, 0.5310348272323608, 0.5151787400245667, 6.233677864074707, 3.010331630706787, -1.0224336385726929, -0.6611328125, -0.054443359375, 0.650634765625, 0, 
101, 1474185441, 0.48204467, -0.48428175, -0.49041256, -0.540925, 9.911855697631836, 0.5814915299415588, 0.4847133159637451, 6.021168231964111, 2.385855197906494, 0.33517420291900635, -0.66455078125, -0.052734375, 0.6484375, 0, 
102, 1474202108, 0.4825113, -0.48397064, -0.49084967, -0.5403907, 9.8538236618042, 0.5652219653129578, 0.39780837297439575, 6.956660747528076, 0.08560407161712646, 0.7828972339630127, -0.6611328125, -0.051025390625, 0.650146484375, 0, 
103, 1474218775, 0.48276013, -0.4837502, -0.49127242, -0.53998137, 9.980116844177246, 0.5466110706329346, 0.29225727915763855, 5.501153469085693, -0.5201554894447327, -0.08750578761100769, -0.662841796875, -0.052734375, 0.650146484375, 0, 
104, 1474235442, 0.48316014, -0.48332784, -0.49142846, -0.5398599, 10.018245697021484, 0.5751909017562866, 0.2116621732711792, 4.899242401123047, 2.6062395572662354, -0.26965051889419556, -0.658203125, -0.051025390625, 0.650146484375, 0, 
105, 1474252109, 0.48405582, -0.48258248, -0.49124217, -0.539894, 9.998469352722168, 0.5719252824783325, 0.2900696098804474, 5.562945365905762, 7.1310577392578125, 1.085485816001892, -0.659912109375, -0.0537109375, 0.646728515625, 0, 
106, 1474268776, 0.48541763, -0.48165727, -0.49105456, -0.53966796, 10.016420364379883, 0.5210113525390625, 0.428079217672348, 9.383736610412598, 8.578139305114746, 3.12237548828125, -0.66162109375, -0.050537109375, 0.642822265625, 0, 
107, 1474285443, 0.48682678, -0.48078915, -0.49125448, -0.5389905, 9.90715217590332, 0.424272745847702, 0.509074330329895, 12.252591133117676, 5.732644557952881, 3.706281900405884, -0.666748046875, -0.050048828125, 0.645751953125, 0, 
108, 1474302110, 0.48765343, -0.48019582, -0.49178648, -0.5382865, 9.709685325622559, 0.432601660490036, 0.4433901011943817, 10.662960052490234, 1.539061188697815, 1.4528359174728394, -0.6650390625, -0.043212890625, 0.6435546875, 0, 
109, 1474318777, 0.48772702, -0.47982657, -0.4927957, -0.5376258, 9.79784870147705, 0.5627424716949463, 0.29106438159942627, 8.554086685180664, -3.3288192749023438, -2.3381454944610596, -0.666259765625, -0.0419921875, 0.64306640625, 0, 
