sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
24	1765280819	0.02579824	0.006232856	0.701302657	0.712369417	-9.166906406	2.980000549	-2.096493286	1.586589222	-3.167794391	-4.110681872	0.939267171	0.168010058	0.134075081	0
25	1765297486	0.026656387	0.006505422	0.701258089	0.71237926	-9.200462727	2.990467642	-2.08527299	-1.473878113	-2.382480465	-4.781449692	0.940251067	0.165102727	0.136379216	0
26	1765314153	0.02747791	0.006889999	0.701529076	0.712077558	-9.225438682	2.991515573	-2.072258309	-4.418979438	-1.753687076	-5.243135417	0.940908195	0.164932309	0.134271475	0
27	1765330820	0.028270029	0.007344498	0.701956809	0.711620335	-9.238880525	2.995255498	-2.018169069	-6.173567472	-1.245724468	-5.594920017	0.937279656	0.167842986	0.133894863	0
28	1765347487	0.029047192	0.007871852	0.702350261	0.711195054	-9.224873895	2.971757295	-2.0132748	-5.272757281	-1.035975454	-5.857104971	0.939320164	0.16696974	0.136201323	0
29	1765364154	0.029797512	0.008436434	0.70276065	0.710751999	-9.28177636	2.983671515	-2.066167556	-5.182218832	-0.819830989	-5.930341495	0.937380015	0.170227162	0.138265088	0
30	1765380821	0.030493997	0.00904338	0.703378368	0.710103658	-9.311134967	2.966115744	-2.091942302	-6.457910352	-0.579296892	-5.789780661	0.939289055	0.169747629	0.131806203	0
31	1765397488	0.031170742	0.009539089	0.704026122	0.709425549	-9.255268525	2.958156279	-2.092871802	-8.030781583	-0.643589915	-5.465380082	0.942660122	0.16780224	0.136769286	0
32	1765414155	0.031810252	0.010045505	0.704709963	0.708710847	-9.23935143	2.972946649	-2.082354052	-8.213243852	-0.493209468	-5.350497743	0.941023036	0.167832727	0.138986145	0
33	1765430822	0.032427147	0.010584008	0.705311144	0.708076725	-9.241927255	2.97992786	-2.069789342	-7.085206263	-0.37147816	-5.382394794	0.943741205	0.170381908	0.136143733	0
34	1765447489	0.032999373	0.011060577	0.705751114	0.707604458	-9.255756542	3.001841719	-2.091033754	-6.266201598	-0.257066134	-5.070984805	0.943887611	0.171647499	0.136450753	0
35	1765464156	0.033559469	0.011573626	0.706195673	0.707126216	-9.238303818	2.981353135	-2.109311569	-6.258477758	-0.053053983	-5.233206061	0.941700743	0.170374569	0.137136739	0
36	1765480823	0.034074548	0.012151769	0.706674395	0.706613444	-9.252785266	2.99298289	-2.092476905	-6.247729823	0.357583864	-5.308110618	0.944476257	0.170126619	0.13681252	0
37	1765497490	0.034534921	0.012721439	0.707141994	0.706113096	-9.278582017	2.994582928	-2.109534332	-6.3646044	0.646051093	-5.096503277	0.943572465	0.170759523	0.139874765	0
38	1765514157	0.034906343	0.013267845	0.707637315	0.705588366	-9.285191958	2.994051684	-2.11737323	-6.259242156	0.854910001	-4.51821902	0.942096207	0.173191161	0.138560686	0
39	1765530824	0.035227662	0.013775346	0.70806034	0.705138148	-9.275087694	2.964948411	-2.106500334	-6.014229738	1.0388804	-4.219741807	0.94302276	0.171909025	0.14074575	0
40	1765547491	0.035499027	0.014279288	0.708425678	0.704747458	-9.27890079	2.971857675	-2.100927248	-5.148079637	1.162506886	-3.920056617	0.943610788	0.172673824	0.140410384	0
41	1765564158	0.035706907	0.014759803	0.708705869	0.704445283	-9.309359569	2.983524607	-2.093407364	-4.425492605	1.385519061	-3.545662643	0.941501046	0.174436819	0.14236808	0
42	1765580825	0.035842564	0.015233014	0.708988614	0.704143744	-9.271297799	2.982386154	-2.097917232	-4.196436726	1.638339305	-3.135196266	0.938299833	0.174200634	0.143266584	0
43	1765597492	0.03591042	0.015668461	0.709295023	0.703822074	-9.252618688	2.965273207	-2.086463441	-4.306426897	1.766182539	-2.629009759	0.942410573	0.172445836	0.14058973	0
44	1765614159	0.035944307	0.01602817	0.709567337	0.703537702	-9.254201829	2.948451879	-2.05608941	-4.380211295	1.70128562	-2.204727442	0.942306878	0.17617004	0.142599511	0
45	1765630826	0.035970089	0.016361365	0.709782141	0.703312001	-9.234165833	2.960633646	-2.026251869	-3.67403353	1.57516842	-2.016170193	0.941249363	0.175072361	0.142180458	0
46	1765647493	0.035991322	0.016670919	0.709852849	0.703232279	-9.255558264	2.979732909	-2.005013219	-2.245028305	1.476096177	-1.882940448	0.940780468	0.175891397	0.142235747	0
47	1765664160	0.035989448	0.01695833	0.709856319	0.703222	-9.265266012	2.978999426	-2.02548179	-1.610398443	1.508674501	-1.683852742	0.940624615	0.177381414	0.14152792	0
48	1765680827	0.035950328	0.0172112	0.709907601	0.703166087	-9.252260431	2.961135367	-2.06205832	-2.166990734	1.586223867	-1.382266349	0.943887665	0.178887175	0.14182943	0
49	1765697494	0.035930483	0.017484371	0.709977143	0.703090146	-9.239803038	2.965600329	-2.053842546	-2.311859606	1.596243006	-1.583256842	0.942588624	0.177426701	0.142940239	0
50	1765714161	0.035907127	0.017790347	0.710026014	0.70303431	-9.255031938	2.946286824	-2.028716482	-2.036297219	1.761035612	-1.725798452	0.942768953	0.176122282	0.144701029	0
51	1765730828	0.035885226	0.018097327	0.710100041	0.702952822	-9.242901121	2.951421726	-2.040748669	-2.189224766	1.753018578	-1.730354397	0.93994634	0.181063787	0.144040598	0
52	1765747495	0.035886636	0.018432585	0.710230603	0.702812122	-9.209522369	2.945460349	-2.065432106	-2.980472831	1.873416672	-2.04862747	0.93762562	0.180794079	0.141431746	0
53	1765764162	0.035854996	0.018814497	0.710468753	0.702562869	-9.257469615	2.915784345	-2.052098215	-3.712407411	2.189703809	-2.070030175	0.945953459	0.182783428	0.139722074	0
54	1765780829	0.035796245	0.019154731	0.710745229	0.702276971	-9.267033971	2.876811781	-2.040355641	-4.465800373	2.260763995	-1.826234002	0.941324118	0.180734688	0.139992903	0
55	1765797496	0.03574392	0.019455391	0.711018224	0.701994975	-9.256526426	2.85497384	-2.013679647	-4.426140435	2.048264028	-1.655757946	0.943006775	0.183178638	0.143784618	0
56	1765814163	0.035676672	0.019732817	0.711238877	0.701767092	-9.267866403	2.849797106	-2.003458904	-3.644441148	1.93331169	-1.399378449	0.941684973	0.18226015	0.142449089	0
57	1765830830	0.035561667	0.019949953	0.711458311	0.701544324	-9.279088465	2.823308568	-2.00725436	-3.52141622	1.861391514	-0.841914117	0.94294289	0.179417379	0.142552388	0
58	1765847497	0.035430894	0.020053791	0.711616807	0.70138721	-9.288470001	2.82820344	-1.971706173	-3.116051269	1.455738282	-0.238210256	0.943874042	0.182105489	0.140074703	0
59	1765864164	0.035304173	0.020119257	0.71170456	0.701302681	-9.284785807	2.81508625	-1.96058717	-2.393006976	1.248457791	-0.045013669	0.943670194	0.178372888	0.139926867	0
60	1765880831	0.03519771	0.020113611	0.711716827	0.701295745	-9.303552872	2.808968271	-1.990072543	-1.713475472	0.828187852	0.212818877	0.941272962	0.179340654	0.141535939	0
61	1765897498	0.035112809	0.020092281	0.711709485	0.701308063	-9.244227147	2.839215394	-2.016961378	-1.421404182	0.623591791	0.228748924	0.941390832	0.175962334	0.138561878	0
62	1765914165	0.035045149	0.020039977	0.711715114	0.701307232	-9.238507427	2.879227944	-2.012261783	-1.555032742	0.401057517	0.305526405	0.942038782	0.175621802	0.14305113	0
63	1765930832	0.035025575	0.019979802	0.711723266	0.701301654	-9.260334233	2.872882086	-2.002047797	-1.375826648	0.066997265	0.166711818	0.941959857	0.176022509	0.135745776	0
64	1765947499	0.035017931	0.019878118	0.711544314	0.701486488	-9.238845595	2.877804312	-1.988223197	-0.06556186	-0.064126386	0.219333841	0.945338561	0.172956247	0.140508601	0
65	1765964166	0.034981417	0.019813036	0.711354232	0.701682906	-9.228470101	2.874380063	-2.02286336	0.41483089	0.142958641	0.268188242	0.943848144	0.172255886	0.136097937	0
66	1765980833	0.034937713	0.019784128	0.711191724	0.701850608	-9.204781059	2.844803953	-2.044174635	0.089390533	0.380402724	0.120507186	0.943526814	0.172127267	0.135116675	0
67	1765997500	0.034873637	0.019832335	0.711030596	0.702015669	-9.222059018	2.902838664	-2.015273903	0.077682912	0.853782232	-0.148371324	0.946557175	0.171570847	0.136204252	0
68	1766014167	0.034808471	0.019933995	0.710885104	0.702163353	-9.246254883	2.864228682	-2.024742778	-0.040829927	1.113037315	-0.394459078	0.944847143	0.173092261	0.13501092	0
69	1766030834	0.034693284	0.020020563	0.710781737	0.702271226	-9.256347512	2.898540299	-2.058745935	-0.387900154	1.280801726	-0.059416887	0.942995617	0.173173935	0.137013937	0
70	1766047501	0.03456588	0.020079341	0.710737657	0.702320442	-9.278390542	2.874054172	-2.060396456	-0.914688467	1.203560754	0.148245375	0.944914236	0.174151397	0.136471712	0
71	1766064168	0.034438342	0.020118576	0.710751575	0.702311499	-9.27928861	2.865414932	-2.051346087	-1.549282433	1.146540583	0.2379719	0.945028651	0.173655644	0.136311108	0
72	1766080835	0.034296116	0.020169729	0.710732428	0.702336369	-9.293548535	2.841190043	-2.027695971	-1.336042901	1.30360791	0.238108174	0.942990518	0.173446699	0.134075168	0
73	1766097502	0.034115437	0.020240358	0.710746978	0.702328412	-9.301931045	2.875464978	-2.017697483	-1.610353781	1.584046669	0.351756519	0.948069921	0.170526503	0.134720534	0
74	1766114169	0.033951338	0.02032965	0.710810246	0.702269754	-9.293005589	2.893550055	-2.00766075	-2.036309815	1.595417264	0.200029928	0.945489701	0.170216498	0.13416621	0
75	1766130836	0.033833205	0.020456614	0.710823135	0.702258722	-9.270906657	2.890253405	-2.034036955	-1.624652481	1.564148933	-0.210518646	0.946899378	0.171386116	0.135117305	0
76	1766147503	0.033725481	0.020615811	0.710823411	0.702258968	-9.243956688	2.893034657	-2.022566454	-1.500436496	1.667790678	-0.409967245	0.944882508	0.169139254	0.135404746	0
77	1766164170	0.033676443	0.020815204	0.710850751	0.702227765	-9.245364667	2.876094636	-2.051120937	-1.728401671	1.568728829	-0.87303731	0.945701655	0.168951068	0.13382538	0
78	1766180837	0.033717511	0.021089032	0.710868261	0.702199898	-9.246969797	2.870960991	-2.027306914	-1.811116184	1.534615635	-1.696123593	0.948557844	0.170077829	0.132602133	0
79	1766197504	0.033835867	0.021450255	0.710948981	0.702101536	-9.213300407	2.855609932	-2.039863288	-2.292835998	1.549073243	-2.45789394	0.945598824	0.172963832	0.13443067	0
80	1766214171	0.034053797	0.021871645	0.710975462	0.702051182	-9.194352096	2.873071064	-2.064513589	-1.860995777	1.358961053	-3.237219309	0.947437421	0.17078945	0.135699317	0
81	1766230838	0.034323851	0.022383779	0.710964564	0.702032925	-9.229838093	2.864287399	-2.089898012	-1.452390859	1.507576792	-3.911174372	0.945222928	0.173282539	0.135898479	0
82	1766247505	0.034602462	0.022898177	0.71100839	0.70195827	-9.221866735	2.832445415	-2.093904908	-1.973641495	1.486389198	-3.958155663	0.945086904	0.174421183	0.137187677	0
83	1766264172	0.0348817	0.023420529	0.711035392	0.701899863	-9.248084536	2.841891332	-2.081663882	-1.846967833	1.522871423	-3.999141017	0.944913678	0.177988271	0.136073192	0
84	1766280839	0.035139114	0.02391631	0.711020214	0.70188568	-9.273850261	2.798911834	-2.124020311	-1.496801512	1.508344723	-3.768798705	0.948542868	0.177180629	0.137440067	0
85	1766297506	0.035333414	0.024340016	0.710960524	0.701921824	-9.29432046	2.778660862	-2.147625764	-1.091718305	1.466079407	-3.106271268	0.948835409	0.177391472	0.136581608	0
86	1766314173	0.035432005	0.0246633	0.710914185	0.701952503	-9.2940009	2.779362216	-2.174411288	-1.227481553	1.461782233	-2.149038409	0.943716185	0.17775889	0.138301779	0
87	1766330840	0.035447727	0.024892373	0.710908312	0.701949571	-9.282653255	2.764408229	-2.151401872	-1.463672783	1.376178458	-1.247776432	0.946734877	0.178194615	0.137273864	0
88	1766347507	0.035444319	0.025050876	0.710872855	0.701980013	-9.246652411	2.810802115	-2.154619568	-1.151033384	1.114131285	-0.789756313	0.945682368	0.176668996	0.136373538	0
89	1766364174	0.035441175	0.025199097	0.710787699	0.702061091	-9.235386216	2.857930412	-2.143344437	-0.66236305	1.044710987	-0.725805656	0.947052001	0.181533178	0.136270923	0
90	1766380841	0.035465438	0.025364827	0.710684744	0.702158118	-9.206968286	2.916992189	-2.164421178	-0.548656399	1.006949643	-0.950249759	0.944590567	0.178113738	0.137466286	0
91	1766397508	0.03550793	0.025636622	0.71061172	0.702220004	-9.157937522	2.941359659	-2.172662247	-0.823561519	1.430762687	-1.562178208	0.94789587	0.180231485	0.139842547	0
92	1766414175	0.035574594	0.025982594	0.710641318	0.70217396	-9.137786022	2.917611202	-2.15170852	-1.782200293	1.68391076	-2.054226137	0.948543536	0.176633714	0.143701597	0
93	1766430842	0.035673431	0.026436643	0.71075597	0.70203594	-9.157625748	2.91345617	-2.131071525	-2.615515376	2.074879907	-2.760488875	0.944703103	0.179658939	0.140372934	0
94	1766447509	0.035878899	0.027063732	0.710830398	0.70192621	-9.169587539	2.901071571	-2.139782458	-2.314476655	2.398669563	-4.138496351	0.946295709	0.181390789	0.140227631	0
95	1766464176	0.0361716	0.027856303	0.710908408	0.701801167	-9.185200901	2.873970877	-2.186403789	-2.285201993	2.748093327	-5.353735841	0.946155163	0.183072755	0.140681634	0
96	1766480843	0.0365487	0.028816899	0.711152076	0.701495904	-9.15074102	2.894221244	-2.229942734	-3.952818971	3.205074322	-6.626593849	0.945765629	0.185308522	0.143866703	0
97	1766497510	0.037090443	0.030087785	0.71162228	0.700937055	-9.107130637	2.817591695	-2.274880894	-6.241961224	3.970604146	-9.004164342	0.947717065	0.185134328	0.144139603	0
98	1766514177	0.037757392	0.031804412	0.712510432	0.699922669	-9.154904845	2.770264763	-2.247970566	-9.047021011	5.208781538	-11.57215995	0.945528788	0.192009036	0.14805839	0
99	1766530844	0.038468957	0.033737328	0.713673302	0.698607437	-9.204749077	2.71637775	-2.212179024	-11.78518154	6.115944561	-12.9179756	0.948265549	0.191098894	0.149480884	0
100	1766547511	0.039176056	0.035715937	0.714975597	0.697136646	-9.265688151	2.701391435	-2.137871003	-13.20422631	6.418767853	-13.15970033	0.94440462	0.195962087	0.152548897	0
101	1766564178	0.039931076	0.037670997	0.716152973	0.69578109	-9.28817506	2.666731287	-2.137666167	-12.0124259	6.062308638	-13.25005981	0.943848774	0.193970376	0.153210473	0
102	1766580845	0.040869021	0.039601668	0.716864457	0.694886164	-9.232239641	2.639480365	-2.161632889	-8.772170446	5.339179265	-14.21140997	0.94480646	0.197167709	0.153794245	0
103	1766597512	0.041909154	0.041730998	0.717454608	0.694090074	-9.281259253	2.580272087	-2.321047517	-6.359934159	5.395188261	-15.33492282	0.943590613	0.19821075	0.157745569	0
104	1766614179	0.042830759	0.043861583	0.718309045	0.693017896	-9.367479972	2.536888784	-2.406634859	-8.961239877	6.056662162	-14.84961192	0.948061059	0.203122683	0.15829641	0
105	1766630846	0.043569353	0.04585935	0.719486763	0.691619425	-9.422807758	2.565870685	-2.38332084	-12.1296536	6.403266396	-13.41995465	0.943848141	0.204190988	0.162297715	0
106	1766647513	0.044145417	0.04759718	0.720565319	0.690341446	-9.460533745	2.583597688	-2.240069463	-11.11918609	5.926007051	-11.3320715	0.945522378	0.202383653	0.159879615	0
107	1766664180	0.044655293	0.049016622	0.721147346	0.689601175	-9.477419176	2.583679211	-2.234831939	-6.172153772	4.579421071	-9.273061703	0.947503614	0.200429226	0.165427096	0
108	1766680847	0.045056801	0.0501669	0.721337887	0.689292985	-9.515465877	2.565160797	-2.413874886	-2.237006968	3.69419841	-7.268786712	0.940781654	0.199680016	0.166908186	0
109	1766697514	0.045187151	0.050957445	0.7214692	0.689089003	-9.525341765	2.603728009	-2.529833833	-2.808885954	3.640607931	-4.478236072	0.945001849	0.198663912	0.170171234	0
110	1766714181	0.044994259	0.05141795	0.721944981	0.688568918	-9.48688108	2.671881288	-2.516191752	-4.894320197	3.374071004	-1.094031948	0.947940291	0.194425634	0.171367261	0
111	1766730848	0.04465573	0.051539963	0.722338041	0.688169494	-9.385596654	2.755088103	-2.4588118	-4.047462354	2.418574877	1.315362944	0.945003858	0.189287684	0.174632168	0
112	1766747515	0.044271068	0.051459861	0.722456808	0.688075662	-9.247662346	2.822200409	-2.439958783	-1.323151105	1.546230035	2.66361101	0.94929796	0.187101419	0.175171877	0
113	1766764182	0.043935145	0.051368753	0.722447243	0.688114042	-9.122357163	2.902672194	-2.475450513	-0.063297705	1.197574459	2.548759572	0.945729772	0.184818489	0.177647234	0
114	1766780849	0.043684427	0.051488166	0.722514185	0.688050792	-9.036682717	2.948186189	-2.528345175	-0.819622558	1.849752227	1.063052699	0.94832147	0.182553694	0.178622918	0
115	1766797516	0.043543748	0.051950129	0.722852632	0.687669396	-8.941180508	2.960296894	-2.578053855	-3.498215509	3.139479796	-1.294929017	0.950644167	0.178336375	0.177946931	0
116	1766814183	0.043450046	0.052728534	0.723562625	0.686868927	-8.958478627	3.020950558	-2.574653441	-7.149498617	4.676911831	-3.278929022	0.949491623	0.180678265	0.177907755	0
117	1766830850	0.043422091	0.05361023	0.724461244	0.685854482	-9.013596886	3.030123856	-2.473877792	-9.035711784	4.984755777	-4.22788846	0.94900063	0.175229766	0.182928156	0
118	1766847517	0.043518549	0.054480278	0.725135769	0.685066531	-9.030457782	3.058030272	-2.323728948	-6.850483608	4.194762821	-4.669792955	0.949179796	0.177429362	0.183930622	0
119	1766864184	0.043802695	0.055341756	0.725270047	0.684837187	-9.056229511	3.042340214	-2.381040103	-1.522721864	2.910150557	-5.241670649	0.946675	0.174124077	0.183214238	0
120	1766880851	0.044214671	0.056251497	0.725039294	0.684980915	-9.10449959	2.984489247	-2.538491093	2.088808917	2.297890239	-5.887958911	0.945691239	0.178966812	0.188263572	0
121	1766897518	0.044627462	0.057201488	0.72492797	0.684993298	-9.15107119	2.968700621	-2.628946314	0.911497389	2.571160667	-6.157359365	0.949403358	0.182177268	0.188175887	0
122	1766914185	0.04496804	0.058116229	0.725083495	0.684729366	-9.15856046	2.952144421	-2.599227615	-1.739931489	2.930047666	-5.79389199	0.949256827	0.180310259	0.185418319	0
123	1766930852	0.045280749	0.058920123	0.725222545	0.684492756	-9.11620857	2.971049496	-2.510729094	-1.589318505	2.520518272	-5.10183617	0.947312096	0.180210417	0.18844754	0
124	1766947519	0.045602959	0.05960223	0.725099744	0.684542406	-9.119695479	2.973169521	-2.484881865	0.99478516	1.718480821	-4.387871045	0.94792499	0.180097288	0.18497439	0
125	1766964186	0.045925196	0.060141603	0.724733133	0.684861847	-9.15017734	2.941299105	-2.535977465	3.400296413	0.879794493	-3.532293624	0.949699944	0.182658913	0.187868891	0
126	1766980853	0.046196229	0.060555388	0.724416261	0.685142346	-9.135795321	2.937898773	-2.603221862	2.897158174	0.566013822	-2.691527864	0.946636608	0.187068772	0.188719057	0
127	1766997520	0.046341293	0.060900883	0.724282205	0.685243647	-9.134271859	2.947885284	-2.59397783	1.106394223	0.972351923	-1.854578864	0.950416215	0.189300688	0.190456408	0
128	1767014187	0.046386522	0.061123973	0.724309111	0.685192281	-9.139010249	2.968307028	-2.540828028	-0.485051166	0.973017644	-0.867442828	0.951318163	0.186449346	0.190245447	0
129	1767030854	0.046438968	0.061278532	0.724300115	0.685184433	-9.0874152	2.985105379	-2.498973937	-0.140201634	0.590759664	-0.542327614	0.949042055	0.185872688	0.190111261	0
130	1767047521	0.046536051	0.06144613	0.724175333	0.685294723	-9.101127194	3.008416407	-2.484993918	1.003830575	0.374053961	-0.75248889	0.951286707	0.18827135	0.186660302	0
131	1767064188	0.046674329	0.061667708	0.724104473	0.68534029	-9.090352295	3.003132687	-2.510485536	0.465979352	0.484971278	-1.252807214	0.953931266	0.187768706	0.187169525	0
132	1767080855	0.046868947	0.061963139	0.724234744	0.685162687	-9.047723745	2.975601454	-2.568783725	-1.539957407	0.712748191	-2.020712345	0.952934988	0.184977742	0.189737355	0
133	1767097522	0.047125867	0.062402462	0.724580982	0.684738991	-9.006964836	2.939401283	-2.534971037	-3.690249818	1.257564	-3.166629333	0.952333614	0.190785541	0.188498118	0
134	1767114189	0.047453115	0.062935872	0.725038699	0.684182843	-9.030590562	2.893895759	-2.498069243	-4.814677246	1.459212783	-4.041525084	0.95395458	0.188606328	0.189154828	0
135	1767130856	0.047793822	0.063464476	0.725492401	0.68362913	-9.048678983	2.873005274	-2.478786078	-4.785355147	1.377882273	-4.076825903	0.951875156	0.191247008	0.190111112	0
136	1767147523	0.04811483	0.063898463	0.725849192	0.68318731	-9.126514881	2.842028621	-2.477529729	-3.828998799	0.957033298	-3.456416382	0.949280548	0.191548135	0.190318862	0
137	1767164190	0.04842649	0.064231437	0.726095161	0.682872619	-9.221475896	2.841620032	-2.551374461	-2.73433907	0.448082377	-2.84258797	0.949993441	0.187778612	0.188778406	0
138	1767180857	0.048644082	0.064486628	0.726268388	0.682648853	-9.269904294	2.825440198	-2.601590006	-1.988367475	0.482380638	-1.947249213	0.952833224	0.189621142	0.182591314	0
139	1767197524	0.048601441	0.064633122	0.726758006	0.682116749	-9.213781317	2.722337073	-2.757370645	-5.078798578	1.408212518	-0.328916678	0.951500815	0.186681502	0.187172129	0
140	1767214191	0.04815752	0.064558407	0.727932938	0.68090139	-9.127988694	2.683538545	-2.786351383	-11.84507629	2.68970903	2.300261562	0.949096519	0.188133802	0.191258834	0
141	1767230858	0.047462582	0.06414608	0.729446606	0.679367523	-9.054824662	2.703553085	-2.641014342	-15.24364888	2.462409839	4.96689208	0.95164039	0.18467008	0.190697606	0
142	1767247525	0.046618506	0.063391887	0.730753504	0.67809107	-8.986840193	2.76873331	-2.578687294	-13.21031899	1.369526551	7.503936435	0.950943312	0.1780543	0.190965614	0
143	1767264192	0.045646275	0.062403723	0.731887094	0.677025461	-8.933051075	2.804145772	-2.716355198	-11.4963005	0.727580994	9.388715188	0.950011622	0.172562572	0.193634118	0
144	1767280859	0.044388715	0.061225321	0.733375599	0.67560442	-8.934246514	2.833700634	-2.777683098	-15.05824986	1.42848422	11.49011144	0.949813505	0.17139864	0.192547454	0
145	1767297526	0.042912764	0.059823322	0.735254468	0.673780775	-8.885977448	2.895119182	-2.663403754	-19.04579957	1.684896128	13.38751034	0.946603588	0.163618132	0.19520496	0
146	1767314193	0.041537532	0.058383835	0.736907669	0.672185278	-8.868259499	2.96732713	-2.519324613	-16.88706762	0.884424805	13.21543213	0.947393153	0.158078026	0.196646606	0
147	1767330860	0.040456839	0.057011119	0.737799873	0.671389844	-8.93858213	3.039718296	-2.417932871	-9.316274909	-0.748200258	11.94927145	0.947570636	0.155467381	0.195665206	0
148	1767347527	0.039722028	0.055710816	0.738030028	0.67128991	-9.032850523	3.138103692	-2.545387698	-2.708195	-2.53305037	10.35559564	0.943660321	0.152878152	0.193099313	0
