"sep=,",,,,,,,,,
"DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.795 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
212,1705783609,0.0156515680662613,-0.00866116178816852,0.686765529962141,0.726658874265887,-0.14654048197335,0.282112963339753,0.015269548288827,0
214,1705816943,0.0151869250391697,-0.00856737169877232,0.687713543554637,0.725772718873859,-0.0246689225789568,0.323400712699847,-0.0282023109958508,0
217,1705866944,0.0146695978430429,-0.00849583698120131,0.688321991983437,0.725207183503491,-0.0323569682721197,0.285106976210293,-0.00591208492737185,0
220,1705916945,0.0143773757665362,-0.00859029668381743,0.687909128312335,0.725603561907958,-0.0382352247162362,0.219944801789024,0.0273675496677767,0
222,1705950279,0.0142986081381611,-0.00859085112095631,0.687465311400767,0.726025614357355,-0.0792294647773552,0.238919795115625,0.0243509338588501,0
226,1706016947,0.0139569351753962,-0.00873669934337535,0.68784527005725,0.725670557832521,-0.0332321176959427,0.357069627253991,0.0122528668553784,0
229,1706066948,0.0137737075719342,-0.00881142357352495,0.688925487922024,0.724647718471349,-0.00763430406169568,0.248728481044664,0.0384842345972958,0
232,1706116949,0.01385252830452,-0.00877643161748116,0.689817039220677,0.723797992611513,0.0820257449118577,0.304529096002424,-0.0547236762657743,0
235,1706166950,0.0137170446034629,-0.00903523485258516,0.690581496880797,0.723068048930655,0.0214078028557145,0.263176366198256,0.0560401229268792,0
237,1706200284,0.0138779909950181,-0.00915322635152572,0.690970070642641,0.722692176026144,0.0573879208907337,0.300105457447541,0.0157698936524778,0
240,1706250285,0.0141445225902562,-0.00938577019881921,0.691240673110785,0.722425201412449,0.0453044884931511,0.260191570492572,0.00492276355221736,0
243,1706300286,0.0145274575858001,-0.00963216894879877,0.690821964689717,0.722814767004434,0.0335610645668086,0.191404359072899,0.0144677001270187,0
245,1706333620,0.0149241657299759,-0.00974173998177419,0.690497019424378,0.723115643549109,-0.0150341113615734,0.218074707749825,0.0620687014697521,0
248,1706383621,0.0156530236226891,-0.00974010118245682,0.689616508295172,0.72394004224604,0.00739662943852731,0.293545464126216,0.00802615727015727,0
251,1706433622,0.0160092796058913,-0.00988894421580812,0.688158802798314,0.725316051028783,-0.061931492255892,0.264372680603407,0.0409420456774968,0
253,1706466956,0.01617043852353,-0.00983856982017951,0.687125483325626,0.72629215170369,-0.0278705851844754,0.252474603293232,0.0597501588287578,0
256,1706516957,0.016519710058302,-0.00953711772698678,0.685576798609177,0.727750366385235,-0.0728860872359428,0.295554844930284,7.75565621146182e-05,0
259,1706566958,0.0167027959109982,-0.00907090397049338,0.684353171240396,0.728902923799272,0.00749552766951175,0.2578868712606,0.0313885464996093,0
262,1706616959,0.0168950545099792,-0.00852039430806194,0.683329792838342,0.729864613632863,-0.0262215539651121,0.274684653682299,0.0182864351812246,0
264,1706650293,0.0168928950096515,-0.00824642116028077,0.682886956222666,0.730282158933917,-0.00471708221971721,0.28503572969573,0.0459933579522848,0
267,1706700294,0.0167638824126795,-0.00799290331875976,0.682613389790439,0.730543664555238,-0.0213942455787468,0.290003141908923,0.0529970287749821,0
270,1706750295,0.0165057643830137,-0.00782128916261676,0.682580147815921,0.730582458717401,-0.016395156965239,0.321712514557104,0.0527336430272545,0
272,1706783629,0.0162025079517774,-0.00774928891443658,0.682760305009407,0.730421654361955,-0.0380675301325577,0.328073609630881,0.0298172406065472,0
275,1706833630,0.015893997479704,-0.00776346317218039,0.683404448811614,0.729825642758723,-0.030695670259264,0.192195095848764,0.0547732211296362,0
278,1706883631,0.0157448009367675,-0.00775663479191805,0.683551362630991,0.729691352905789,0.0375359953475983,0.315155628514543,0.0582506586133823,0
280,1706916965,0.0158382638743535,-0.00782255664514157,0.683145367241225,0.730068739381321,-0.100494515270937,0.276981484358674,0.0888922417422279,0
283,1706966966,0.0160368646371234,-0.00790507991606031,0.682711744000702,0.730469029656735,-0.0746525824354624,0.287054879769303,0.0672038565473837,0
286,1707016967,0.016235757310887,-0.00785241415741206,0.682722590869635,0.730455066169505,-0.00318393747393174,0.271412256354492,0.0932829778040612,0
289,1707066968,0.0166199840315227,-0.00781454272935634,0.682191710079493,0.73094266516023,-0.0361124625714642,0.294986502650864,0.014647767982258,0
291,1707100302,0.0168153874174203,-0.00784338226049969,0.681796184656668,0.731306834843165,-0.0423889709252566,0.252419760097483,0.0649924533661877,0
294,1707150303,0.0171010907909433,-0.00793518700600304,0.680990611909418,0.732049432751762,-0.046922267552149,0.347762851027297,0.0385391160977941,0
297,1707200304,0.0172992722998283,-0.00806077283680653,0.680273946874065,0.732709435126608,-0.0527462151547099,0.284661482453482,-0.0262088240634314,0
299,1707233638,0.01729898546806,-0.00823167151350429,0.67997369862825,0.732986189405835,-0.0524794589970207,0.269702001090013,0.021444423716722,0
302,1707283639,0.0173238176918409,-0.00843250664003432,0.679497228092271,0.733425044014223,-0.0660404456944695,0.269249791526031,0.039074063444701,0
306,1707350307,0.0172898695369735,-0.00842212895179622,0.679018180994211,0.733869496596382,-0.0835410799632558,0.267401468285454,-0.00878646604748139,0
309,1707400308,0.0170401393458595,-0.00833267804804427,0.679062045945718,0.733835770376205,-0.0526542885676638,0.261057642827668,0.0460645937768957,0
311,1707433642,0.0169437293222802,-0.0081605055929167,0.678953862251087,0.733940031010336,-0.0797949713169282,0.281256546546346,-0.0283200308820994,0
314,1707483643,0.0167946844021173,-0.00784679190872271,0.678924401225157,0.733974130234599,-0.0914121164632541,0.285339276397006,0.0140673458338981,0
317,1707533644,0.0165264146574818,-0.00730206906642393,0.679189784702212,0.733740276775156,-0.0268964302455678,0.282508350305078,0.0122781930079839,0
320,1707583645,0.0160753648780152,-0.00675596192642948,0.680062751581057,0.732946514784325,-0.0674290724798298,0.294007262006554,-0.0227329238267395,0
322,1707616979,0.0156329152094854,-0.00642652282601764,0.681003152879794,0.732085389510131,-0.0186725221310025,0.333395852443018,0.036541532308007,0
325,1707666980,0.0151307256352025,-0.00605094988401561,0.682346368325106,0.730847371741044,-0.0440917972190129,0.305315685113631,-0.0111895641208426,0
328,1707716981,0.0145470971009103,-0.0058974377143791,0.683283682099474,0.729984254604801,0.0321109103825066,0.263937648838723,0.0257547198725352,0
330,1707750315,0.0142122327153825,-0.00577017817540733,0.683754657782343,0.729550742200992,-0.0230310001083119,0.277086542795007,0.0500229191521833,0
334,1707816983,0.0138122686926791,-0.00567101572770067,0.683728256762244,0.729583944257987,-0.0326970334214384,0.288325003070941,0.00537172584504295,0
337,1707866984,0.0137710768258017,-0.0057675738846323,0.683191610429824,0.730086512663291,-0.0333038912589896,0.246471060806898,-0.013834907765142,0
340,1707916985,0.014217620808938,-0.00584258995255245,0.682070347760069,0.731124998962311,-0.039229070982338,0.320104370117939,0.00403274739922212,0
343,1707966986,0.0145197720074326,-0.00603329359746852,0.681246823520377,0.731884923353813,-0.068042133089047,0.310284009044168,0.0188086150935839,0
345,1708000320,0.0146520918864101,-0.00616413152153577,0.680739056561166,0.732353505185952,-0.0590239543130413,0.304492355447803,0.0336539181521491,0
348,1708050321,0.0146768168975853,-0.00635095168570495,0.680283285334666,0.732774800435109,-0.0481066303375208,0.308908775083067,0.0136276234395426,0
351,1708100322,0.014401303819379,-0.00655542290627411,0.68040230116321,0.732667958525982,-0.0604788557991803,0.340507126127335,0.0131592406283014,0
353,1708133656,0.0141150103389678,-0.00673701818505888,0.68082242951477,0.732281502250816,-0.0237926868142816,0.307023116320947,-0.0246524590365774,0
356,1708183657,0.0136780267507254,-0.00701346301245873,0.68148921472837,0.731666709048382,-0.0128081811959942,0.260650184683337,-0.020842360000585,0
359,1708233658,0.0131588728626001,-0.00734998277272026,0.682114742160356,0.731089803201863,0.0133888546718254,0.271291477253466,0.0572777965769685,0
363,1708300326,0.0126352941937888,-0.00782231572740643,0.682740802574304,0.730509518909571,-0.0335847508917515,0.291903919165953,-0.00173212477700534,0
365,1708333660,0.0123508952460167,-0.00806539195304237,0.683117502001845,0.730159491685225,-0.0433978270547301,0.239704340382226,0.0549752359339806,0
368,1708383661,0.0122498249547902,-0.00830567241739323,0.683625100230619,0.729683273707811,-0.0175290117149491,0.305911376433773,0.0487579962629844,0
371,1708433662,0.0123889081601024,-0.00861259364578464,0.68378731858374,0.729525353314983,-0.0446856113334103,0.227643035686558,0.0683972777970129,0
374,1708483663,0.0127880508247346,-0.00871662421083304,0.683624810180274,0.72966951774379,0.0325174233845222,0.256602340572919,0.0459905370092086,0
376,1708516997,0.0130788310009423,-0.00885382453507544,0.683202260702505,0.730058370914092,-0.017527884132338,0.306068986623327,0.027161014474569,0
380,1708583665,0.0132829381859203,-0.00928421501125361,0.682604696344842,0.730608099758509,-0.00505408449437667,0.287344907810702,0.0237171583460873,0
383,1708633666,0.0136206505387507,-0.00956157302638558,0.681630052665222,0.731507707070657,-0.100808842671601,0.232345927394256,0.024550064515789,0
386,1708683667,0.0140633775954892,-0.00963048587047855,0.680993990519795,0.73209060916558,-0.0661912227503573,0.301350176553457,-0.0088578522660472,0
388,1708717001,0.0142380729390194,-0.00973039659501225,0.680784468593482,0.732280754890484,-0.0597005753954502,0.26299865065669,0.0449296058766111,0
391,1708767002,0.0144399438899828,-0.00969517174705955,0.68047166246395,0.732567954696899,-0.0468303415462957,0.284841168377966,0.010842247475425,0
394,1708817003,0.0142465082950306,-0.00966809645088162,0.680720048560796,0.732341300487555,-0.0675757241370922,0.307139902121384,0.0197693816155449,0
397,1708867004,0.0139830101651423,-0.00945539606203911,0.681109975183775,0.731986524887712,-0.0803670356308249,0.29709158092451,0.0125476796848701,0
399,1708900338,0.0137253849348194,-0.00925340601999207,0.68185753762391,0.731297673092755,-0.0722767734133439,0.27020787404377,0.0163093514825155,0
402,1708950339,0.0132739851449565,-0.00898095659998884,0.683366655645455,0.729899416145038,-0.0323864128233539,0.28802483874147,0.0191644325412421,0
405,1709000340,0.0129379707189932,-0.00871005716905022,0.68474012497207,0.728620412197614,0.0238969987642346,0.325404406096785,0.0307078797561117,0
407,1709033674,0.0127641984718065,-0.00860526385427292,0.685448724996612,0.727958151319078,0.0161991682585825,0.313240295482894,0.0657667498629435,0
410,1709083675,0.0127782209978483,-0.00849681416906814,0.68594285796811,0.727493585414777,0.0562954306117117,0.249859081355179,0.0787943356077529,0
413,1709133676,0.0129046008233931,-0.00860648328213755,0.685898875094087,0.727531533933595,0.000422912825926457,0.248854649803316,0.0658864562130378,0
415,1709167010,0.0130241192867448,-0.00878646848944073,0.685924385338537,0.727503201289341,-0.0322125163888382,0.251083924717419,0.13510943117197,0
418,1709217011,0.0136629272868748,-0.00910429442259892,0.685358681231295,0.728020545247124,0.0371014162328744,0.320015117314694,0.0455617026663467,0
421,1709267012,0.014408255919372,-0.00963879520962332,0.68416920671944,0.729117269281946,0.0131622441265007,0.219512891888821,0.055779547597508,0
424,1709317013,0.0151825308179246,-0.0100663342754965,0.682905408056244,0.730279647340491,0.00656680498207173,0.300884104761414,0.0369503593031648,0
426,1709350347,0.0156142583031821,-0.0103644851181278,0.682036001920874,0.731078425662847,-0.0265206988624614,0.319810994925559,0.0308677113968488,0
429,1709400348,0.0161264897483514,-0.0108293221887434,0.680760369099812,0.732248579358415,-0.0464887577695246,0.264033560537901,0.022210442071521,0
432,1709450349,0.0164611571024652,-0.011299922119435,0.680008103294228,0.732932685531987,-0.0430568376500345,0.273810380553119,0.0852799108050871,0
434,1709483683,0.0167156123459203,-0.0115970784811568,0.679312623714154,0.733566939915639,-0.000795525104037534,0.291520251010323,0.0136893264176552,0
437,1709533684,0.0168048591174324,-0.0122460556492631,0.678346850676796,0.734447534550938,-0.0904169169342499,0.255239414764251,0.0777810187640562,0
440,1709583685,0.0168022842348142,-0.0127755632290362,0.678178331801334,0.734594186271463,-0.0078593190849832,0.234481964541666,0.0621332282687669,0
444,1709650353,0.0164640327321172,-0.0131581120587847,0.678779166862096,0.734039946016048,-0.0432907123720783,0.287790603841159,0.024560835170809,0
447,1709700354,0.0160180441268913,-0.0132341019356057,0.679866214644517,0.733041752557958,-0.00953287047044839,0.251484298750191,0.0354148238417535,0
449,1709733688,0.0158840300157303,-0.0131042343576222,0.680365184083638,0.732583915274692,-0.0205088803883412,0.255368501583552,0.00344553487914931,0
452,1709783689,0.0156770879833732,-0.0128940240876792,0.68126283160668,0.731757423827348,0.015634733511905,0.278337210923615,0.016941125961626,0
455,1709833690,0.0156248274615043,-0.0125952915958514,0.681711874047785,0.731345434236565,0.07645135091978,0.267242234487026,0.0303838152037924,0
457,1709867024,0.0156619936153529,-0.0124170400463528,0.681612908384183,0.731439923846473,-0.0246509409764714,0.255853586563463,0.0278168070391378,0
460,1709917025,0.0156564337231228,-0.0122317192132287,0.681573830473034,0.731479579169834,-0.0304075627797108,0.263082579382742,0.0373844985899819,0
463,1709967026,0.0156728705306127,-0.0120068739368691,0.681559449400558,0.731496352034924,0.022951786602986,0.299527435952617,0.0521709857137406,0
465,1710000360,0.0156241501202465,-0.0118863128924808,0.681361865921614,0.73168340774317,-0.0316659969551705,0.237686487949529,0.0088613272032124,0
468,1710050361,0.0152978237926912,-0.0116665007264897,0.68131887034181,0.731733876668402,-0.0303009789576365,0.26753541971271,0.0480912742780047,0
472,1710117029,0.0145125642333333,-0.0114947451388786,0.681663102726416,0.731431931689451,-0.0291155157272525,0.307426185386239,0.00111560387574947,0
475,1710167030,0.0140324534346541,-0.0114224957274682,0.681872889425784,0.731246866323606,-0.0552500455140831,0.246539871151745,0.0107200420723643,0
478,1710217031,0.0137021066635531,-0.0113463075917721,0.682068730763741,0.731071651817627,-0.0234147005503204,0.311639747149808,0.0473642909464934,0
480,1710250365,0.0136707641530121,-0.0112675275472599,0.682166487839172,0.730982240481678,-0.072402238620056,0.302134203490176,0.0140543564187132,0
483,1710300366,0.0136610235812175,-0.0111788936632359,0.682429526701296,0.730738222523924,-0.094054454925349,0.271489378246543,0.0323024558333852,0
