sep=									
DeviceTag:	Xsens_1								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.795 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
275	1706833630	0.009746808	-0.004889533	0.690851918	0.722914048	-0.035243231	0.051870839	-0.002560484	0
278	1706883631	0.010112496	-0.004350657	0.690488799	0.723259309	-0.026311974	0.109805965	0.064833124	0
281	1706933632	0.010333621	-0.004049777	0.690157052	0.723574502	-0.029391773	0.06107182	0.061180556	0
283	1706966966	0.010566078	-0.003897086	0.689965786	0.723754368	-0.003407214	0.077060342	0.06079325	0
286	1707016967	0.010885233	-0.003602282	0.689656554	0.724045836	-0.026335728	0.118884394	0.016701941	0
289	1707066968	0.011025764	-0.003484172	0.689456656	0.724234639	-0.011982816	0.071959848	0.081477496	0
291	1707100302	0.011073335	-0.00349446	0.689407169	0.724280971	-0.022640682	0.082963001	0.037213628	0
294	1707150303	0.011090683	-0.003669993	0.689344019	0.724339942	0.003100392	0.129187975	0.033304243	0
298	1707216971	0.010754423	-0.004280278	0.689081487	0.72459142	-0.008698136	0.089011027	-0.001907744	0
301	1707266972	0.010387752	-0.004637764	0.688982915	0.724688298	0.012267653	0.074376553	0.038342967	0
304	1707316973	0.010079507	-0.004850889	0.688923638	0.724747607	0.014845415	0.099965826	0.001539764	0
306	1707350307	0.009821432	-0.004920608	0.688857786	0.724813271	0.017665907	0.119469057	-0.013563576	0
309	1707400308	0.009418591	-0.004964205	0.688728619	0.724941057	0.002029873	0.072950669	0.013325848	0
312	1707450309	0.008973353	-0.004977187	0.688676567	0.724996063	0.028062705	0.124373866	-0.015208131	0
314	1707483643	0.008652966	-0.005031787	0.688651561	0.725023334	0.01851067	0.136376188	-0.036622837	0
317	1707533644	0.008366993	-0.004856848	0.688468927	0.725201311	0.018664342	0.112885722	-0.015114082	0
320	1707583645	0.008261876	-0.004223506	0.687924403	0.725723032	0.031772123	0.102376863	-0.006958783	0
322	1707616979	0.008421069	-0.003730497	0.687840214	0.725803699	0.035413667	0.088607832	0.007523243	0
325	1707666980	0.008796353	-0.003254272	0.687778362	0.72586015	0.053689302	0.089769715	0.014540409	0
328	1707716981	0.009070977	-0.003114354	0.687717289	0.725915249	0.042693772	0.093581767	0.031887672	0
331	1707766982	0.009126221	-0.003140558	0.687604893	0.726020909	0.033570418	0.117433542	0.028303363	0
333	1707800316	0.008978516	-0.00327739	0.687464855	0.726154748	0.020725395	0.081392162	0.019884471	0
336	1707850317	0.008652079	-0.003538539	0.687456235	0.726165646	-0.012320357	0.073847298	0.01886783	0
339	1707900318	0.008289128	-0.003747945	0.687825928	0.725818666	0.006951076	0.11331346	0.008580534	0
341	1707933652	0.007943253	-0.003967378	0.688055431	0.725603809	0.015515501	0.132717258	-0.01951028	0
344	1707983653	0.007435088	-0.004455512	0.688366189	0.725311559	0.021776838	0.106725522	0.003718236	0
347	1708033654	0.007046775	-0.005031114	0.688700409	0.724994329	0.023816571	0.083900283	0.034503612	0
349	1708066988	0.006899308	-0.005445044	0.688949647	0.724755914	0.037435511	0.077112508	0.003091651	0
352	1708116989	0.006923562	-0.005984147	0.689316043	0.724402959	0.056481173	0.104531137	0.013788763	0
355	1708166990	0.006935445	-0.006560969	0.689702739	0.724029685	0.027659475	0.071403255	0.017440575	0
358	1708216991	0.006855039	-0.007057994	0.690038226	0.723706045	0.033127095	0.084625223	0.024222107	0
360	1708250325	0.006817817	-0.007378154	0.690109778	0.723634973	0.020814676	0.126235844	-0.044483479	0
363	1708300326	0.007023886	-0.007611678	0.690112592	0.723627901	0.025470731	0.086692965	0.026840191	0
366	1708350327	0.00710905	-0.007712027	0.690010971	0.723722907	0.009823673	0.091521058	0.034208499	0
368	1708383661	0.007354186	-0.007656189	0.690296165	0.723449033	0.01164057	0.07188937	0.015153688	0
371	1708433662	0.007701311	-0.007722237	0.690787704	0.722975383	0.002282808	0.077656653	0.015921707	0
374	1708483663	0.007892432	-0.007865872	0.691134518	0.722640239	0.023016704	0.086385051	0.021810874	0
378	1708550331	0.007962767	-0.008157925	0.691189528	0.722583614	0.034301651	0.088466464	0.016304162	0
381	1708600332	0.007935282	-0.008570161	0.691097182	0.722667468	-0.012294662	0.083674658	0.01252308	0
383	1708633666	0.007930449	-0.008758751	0.691113964	0.72264921	-0.002217524	0.056619881	-0.002099347	0
386	1708683667	0.007896966	-0.008838302	0.691160507	0.722604093	-0.002869929	0.10371837	0.0261272	0
389	1708733668	0.007717141	-0.008942695	0.691150887	0.722613954	0.007583679	0.09388617	0.004456401	0
391	1708767002	0.007622715	-0.008953072	0.6911442	0.722621223	0.030061606	0.099671405	-0.00908177	0
394	1708817003	0.007547885	-0.008950986	0.691000746	0.722759212	0.04846411	0.115613673	0.00391497	0
397	1708867004	0.007598418	-0.008839634	0.690800689	0.722951266	0.029441639	0.083193164	0.003178787	0
399	1708900338	0.007754419	-0.008585249	0.69070894	0.723040333	0.007495946	0.072780628	0.031038378	0
402	1708950339	0.00810778	-0.00807741	0.690725771	0.72302623	0.027838255	0.087086288	0.033011028	0
406	1709017007	0.008594288	-0.007524794	0.690809692	0.722946391	0.040627721	0.121756133	0.017900251	0
409	1709067008	0.008885923	-0.007438363	0.690531792	0.723209205	0.07367711	0.105743901	0.021648566	0
412	1709117009	0.009372012	-0.007156344	0.68998887	0.723723919	-0.029614355	0.039643928	0.036481777	0
414	1709150343	0.009704699	-0.006913214	0.689601574	0.724090944	0.008698488	0.074662983	0.068455197	0
417	1709200344	0.010336276	-0.006609935	0.689406533	0.724270739	0.018055768	0.153379723	0.050918356	0
420	1709250345	0.010721935	-0.006832584	0.689339193	0.724327159	0.003997299	0.072131378	0.08816751	0
422	1709283679	0.010924544	-0.007022674	0.689276665	0.724381816	0.037214224	0.06588032	0.052637955	0
425	1709333680	0.011140043	-0.007225311	0.688986142	0.724652876	0.032533919	0.130740087	0.038382505	0
428	1709383681	0.011114985	-0.007770819	0.688781151	0.724842464	0.019084766	0.059975915	0.070856309	0
432	1709450349	0.011367391	-0.008314236	0.68855327	0.725048998	0.016933334	0.123847808	0.039059893	0
436	1709517017	0.011176891	-0.009172039	0.688189946	0.725386482	-0.018223305	0.068415792	0.071987853	0
439	1709567018	0.011077225	-0.009697396	0.688114123	0.725453106	0.024445109	0.042644533	0.038777012	0
441	1709600352	0.011184117	-0.009787293	0.688055686	0.725505684	0.055483467	0.075118031	0.012360057	0
444	1709650353	0.011566072	-0.00973363	0.68793837	0.725611661	0.060992987	0.065083282	0.040478669	0
447	1709700354	0.012044214	-0.009591547	0.68783922	0.725699764	0.031749511	0.105005852	-0.001340088	0
449	1709733688	0.012281856	-0.00950289	0.687840867	0.725695386	0.04127913	0.093957151	0.043908224	0
452	1709783689	0.012572137	-0.009282707	0.687935046	0.725603986	0.041977909	0.084842894	0.03097118	0
455	1709833690	0.012675861	-0.009179902	0.688008373	0.725533962	0.056390385	0.013961369	0.114406498	0
457	1709867024	0.012659516	-0.009091228	0.687851352	0.725684232	-0.014750738	0.056760216	0.005606299	0
460	1709917025	0.012683261	-0.008756661	0.687904758	0.725637306	-0.00758967	0.079566055	0.01993638	0
463	1709967026	0.012658917	-0.008429478	0.688240638	0.725323045	0.048275715	0.123190761	0.035290079	0
466	1710017027	0.012445605	-0.008387696	0.688427775	0.725149606	0.057631521	0.045907574	0.023436008	0
468	1710050361	0.012314913	-0.008376006	0.688438389	0.725141896	0.050610152	0.088587011	0.0193283	0
471	1710100362	0.012095188	-0.008455284	0.688267724	0.725306663	0.022152606	0.102293594	0.009533227	0
474	1710150363	0.011898212	-0.008642278	0.688109382	0.72545794	-0.017883881	0.078462406	0.011974948	0
476	1710183697	0.011838407	-0.008627706	0.688071069	0.72549543	-0.021832396	0.080265113	7.28E-05	0
479	1710233698	0.011654107	-0.008600233	0.688040956	0.725527298	-0.010607626	0.105166863	0.009673365	0
482	1710283699	0.011459933	-0.008499232	0.687966105	0.725602558	-0.010358563	0.113217716	-0.004796571	0
484	1710317033	0.011363638	-0.008377739	0.688026676	0.725548051	0.009300573	0.093252161	0.006422981	0
487	1710367034	0.011364725	-0.008232013	0.688266148	0.72532254	0.01453558	0.09749209	0.02213237	0
490	1710417035	0.011462787	-0.008132773	0.688428833	0.725167708	0.028800159	0.098169147	0.024738221	0
493	1710467036	0.011532244	-0.008195714	0.688524651	0.725074922	0.004885445	0.110117005	0.03229758	0
495	1710500370	0.011469101	-0.008317098	0.68850827	0.725090096	0.025499109	0.086297464	0.003034914	0
498	1710550371	0.011399609	-0.00848389	0.688427961	0.725165509	-0.000690588	0.087426685	0.014682761	0
501	1710600372	0.011279978	-0.008729697	0.688131679	0.725445619	0.028023839	0.13183864	-0.022099139	0
503	1710633706	0.011342157	-0.008750303	0.687993774	0.725575189	0.000619362	0.169449807	-0.004192034	0
506	1710683707	0.011211722	-0.008663201	0.687569735	0.7259801	0.00587914	0.082153337	0.058631239	0
509	1710733708	0.011357658	-0.008452011	0.687721705	0.725836361	0.010878185	0.123451496	0.0386817	0
511	1710767042	0.011407496	-0.008465675	0.687958821	0.725610682	0.005183489	0.087991709	0.036872462	0
515	1710833710	0.011299673	-0.008610717	0.688398922	0.725193145	0.016984003	0.111395528	0.047159399	0
518	1710883711	0.010971933	-0.008773005	0.688601005	0.725004349	0.045018302	0.125208601	0.014463213	0
521	1710933712	0.010587071	-0.009052444	0.688846235	0.724773642	-0.008493734	0.044015418	0.027890964	0
524	1710983713	0.010390444	-0.009062662	0.689225628	0.724415586	0.008172055	0.10355789	0.000519716	0
526	1711017047	0.010197762	-0.008983034	0.68950852	0.724150062	0.019516325	0.130992715	0.021735824	0
529	1711067048	0.009807183	-0.008876547	0.689912066	0.723772317	0.033426395	0.086652705	0.000445427	0
532	1711117049	0.009586172	-0.008685336	0.690224962	0.723479214	0.044684724	0.090277892	0.011423565	0
534	1711150383	0.009475394	-0.008585704	0.690383103	0.723330957	0.056461473	0.103313882	0.016025917	0
537	1711200384	0.009366327	-0.008508594	0.690447657	0.72327167	0.044539604	0.079990876	0.027051066	0
540	1711250385	0.009399503	-0.008386561	0.690328508	0.723386388	0.036564583	0.076264227	0.007634525	0
544	1711317053	0.009577571	-0.008253749	0.690205465	0.72350298	0.049372926	0.114889958	0.016437887	0
547	1711367054	0.009533371	-0.00817466	0.690149328	0.72355801	0.041856114	0.082860129	0.045301237	0
549	1711400388	0.009459615	-0.008082791	0.690175582	0.723534968	0.045971941	0.094007495	0.028725875	0
552	1711450389	0.00927584	-0.007986511	0.690112792	0.723598306	0.028564545	0.139060609	-0.028435502	0
555	1711500390	0.009101157	-0.007793649	0.689967822	0.72374086	0.006021399	0.097196471	-0.005101708	0
557	1711533724	0.008901407	-0.007625521	0.689733078	0.723968851	0.028336868	0.081421866	0.048597564	0
560	1711583725	0.008981801	-0.007142036	0.68978096	0.723927169	0.008477051	0.110365815	0.052877048	0
563	1711633726	0.008932153	-0.006945816	0.689934449	0.723783412	0.001493562	0.079586693	0.039587245	0
565	1711667060	0.008840752	-0.00694771	0.689991989	0.723729664	0.022203616	0.054856568	0.036357939	0
568	1711717061	0.00874749	-0.007034233	0.689838128	0.723876618	0.021742446	0.128679356	0.017780484	0
572	1711783729	0.008496126	-0.007533933	0.689598963	0.724102428	-0.034167278	0.049842909	0.058090749	0
575	1711833730	0.008407838	-0.007803221	0.68955014	0.7241471	-0.005106063	0.085943355	-0.021320835	0
578	1711883731	0.008232106	-0.008035271	0.689578337	0.72411973	-0.010675687	0.124877362	0.005871427	0
580	1711917065	0.008045738	-0.00823617	0.689501212	0.724193006	-0.019482624	0.093619591	-0.033062158	0
583	1711967066	0.007800084	-0.008432255	0.68944972	0.724242459	0.001014544	0.088809939	0.020020429	0
586	1712017067	0.00751534	-0.00867892	0.689512937	0.72418237	-0.010818242	0.117004963	0.001070814	0
588	1712050401	0.007330158	-0.008857968	0.689641754	0.724059428	-0.02401942	0.08759188	0.00164404	0
591	1712100402	0.007191629	-0.009016352	0.68990332	0.72380964	0.022968373	0.075703142	0.021966202	0
594	1712150403	0.007198828	-0.008955059	0.690318363	0.723414501	0.026081673	0.07898465	0.029615038	0
596	1712183737	0.007208943	-0.008906306	0.690662789	0.723086178	0.056329921	0.102485769	-0.004897006	0
599	1712233738	0.007219807	-0.008920613	0.691107488	0.722660873	0.07669227	0.096508117	0.001160903	0
602	1712283739	0.007287917	-0.00893373	0.691214692	0.722557489	0.044032108	0.074193563	0.046729845	0
605	1712333740	0.007691951	-0.008700157	0.69117522	0.722593909	0.061789314	0.075519757	-0.023652328	0
607	1712367074	0.008053076	-0.008554008	0.690915603	0.722839959	0.049556059	0.085600716	-0.003381614	0
610	1712417075	0.008891861	-0.008019798	0.69053401	0.723200801	0.000662828	0.070993548	-0.010179597	0
613	1712467076	0.009688677	-0.007287301	0.690327114	0.723395812	0.007223165	0.076031459	-0.021718362	0
615	1712500410	0.010283833	-0.006855301	0.690464322	0.723260857	0.030357046	0.15116834	0.033103925	0
618	1712550411	0.01091288	-0.006616705	0.690833604	0.722901141	0.057545054	0.067254772	0.057176195	0
621	1712600412	0.011382473	-0.006470302	0.691105394	0.722635392	0.060730196	0.114068991	0.045468545	0
624	1712650413	0.011556532	-0.006440593	0.691150125	0.722590112	0.060279272	0.132784803	0.029739252	0
626	1712683747	0.011524863	-0.006579866	0.691115204	0.722622763	0.038169764	0.131988494	-0.007887812	0
629	1712733748	0.011577792	-0.006803064	0.690937275	0.72278998	-0.00326812	0.083471374	-0.030863285	0
632	1712783749	0.011513724	-0.006902825	0.690830102	0.722892492	0.006724095	0.13367672	0.013147998	0
634	1712817083	0.01127562	-0.006977284	0.690667376	0.723051003	0.01426045	0.108932257	0.008383082	0
637	1712867084	0.010924703	-0.006981752	0.690328256	0.723380124	0.027455898	0.067709939	0.019588655	0
640	1712917085	0.010588979	-0.006940315	0.689920212	0.723774693	0.001997597	0.094886177	0.060663088	0
642	1712950419	0.010287076	-0.006955768	0.689654036	0.72403253	-0.012916279	0.11640973	0.017442118	0
645	1713000420	0.009836763	-0.006919594	0.689255523	0.724418512	-0.001930392	0.065354452	0.011506691	0
648	1713050421	0.009803783	-0.0066823	0.688903623	0.724755842	-0.027181417	0.066262505	0.071179091	0
652	1713117089	0.009775196	-0.00634337	0.68868813	0.724964045	-0.002310253	0.102305971	0.028351555	0
655	1713167090	0.009635981	-0.006030482	0.688621958	0.725031434	0.006773134	0.095379506	0.045809406	0
657	1713200424	0.009575895	-0.005898409	0.688532471	0.725118299	0.004808928	0.108776741	-0.014179429	0
660	1713250425	0.009642563	-0.005587229	0.688311674	0.725329472	-0.024855471	0.164301884	-0.024143694	0
663	1713300426	0.009615034	-0.005227642	0.687768472	0.725847609	0.010792851	0.094190142	0.055258621	0
665	1713333760	0.009728646	-0.004997053	0.68771383	0.725899491	0.000236683	0.097945743	0.020555423	0
668	1713383761	0.00986051	-0.004841117	0.687706979	0.725905259	0.030311024	0.103705064	0.047604814	0
671	1713433762	0.009911239	-0.004901471	0.687668931	0.725940207	0.011393472	0.069673318	0.060050262	0
673	1713467096	0.009872227	-0.004993848	0.687604981	0.726000682	0.013122302	0.126021517	0.031282951	0
676	1713517097	0.009682329	-0.0053245	0.687567345	0.726036534	0.030399057	0.069237029	0.071160443	0
680	1713583765	0.009470059	-0.005791232	0.687695497	0.725914377	-0.009875633	0.068972898	-0.005270623	0
683	1713633766	0.009376558	-0.006104893	0.687818067	0.725796884	0.035314819	0.132286235	0.028357482	0
686	1713683767	0.009177148	-0.006574421	0.687790618	0.725821344	0.019965764	0.065103154	-0.00524492	0
